2017;09;06;14;00;71.27;94.00;2.50;0.00;100.00;1.34;180.00;4.70
2017;09;06;15;00;70.98;94.00;1.80;0.00;100.00;1.34;180.00;5.37
2017;09;06;16;00;70.84;94.00;1.30;0.00;100.00;1.12;180.00;6.93
2017;09;06;17;00;70.39;94.00;1.30;0.00;100.00;1.36;189.46;8.28
2017;09;06;18;00;69.79;96.00;1.70;0.00;100.00;1.12;216.87;8.05
2017;09;06;19;00;69.31;96.00;0.80;0.00;100.00;0.67;270.00;7.38
2017;09;06;20;00;68.77;95.00;0.10;0.00;100.00;0.50;333.43;7.16
2017;09;06;21;00;68.16;95.00;0.40;0.00;100.00;1.41;341.57;7.16
2017;09;06;22;00;67.35;94.00;0.10;0.00;100.00;2.98;347.01;2.68
2017;09;06;23;00;66.48;94.00;0.00;0.00;100.00;3.82;339.44;5.59
2017;09;07;00;00;65.33;93.00;0.30;0.00;100.00;5.61;331.39;7.38
2017;09;07;01;00;64.00;91.00;0.30;0.00;100.00;7.76;326.77;10.96
2017;09;07;02;00;62.65;89.00;0.00;0.00;100.00;9.68;326.31;15.21
2017;09;07;03;00;61.87;86.00;0.00;0.00;100.00;10.00;333.43;17.22
2017;09;07;04;00;61.66;84.00;0.00;0.00;100.00;8.61;335.43;14.99
2017;09;07;05;00;61.64;83.00;0.00;0.00;100.00;6.76;325.78;14.32
2017;09;07;06;00;61.86;84.00;0.00;0.00;100.00;5.96;304.29;11.86
2017;09;07;07;00;59.44;89.00;0.00;0.00;100.00;8.38;279.21;11.41
2017;09;07;08;00;60.81;86.00;0.00;0.00;100.00;9.78;280.54;12.08
2017;09;07;09;00;62.40;80.00;0.00;0.00;10.00;9.34;281.04;11.63
2017;09;07;10;00;65.73;71.00;0.00;0.00;10.00;9.24;276.95;11.41
2017;09;07;11;00;67.65;64.00;0.00;0.00;10.00;9.85;272.60;12.30
2017;09;07;12;00;69.24;59.00;0.00;0.00;10.00;10.07;271.27;12.53
2017;09;07;13;00;70.33;55.00;0.00;0.00;10.00;10.07;270.00;12.30
2017;09;07;14;00;71.16;51.00;0.00;0.00;10.00;9.87;266.10;12.30
2017;09;07;15;00;71.11;50.00;0.00;0.00;10.00;10.00;259.70;12.75
2017;09;07;16;00;70.86;48.00;0.00;0.00;10.00;10.36;256.26;13.42
2017;09;07;17;00;70.03;49.00;0.00;0.00;0.00;10.42;255.07;13.65
2017;09;07;18;00;68.43;51.00;0.00;0.00;10.00;9.28;254.62;12.75
2017;09;07;19;00;66.84;55.00;0.00;0.00;0.00;7.87;255.17;10.96
2017;09;07;20;00;65.49;58.00;0.00;0.00;0.00;7.38;255.96;10.74
2017;09;07;21;00;64.30;61.00;0.00;0.00;0.00;6.95;255.07;10.74
2017;09;07;22;00;63.19;63.00;0.00;0.00;0.00;6.51;254.05;12.53
2017;09;07;23;00;62.31;64.00;0.00;0.00;0.00;6.51;254.05;12.75
2017;09;08;00;00;61.44;64.00;0.00;0.00;0.00;6.62;258.31;12.97
2017;09;08;01;00;60.61;65.00;0.00;0.00;0.00;6.33;261.87;14.76
2017;09;08;02;00;59.59;66.00;0.00;0.00;0.00;6.06;265.76;14.09
2017;09;08;03;00;58.74;67.00;0.00;0.00;0.00;5.82;267.80;13.20
2017;09;08;04;00;57.97;68.00;0.00;0.00;0.00;5.15;267.51;14.54
2017;09;08;05;00;57.21;69.00;0.00;0.00;0.00;4.94;264.81;13.20
2017;09;08;06;00;56.53;72.00;0.00;0.00;0.00;4.75;261.87;13.20
2017;09;08;07;00;58.18;73.00;0.00;0.00;2.00;6.36;259.88;14.09
2017;09;08;08;00;61.87;67.00;0.00;0.00;0.00;7.91;261.87;12.30
2017;09;08;09;00;65.01;62.00;0.00;0.00;0.00;8.83;261.25;12.53
2017;09;08;10;00;67.65;56.00;0.00;0.00;10.00;9.66;256.61;14.76
2017;09;08;11;00;69.56;49.00;0.00;0.00;10.00;10.91;254.54;16.33
2017;09;08;12;00;71.09;45.00;0.00;0.00;10.00;11.50;256.50;16.55
2017;09;08;13;00;72.12;44.00;0.00;0.00;10.00;12.03;260.36;16.55
2017;09;08;14;00;72.75;41.00;0.00;0.00;10.00;12.10;266.82;16.55
2017;09;08;15;00;72.58;41.00;0.00;0.00;15.00;11.65;273.30;15.88
2017;09;08;16;00;72.03;41.00;0.00;0.00;100.00;11.45;282.41;14.54
2017;09;08;17;00;70.82;42.00;0.00;0.00;15.00;11.05;291.37;13.65
2017;09;08;18;00;68.88;45.00;0.00;0.00;12.00;10.13;300.53;12.08
2017;09;08;19;00;67.71;47.00;0.00;0.00;18.00;9.54;309.29;11.18
2017;09;08;20;00;66.59;50.00;0.00;0.00;10.00;8.55;317.12;10.74
2017;09;08;21;00;64.43;54.00;0.00;0.00;0.00;7.83;323.13;10.07
2017;09;08;22;00;62.83;59.00;0.00;0.00;0.00;7.57;325.84;12.75
2017;09;08;23;00;61.46;62.00;0.00;0.00;0.00;7.52;329.62;12.30
2017;09;09;00;00;60.11;66.00;0.00;0.00;0.00;7.21;330.26;14.09
2017;09;09;01;00;58.87;69.00;0.00;0.00;0.00;6.91;330.95;14.32
2017;09;09;02;00;57.68;72.00;0.00;0.00;0.00;6.22;329.74;13.65
2017;09;09;03;00;56.65;74.00;0.00;0.00;0.00;5.72;329.42;12.75
2017;09;09;04;00;55.75;76.00;0.00;0.00;0.00;5.34;326.98;11.63
2017;09;09;05;00;54.93;78.00;0.00;0.00;0.00;5.15;325.62;11.63
2017;09;09;06;00;54.64;78.00;0.00;0.00;0.00;4.84;326.31;11.18
2017;09;09;07;00;55.25;83.00;0.00;0.00;0.00;6.85;321.63;11.41
2017;09;09;08;00;58.33;72.00;0.00;0.00;0.00;7.52;323.47;11.41
2017;09;09;09;00;61.59;61.00;0.00;0.00;0.00;8.69;325.49;12.30
2017;09;09;10;00;64.34;50.00;0.00;0.00;0.00;10.50;333.43;12.97
2017;09;09;11;00;66.39;45.00;0.00;0.00;0.00;11.22;336.50;12.97
2017;09;09;12;00;68.17;42.00;0.00;0.00;0.00;11.05;338.63;12.53
2017;09;09;13;00;69.40;41.00;0.00;0.00;0.00;10.76;339.30;12.08
2017;09;09;14;00;70.26;40.00;0.00;0.00;0.00;10.68;340.43;12.30
2017;09;09;15;00;70.51;40.00;0.00;0.00;0.00;10.82;341.94;12.30
2017;09;09;16;00;70.23;41.00;0.00;0.00;0.00;10.80;346.83;12.30
2017;09;09;17;00;69.34;43.00;0.00;0.00;0.00;10.41;351.35;10.74
2017;09;09;18;00;67.65;46.00;0.00;0.00;10.00;9.44;354.56;10.74
2017;09;09;19;00;66.03;49.00;0.00;0.00;10.00;8.75;355.60;9.62
2017;09;09;20;00;64.29;54.00;0.00;0.00;0.00;8.30;355.36;10.96
2017;09;09;21;00;62.70;58.00;0.00;0.00;0.00;8.29;356.91;11.18
2017;09;09;22;00;61.24;61.00;0.00;0.00;0.00;8.29;356.91;11.18
2017;09;09;23;00;59.97;64.00;0.00;0.00;0.00;7.86;355.10;11.18
2017;09;10;00;00;58.83;66.00;0.00;0.00;0.00;7.44;353.09;11.41
2017;09;10;01;00;57.90;67.00;0.00;0.00;0.00;7.02;350.84;11.41
2017;09;10;02;00;57.05;69.00;0.00;0.00;0.00;7.06;349.05;13.42
2017;09;10;03;00;56.33;71.00;0.00;0.00;0.00;6.84;348.69;11.18
2017;09;10;04;00;55.70;73.00;0.00;0.00;0.00;6.36;349.88;6.93
2017;09;10;05;00;55.12;75.00;0.00;0.00;0.00;5.92;349.11;6.93
2017;09;10;06;00;54.96;76.00;0.00;0.00;0.00;5.88;351.25;6.93
2017;09;10;07;00;57.14;76.00;0.00;0.00;0.00;6.58;342.18;9.17
2017;09;10;08;00;60.47;68.00;0.00;0.00;0.00;7.66;353.29;10.51
2017;09;10;09;00;63.60;61.00;0.00;0.00;0.00;8.53;4.51;11.63
2017;09;10;10;00;66.18;56.00;0.00;0.00;0.00;9.50;15.02;12.75
2017;09;10;11;00;68.37;52.00;0.00;0.00;0.00;9.41;18.00;12.75
2017;09;10;12;00;70.26;48.00;0.00;0.00;0.00;9.06;20.22;11.86
2017;09;10;13;00;71.65;45.00;0.00;0.00;0.00;8.35;20.38;10.51
2017;09;10;14;00;72.66;43.00;0.00;0.00;0.00;7.29;17.88;9.84
2017;09;10;15;00;73.07;41.00;0.00;0.00;0.00;6.46;14.04;8.95
2017;09;10;16;00;73.00;40.00;0.00;0.00;0.00;5.48;11.77;8.05
2017;09;10;17;00;72.35;41.00;0.00;0.00;0.00;4.75;8.13;7.61
2017;09;10;18;00;70.98;44.00;0.00;0.00;0.00;3.58;360.00;6.04
2017;09;10;19;00;70.12;45.00;0.00;0.00;0.00;2.50;349.70;5.59
2017;09;10;20;00;68.80;48.00;0.00;0.00;0.00;2.50;333.43;6.26
2017;09;10;21;00;67.62;50.00;0.00;0.00;0.00;2.92;327.53;7.38
2017;09;10;22;00;66.48;52.00;0.00;0.00;0.00;3.23;326.31;8.72
2017;09;10;23;00;65.28;54.00;0.00;0.00;0.00;3.61;330.26;6.49
2017;09;11;00;00;64.00;56.00;0.00;0.00;0.00;3.80;331.93;7.16
2017;09;11;01;00;62.68;58.00;0.00;0.00;0.00;3.41;328.39;9.40
2017;09;11;02;00;61.32;61.00;0.00;0.00;0.00;3.49;320.19;8.72
2017;09;11;03;00;60.11;63.00;0.00;0.00;0.00;3.33;317.73;8.50
2017;09;11;04;00;58.98;65.00;0.00;0.00;1.20;3.33;317.73;7.83
2017;09;11;05;00;58.00;67.00;0.00;0.00;14.10;3.33;317.73;7.61
2017;09;11;06;00;57.09;70.00;0.00;0.00;30.00;3.64;317.49;6.04
2017;09;11;07;00;56.26;77.00;0.00;0.00;0.00;3.30;298.30;4.70
2017;09;11;08;00;61.15;68.00;0.00;0.00;0.00;4.34;304.51;6.26
2017;09;11;09;00;65.49;57.00;0.00;0.00;0.00;4.76;311.19;5.14
2017;09;11;10;00;69.04;47.00;0.00;0.00;0.00;4.97;324.16;4.70
2017;09;11;11;00;71.47;41.00;0.00;0.00;0.00;4.72;328.57;4.92
2017;09;11;12;00;73.63;38.00;0.00;0.00;8.40;4.97;324.16;5.82
2017;09;11;13;00;75.32;36.00;0.00;0.00;12.00;5.34;326.98;6.71
2017;09;11;14;00;76.65;34.00;0.00;0.00;30.00;5.41;335.56;7.16
2017;09;11;15;00;77.30;34.00;0.00;0.00;30.00;5.38;343.07;7.16
2017;09;11;16;00;77.50;34.00;0.00;0.00;30.00;5.00;349.70;6.71
2017;09;11;17;00;77.07;34.00;0.00;0.00;30.00;3.81;356.63;5.82
2017;09;11;18;00;75.75;38.00;0.00;0.00;30.00;1.41;341.57;3.80
2017;09;11;19;00;75.03;38.00;0.00;0.00;30.00;1.12;270.00;0.67
2017;09;11;20;00;73.72;41.00;0.00;0.00;30.00;1.91;249.44;1.79
2017;09;11;21;00;72.42;44.00;0.00;0.00;30.00;2.55;254.74;3.36
2017;09;11;22;00;71.07;47.00;0.00;0.00;30.00;2.55;254.74;4.70
2017;09;11;23;00;69.87;49.00;0.00;0.00;30.00;2.72;260.54;5.37
2017;09;12;00;00;68.71;52.00;0.00;0.00;30.00;2.91;270.00;6.04
2017;09;12;01;00;67.71;54.00;0.00;0.00;70.00;2.91;270.00;6.49
2017;09;12;02;00;66.79;56.00;0.00;0.00;78.00;2.92;274.40;6.49
2017;09;12;03;00;65.96;58.00;0.00;0.00;100.00;2.94;278.75;6.71
2017;09;12;04;00;65.17;60.00;0.00;0.00;100.00;2.98;282.99;6.49
2017;09;12;05;00;64.52;62.00;0.00;0.00;100.00;2.83;288.43;6.26
2017;09;12;06;00;64.20;63.00;0.00;0.00;100.00;2.41;291.80;5.82
2017;09;12;07;00;60.87;69.00;0.00;0.00;19.20;2.20;293.96;4.92
2017;09;12;08;00;65.91;62.00;0.00;0.00;18.30;2.62;289.98;5.59
2017;09;12;09;00;70.60;55.00;0.00;0.00;16.20;3.20;282.09;6.26
2017;09;12;10;00;74.87;46.00;0.00;0.00;30.00;4.25;270.00;5.59
2017;09;12;11;00;77.64;40.00;0.00;0.00;30.00;5.14;270.00;6.04
2017;09;12;12;00;79.78;37.00;0.00;0.00;30.00;5.16;265.03;5.37
2017;09;12;13;00;81.33;36.00;0.00;0.00;30.00;5.48;258.23;5.59
2017;09;12;14;00;82.48;34.00;0.00;0.00;30.00;5.91;245.38;6.04
2017;09;12;15;00;82.88;34.00;0.00;0.00;30.00;6.52;239.04;6.71
2017;09;12;16;00;82.68;34.00;0.00;0.00;30.00;7.07;235.30;7.38
2017;09;12;17;00;81.67;36.00;0.00;0.00;30.00;6.99;230.19;7.61
2017;09;12;18;00;79.14;42.00;0.00;0.00;30.00;6.17;223.53;7.83
2017;09;12;19;00;76.78;47.00;0.00;0.00;30.00;5.87;220.36;10.96
2017;09;12;20;00;74.76;52.00;0.00;0.00;30.00;6.33;225.00;11.86
2017;09;12;21;00;73.00;55.00;0.00;0.00;30.00;6.36;230.71;12.53
2017;09;12;22;00;71.52;58.00;0.00;0.00;17.70;6.27;235.18;12.97
2017;09;12;23;00;70.24;60.00;0.00;0.00;9.30;6.11;241.56;13.42
2017;09;13;00;00;69.16;61.00;0.00;0.00;11.40;5.82;247.38;13.42
2017;09;13;01;00;68.35;61.00;0.00;0.00;11.40;5.45;250.82;13.20
2017;09;13;02;00;67.67;61.00;0.00;0.00;14.70;5.10;254.74;12.97
2017;09;13;03;00;66.88;62.00;0.00;0.00;13.20;4.78;259.22;14.54
2017;09;13;04;00;65.98;63.00;0.00;0.00;10.80;4.52;261.47;13.65
2017;09;13;05;00;65.15;65.00;0.00;0.00;9.60;4.08;260.54;14.32
2017;09;13;06;00;64.54;67.00;0.00;0.00;34.00;3.64;259.38;13.65
2017;09;13;07;00;62.52;78.00;0.00;0.00;100.00;2.34;253.30;8.50
2017;09;13;08;00;66.99;69.00;0.00;0.00;100.00;3.47;255.07;8.72
2017;09;13;09;00;72.30;58.00;0.00;0.00;19.00;4.11;247.62;6.71
2017;09;13;10;00;76.44;48.00;0.00;0.00;3.00;5.30;242.35;7.38
2017;09;13;11;00;78.87;45.00;0.00;0.00;2.00;6.27;235.18;8.50
2017;09;13;12;00;80.76;45.00;0.00;0.00;9.00;7.45;228.65;9.84
2017;09;13;13;00;81.89;47.00;0.00;0.00;12.00;8.38;223.92;10.74
2017;09;13;14;00;82.02;50.00;0.00;0.00;62.00;9.34;222.09;11.63
2017;09;13;15;00;81.26;55.00;0.00;0.00;100.00;9.51;221.19;11.18
2017;09;13;16;00;79.15;62.00;0.00;0.00;100.00;9.34;222.09;10.51
2017;09;13;17;00;77.43;68.00;0.10;0.00;75.00;8.86;222.95;10.29
2017;09;13;18;00;75.75;74.00;0.10;0.00;74.00;7.60;222.61;10.07
2017;09;13;19;00;74.10;79.00;0.00;0.00;14.00;6.65;222.27;9.62
2017;09;13;20;00;72.73;84.00;0.00;0.00;20.00;6.02;221.99;9.17
2017;09;13;21;00;71.63;88.00;0.00;0.00;100.00;5.39;221.63;9.17
2017;09;13;22;00;71.45;89.00;0.00;0.00;100.00;5.07;221.42;9.40
2017;09;13;23;00;71.11;91.00;0.00;0.00;60.00;4.75;225.00;10.29
2017;09;14;00;00;70.39;93.00;0.00;0.00;100.00;4.44;229.09;10.96
2017;09;14;01;00;69.76;95.00;0.00;0.00;100.00;4.30;231.34;10.96
2017;09;14;02;00;69.52;96.00;0.00;0.00;100.00;3.98;231.84;10.07
2017;09;14;03;00;69.34;96.00;0.00;0.00;100.00;3.81;229.76;9.17
2017;09;14;04;00;69.22;96.00;0.00;0.00;100.00;3.49;219.81;9.84
2017;09;14;05;00;69.02;96.00;0.00;0.00;100.00;3.41;211.61;9.62
2017;09;14;06;00;68.84;95.00;0.00;0.00;100.00;3.54;198.43;9.40
2017;09;14;07;00;69.56;95.00;0.00;0.00;100.00;4.47;180.00;10.51
2017;09;14;08;00;70.68;91.00;0.00;0.00;100.00;5.39;184.76;10.96
2017;09;14;09;00;72.31;85.00;0.00;0.00;100.00;6.30;196.50;12.08
2017;09;14;10;00;74.92;77.00;0.00;0.00;100.00;6.81;203.20;12.97
2017;09;14;11;00;76.00;72.00;0.10;0.00;100.00;7.83;210.96;14.99
2017;09;14;12;00;77.43;62.00;0.00;0.00;100.00;8.59;218.66;17.22
2017;09;14;13;00;77.82;58.00;0.00;0.00;100.00;8.91;218.88;17.45
2017;09;14;14;00;78.04;56.00;0.00;0.00;100.00;8.50;215.36;16.78
2017;09;14;15;00;77.77;57.00;0.00;0.00;100.00;8.11;207.98;17.00
2017;09;14;16;00;78.22;58.00;0.00;0.00;100.00;8.23;202.38;15.66
2017;09;14;17;00;77.17;60.00;0.00;0.00;100.00;8.23;202.38;14.09
2017;09;14;18;00;76.04;64.00;0.00;0.00;100.00;7.00;206.57;12.53
2017;09;14;19;00;75.18;66.00;0.00;0.00;25.00;6.02;211.33;10.96
2017;09;14;20;00;74.24;69.00;0.00;0.00;25.00;4.84;213.69;9.40
2017;09;14;21;00;72.87;72.00;0.00;0.00;11.00;4.22;212.01;11.63
2017;09;14;22;00;72.03;75.00;0.00;0.00;61.00;3.80;208.07;10.74
2017;09;14;23;00;71.32;77.00;0.00;0.00;94.00;3.20;204.78;10.51
2017;09;15;00;00;70.59;79.00;0.00;0.00;90.00;3.20;204.78;9.40
2017;09;15;01;00;69.67;82.00;0.00;0.00;59.00;2.70;204.44;8.50
2017;09;15;02;00;69.04;84.00;0.00;0.00;100.00;2.30;209.05;7.16
2017;09;15;03;00;68.43;86.00;0.00;0.00;100.00;2.11;212.01;6.71
2017;09;15;04;00;67.80;87.00;0.00;0.00;100.00;1.75;219.81;5.37
2017;09;15;05;00;66.95;90.00;0.00;0.00;8.00;1.58;225.00;4.47
2017;09;15;06;00;66.52;91.00;0.00;0.00;7.00;1.30;239.04;3.80
2017;09;15;07;00;66.91;90.00;0.00;0.00;23.00;1.80;277.13;4.25
2017;09;15;08;00;69.78;82.00;0.00;0.00;7.00;1.63;285.95;3.58
2017;09;15;09;00;73.36;75.00;0.00;0.00;0.00;1.57;270.00;4.25
2017;09;15;10;00;76.67;66.00;0.00;0.00;0.00;2.61;239.04;4.92
2017;09;15;11;00;79.01;60.00;0.00;0.00;0.00;4.12;229.40;6.93
2017;09;15;12;00;80.65;56.00;0.00;0.00;0.00;4.75;225.00;7.16
2017;09;15;13;00;81.46;53.00;0.00;0.00;10.00;4.59;226.97;7.16
2017;09;15;14;00;81.49;52.00;0.00;0.00;10.00;4.27;227.12;6.71
2017;09;15;15;00;81.48;52.00;0.00;0.00;10.00;3.80;225.00;6.26
2017;09;15;16;00;81.01;53.00;0.00;0.00;10.00;3.01;221.99;5.37
2017;09;15;17;00;80.16;54.00;0.00;0.00;10.00;2.30;209.05;4.47
2017;09;15;18;00;78.52;59.00;0.00;0.00;10.00;2.01;180.00;3.36
2017;09;15;19;00;77.26;63.00;0.00;0.00;0.00;2.00;153.43;2.91
2017;09;15;20;00;75.77;68.00;0.00;0.00;0.00;2.00;153.43;3.58
2017;09;15;21;00;74.53;71.00;0.00;0.00;0.00;1.80;150.26;3.36
2017;09;15;22;00;73.39;75.00;0.00;0.00;0.00;1.43;141.34;3.80
2017;09;15;23;00;72.49;78.00;0.00;0.00;0.00;0.81;123.69;2.91
2017;09;16;00;00;71.47;81.00;0.00;0.00;0.00;0.67;90.00;2.24
2017;09;16;01;00;70.71;83.00;0.00;0.00;0.00;0.89;90.00;1.57
2017;09;16;02;00;70.03;85.00;0.00;0.00;0.00;1.20;68.20;0.45
2017;09;16;03;00;69.18;88.00;0.00;0.00;2.00;1.27;45.00;0.89
2017;09;16;04;00;68.37;91.00;0.00;0.00;3.00;1.61;33.69;2.01
2017;09;16;05;00;67.74;93.00;0.00;0.00;7.00;2.11;32.01;3.13
2017;09;16;06;00;67.24;94.00;0.00;0.00;18.00;2.30;29.05;3.36
2017;09;16;07;00;70.28;87.00;0.00;0.00;25.00;3.91;30.96;4.70
2017;09;16;08;00;72.96;80.00;0.00;0.00;6.00;4.27;42.88;4.47
2017;09;16;09;00;75.97;73.00;0.00;0.00;0.00;4.30;62.10;4.25
2017;09;16;10;00;77.03;70.00;0.30;0.00;90.00;4.52;81.47;3.80
2017;09;16;11;00;77.73;69.00;0.30;0.00;89.00;4.75;98.13;3.58
2017;09;16;12;00;78.09;68.00;0.40;0.00;71.00;4.53;110.22;3.80
2017;09;16;13;00;78.92;66.00;0.20;0.00;74.00;4.61;119.05;4.03
2017;09;16;14;00;78.94;66.00;0.20;0.00;80.00;4.30;117.90;3.58
2017;09;16;15;00;78.94;65.00;0.10;0.00;76.00;4.00;116.57;3.36
2017;09;16;16;00;78.81;64.00;0.00;0.00;10.00;4.00;116.57;3.13
2017;09;16;17;00;78.54;65.00;0.00;0.00;10.00;4.00;116.57;3.13
2017;09;16;18;00;77.07;68.00;0.00;0.00;10.00;4.00;116.57;3.80
2017;09;16;19;00;75.79;73.00;0.00;0.00;0.00;3.41;113.20;4.25
2017;09;16;20;00;74.58;77.00;0.00;0.00;0.00;3.20;114.78;4.70
2017;09;16;21;00;73.48;80.00;0.00;0.00;0.00;2.91;112.62;4.92
2017;09;16;22;00;72.55;83.00;0.00;0.00;0.00;2.70;114.44;4.92
2017;09;16;23;00;71.86;85.00;0.00;0.00;0.00;2.06;102.53;4.47
2017;09;17;00;00;71.04;88.00;0.00;0.00;0.00;1.79;90.00;4.25
2017;09;17;01;00;70.35;90.00;0.00;0.00;11.00;1.70;66.80;3.80
2017;09;17;02;00;69.72;92.00;0.00;0.00;23.00;1.92;54.46;3.58
2017;09;17;03;00;69.18;93.00;0.00;0.00;34.00;2.21;45.00;3.58
2017;09;17;04;00;68.64;95.00;0.00;0.00;100.00;2.42;33.69;3.58
2017;09;17;05;00;68.28;95.00;0.00;0.00;100.00;2.73;34.99;4.03
2017;09;17;06;00;68.10;95.00;0.00;0.00;100.00;2.86;38.66;4.70
2017;09;17;07;00;67.92;94.00;0.00;0.00;100.00;1.92;35.54;4.03
2017;09;17;08;00;70.05;89.00;0.00;0.00;100.00;2.06;40.60;4.25
2017;09;17;09;00;72.64;83.00;0.00;0.00;100.00;2.20;66.04;3.80
2017;09;17;10;00;73.86;80.00;0.10;0.00;81.00;2.91;90.00;3.58
2017;09;17;11;00;74.10;78.00;0.20;0.00;81.00;3.61;97.13;4.03
2017;09;17;12;00;74.71;76.00;0.10;0.00;63.00;4.24;108.43;4.47
2017;09;17;13;00;76.67;71.00;0.10;0.00;68.00;4.41;113.96;4.70
2017;09;17;14;00;76.45;70.00;0.00;0.00;64.00;4.70;115.35;4.92
2017;09;17;15;00;77.32;68.00;0.00;0.00;11.00;4.91;114.23;5.14
2017;09;17;16;00;77.05;68.00;0.00;0.00;13.00;5.00;116.57;5.14
2017;09;17;17;00;76.20;69.00;0.00;0.00;10.00;5.03;122.28;5.14
2017;09;17;18;00;74.35;74.00;0.00;0.00;19.00;4.72;121.43;4.92
2017;09;17;19;00;72.75;79.00;0.00;0.00;21.00;4.11;119.36;4.70
2017;09;17;20;00;71.23;84.00;0.00;0.00;38.00;3.33;109.65;4.25
2017;09;17;21;00;70.05;88.00;0.00;0.00;22.00;2.68;90.00;4.03
2017;09;17;22;00;69.18;90.00;0.00;0.00;34.00;2.47;84.81;4.25
2017;09;17;23;00;68.46;92.00;0.00;0.00;100.00;2.50;79.70;4.70
2017;09;18;00;00;67.83;94.00;0.00;0.00;100.00;2.50;79.70;4.92
2017;09;18;01;00;67.26;95.00;0.00;0.00;100.00;2.34;73.30;4.47
2017;09;18;02;00;66.81;95.00;0.00;0.00;100.00;2.50;63.43;5.14
2017;09;18;03;00;66.45;95.00;0.00;0.00;100.00;3.04;53.97;5.59
2017;09;18;04;00;66.14;95.00;0.00;0.00;100.00;3.16;45.00;5.82
2017;09;18;05;00;65.80;95.00;0.00;0.00;100.00;3.81;40.24;5.59
2017;09;18;06;00;65.49;95.00;0.00;0.00;100.00;4.12;40.60;6.71
2017;09;18;07;00;66.97;93.00;0.00;0.00;100.00;5.73;51.34;10.07
2017;09;18;08;00;67.89;90.00;0.00;0.00;100.00;6.53;51.95;9.62
2017;09;18;09;00;68.80;88.00;0.00;0.00;100.00;6.85;51.63;9.84
2017;09;18;10;00;69.78;85.00;0.00;0.00;100.00;7.52;53.47;10.07
2017;09;18;11;00;70.77;83.00;0.00;0.00;100.00;8.07;56.31;10.51
2017;09;18;12;00;71.59;82.00;0.00;0.00;100.00;8.11;62.02;10.51
2017;09;18;13;00;72.26;81.00;0.00;0.00;100.00;8.43;68.20;10.96
2017;09;18;14;00;72.73;80.00;0.00;0.00;100.00;8.91;72.47;10.07
2017;09;18;15;00;72.84;80.00;0.00;0.00;100.00;9.01;75.62;11.41
2017;09;18;16;00;72.58;81.00;0.00;0.00;100.00;8.91;78.41;11.86
2017;09;18;17;00;72.03;83.00;0.00;0.00;100.00;8.74;76.68;12.08
2017;09;18;18;00;71.16;85.00;0.00;0.00;100.00;8.42;73.01;12.75
2017;09;18;19;00;70.64;87.00;0.00;0.00;100.00;8.77;70.64;13.65
2017;09;18;20;00;70.19;88.00;0.00;0.00;100.00;8.72;67.38;13.87
2017;09;18;21;00;69.81;89.00;0.00;0.00;100.00;9.00;63.43;14.09
2017;09;18;22;00;69.54;89.00;0.00;0.00;100.00;9.25;57.85;14.09
2017;09;18;23;00;69.31;90.00;0.00;0.00;100.00;9.71;51.55;14.76
2017;09;19;00;00;69.02;90.00;0.00;0.00;100.00;10.13;46.79;15.66
2017;09;19;01;00;68.68;91.00;0.00;0.00;100.00;10.44;43.26;16.55
2017;09;19;02;00;68.39;91.00;0.00;0.00;100.00;10.77;41.63;15.21
2017;09;19;03;00;68.19;92.00;0.00;0.00;100.00;11.09;41.73;16.11
2017;09;19;04;00;67.90;92.00;0.00;0.00;100.00;11.43;40.24;16.55
2017;09;19;05;00;67.62;92.00;0.00;0.00;100.00;11.28;39.37;17.00
2017;09;19;06;00;67.45;92.00;0.00;0.00;100.00;11.50;37.09;17.45
2017;09;19;07;00;67.38;88.00;0.00;0.00;100.00;12.71;28.37;18.79
2017;09;19;08;00;68.91;84.00;0.00;0.00;100.00;13.35;31.29;19.24
2017;09;19;09;00;71.16;78.00;0.00;0.00;100.00;13.90;33.18;19.91
2017;09;19;10;00;73.21;74.00;0.00;0.00;100.00;14.90;35.84;19.46
2017;09;19;11;00;74.33;71.00;0.00;0.00;100.00;14.72;36.35;19.69
2017;09;19;12;00;76.63;66.00;0.00;0.00;100.00;15.27;34.85;20.36
2017;09;19;13;00;78.33;62.00;0.00;0.00;10.00;16.07;34.80;21.03
2017;09;19;14;00;78.69;61.00;0.00;0.00;14.00;16.13;33.69;21.25
2017;09;19;15;00;77.84;62.00;0.00;0.00;20.00;16.38;32.17;21.47
2017;09;19;16;00;77.35;64.00;0.00;0.00;30.00;16.32;28.67;21.47
2017;09;19;17;00;76.87;65.00;0.00;0.00;100.00;16.71;26.22;21.70
2017;09;19;18;00;75.32;68.00;0.00;0.00;100.00;16.83;23.50;22.15
2017;09;19;19;00;74.15;71.00;0.00;0.00;100.00;17.12;19.86;22.59
2017;09;19;20;00;73.00;74.00;0.00;0.00;100.00;17.06;16.77;23.04
2017;09;19;21;00;72.15;76.00;0.00;0.00;100.00;16.87;14.59;22.82
2017;09;19;22;00;71.43;77.00;0.00;0.00;100.00;16.45;11.77;22.82
2017;09;19;23;00;70.57;79.00;0.00;0.00;100.00;16.11;9.59;21.70
2017;09;20;00;00;70.01;81.00;0.20;0.00;100.00;15.82;8.13;21.70
2017;09;20;01;00;69.81;81.00;0.10;0.00;100.00;15.79;7.33;20.58
2017;09;20;02;00;69.56;82.00;0.00;0.00;100.00;15.51;5.79;20.13
