datetime,station_id,totalDemand,totalSupply
2017-11-30T16:00:00.000-05:00,3467,2,1
2017-12-01T10:00:00.000-05:00,472,1,2
2017-12-01T15:00:00.000-05:00,3224,4,2
2017-12-01T16:00:00.000-05:00,2012,1,1
2017-12-02T12:00:00.000-05:00,3368,1,1
2017-12-02T20:00:00.000-05:00,346,1,1
2017-12-03T13:00:00.000-05:00,252,2,1
2017-12-04T07:00:00.000-05:00,461,5,2
2017-12-04T11:00:00.000-05:00,161,2,2
2017-12-04T12:00:00.000-05:00,351,1,2
2017-12-04T13:00:00.000-05:00,168,3,3
2017-12-04T16:00:00.000-05:00,2003,1,1
2017-12-04T18:00:00.000-05:00,312,2,3
2017-12-05T09:00:00.000-05:00,530,1,1
2017-12-05T14:00:00.000-05:00,143,1,1
2017-12-05T16:00:00.000-05:00,457,2,1
2017-12-06T17:00:00.000-05:00,3283,1,1
2017-12-06T19:00:00.000-05:00,168,4,4
2017-12-07T09:00:00.000-05:00,347,2,2
2017-12-07T16:00:00.000-05:00,3346,2,2
2017-12-07T17:00:00.000-05:00,3318,2,2
2017-12-08T08:00:00.000-05:00,161,2,2
2017-12-08T09:00:00.000-05:00,3158,1,2
2017-12-10T10:00:00.000-05:00,285,1,4
2017-12-10T16:00:00.000-05:00,2003,2,4
2017-12-12T11:00:00.000-05:00,72,1,1
2017-12-12T14:00:00.000-05:00,285,1,1
2017-12-12T20:00:00.000-05:00,244,2,4
2017-12-13T07:00:00.000-05:00,472,1,3
2017-12-13T17:00:00.000-05:00,307,2,3
2017-12-14T18:00:00.000-05:00,3255,11,8
2017-12-14T19:00:00.000-05:00,347,3,2
2017-12-14T19:00:00.000-05:00,490,1,2
2017-12-18T16:00:00.000-05:00,490,5,9
2017-12-18T16:00:00.000-05:00,3318,2,1
2017-12-18T19:00:00.000-05:00,416,3,1
2017-12-19T15:00:00.000-05:00,526,1,1
2017-12-19T16:00:00.000-05:00,457,4,2
2017-12-19T18:00:00.000-05:00,161,3,2
2017-12-19T18:00:00.000-05:00,3175,3,1
2017-12-19T19:00:00.000-05:00,3052,1,1
2017-12-20T10:00:00.000-05:00,152,1,1
2017-12-21T11:00:00.000-05:00,280,3,2
2017-12-21T15:00:00.000-05:00,3357,1,1
2017-12-21T17:00:00.000-05:00,3165,1,2
2017-12-28T14:00:00.000-05:00,3467,1,2
2017-12-28T16:00:00.000-05:00,490,4,2
2018-01-02T10:00:00.000-05:00,3165,1,1
2018-01-02T12:00:00.000-05:00,285,1,1
2018-01-03T14:00:00.000-05:00,3376,1,3
2018-01-03T15:00:00.000-05:00,2012,2,1
2018-01-08T16:00:00.000-05:00,3224,1,1
2018-01-09T15:00:00.000-05:00,3140,1,3
2018-01-10T17:00:00.000-05:00,307,3,5
2018-01-10T19:00:00.000-05:00,312,1,4
2018-01-11T13:00:00.000-05:00,3002,1,2
2018-01-11T16:00:00.000-05:00,472,4,1
2018-01-11T17:00:00.000-05:00,307,4,1
2018-01-11T17:00:00.000-05:00,3165,2,4
2018-01-12T08:00:00.000-05:00,2012,2,2
2018-01-13T10:00:00.000-05:00,445,2,1
2018-01-15T11:00:00.000-05:00,278,1,1
2018-01-16T16:00:00.000-05:00,3113,1,1
2018-01-16T18:00:00.000-05:00,3296,1,1
2018-01-16T19:00:00.000-05:00,2002,1,1
2018-01-18T00:00:00.000-05:00,285,1,1
2018-01-19T16:00:00.000-05:00,457,3,1
2018-01-20T09:00:00.000-05:00,3306,1,1
2018-01-20T13:00:00.000-05:00,490,3,1
2018-01-20T15:00:00.000-05:00,312,2,2
2018-01-20T15:00:00.000-05:00,445,1,2
2018-01-20T18:00:00.000-05:00,285,3,1
2018-01-21T12:00:00.000-05:00,346,3,1
2018-01-21T18:00:00.000-05:00,416,1,1
2018-01-25T08:00:00.000-05:00,252,2,1
2018-01-25T17:00:00.000-05:00,3396,1,1
2018-01-26T08:00:00.000-05:00,3102,1,1
2018-01-27T17:00:00.000-05:00,467,1,1
2018-01-27T18:00:00.000-05:00,3312,1,1
2018-01-29T12:00:00.000-05:00,3148,1,2
2018-01-29T17:00:00.000-05:00,152,1,2
2018-01-30T16:00:00.000-05:00,457,1,1
2018-01-30T21:00:00.000-05:00,537,1,2
2018-01-31T11:00:00.000-05:00,3497,1,1
2018-01-31T14:00:00.000-05:00,319,1,1
2018-02-01T12:00:00.000-05:00,369,1,1
2018-02-01T19:00:00.000-05:00,168,4,1
2018-02-02T16:00:00.000-05:00,416,1,1
2018-02-04T14:00:00.000-05:00,3459,1,1
2018-02-05T10:00:00.000-05:00,3255,1,2
2018-02-05T17:00:00.000-05:00,3113,1,1
2018-02-06T08:00:00.000-05:00,3376,3,2
2018-02-06T18:00:00.000-05:00,161,4,2
2018-02-09T17:00:00.000-05:00,195,6,2
2018-02-10T11:00:00.000-05:00,143,1,1
2018-02-10T12:00:00.000-05:00,3255,1,1
2018-02-12T07:00:00.000-05:00,530,1,1
2018-02-13T16:00:00.000-05:00,3061,1,1
2018-02-14T14:00:00.000-05:00,537,4,2
2018-02-16T19:00:00.000-05:00,3107,1,2
2018-02-17T11:00:00.000-05:00,530,1,1
2018-02-18T13:00:00.000-05:00,161,2,2
2018-02-18T16:00:00.000-05:00,285,4,5
2018-02-19T09:00:00.000-05:00,468,1,3
2018-02-19T12:00:00.000-05:00,3344,1,2
2018-02-19T13:00:00.000-05:00,307,1,1
2018-02-19T13:00:00.000-05:00,3107,1,1
2018-02-20T12:00:00.000-05:00,238,3,2
2018-02-20T17:00:00.000-05:00,3140,5,5
2018-02-21T08:00:00.000-05:00,445,9,1
2018-02-21T08:00:00.000-05:00,460,1,3
2018-02-21T15:00:00.000-05:00,3397,1,1
2018-02-21T18:00:00.000-05:00,534,1,1
2018-02-22T12:00:00.000-05:00,252,1,3
2018-02-23T10:00:00.000-05:00,279,2,2
2018-02-23T14:00:00.000-05:00,285,2,1
2018-02-25T17:00:00.000-05:00,3175,1,1
2018-02-26T10:00:00.000-05:00,490,2,1
2018-02-26T11:00:00.000-05:00,285,2,1
2018-02-26T14:00:00.000-05:00,3224,1,2
2018-02-26T18:00:00.000-05:00,526,2,3
2018-02-26T19:00:00.000-05:00,461,1,1
2018-02-27T16:00:00.000-05:00,3508,1,1
2018-02-27T20:00:00.000-05:00,460,2,2
2018-03-03T10:00:00.000-05:00,161,1,1
2018-03-03T21:00:00.000-05:00,536,1,1
2018-03-04T15:00:00.000-05:00,2002,1,3
2018-03-05T11:00:00.000-05:00,490,1,1
2018-03-05T12:00:00.000-05:00,3576,1,1
2018-03-06T08:00:00.000-05:00,460,2,2
2018-03-07T08:00:00.000-05:00,537,1,2
2018-03-08T08:00:00.000-05:00,3107,2,1
2018-03-09T17:00:00.000-05:00,2003,1,3
2018-03-09T22:00:00.000-05:00,3165,1,2
2018-03-10T20:00:00.000-05:00,461,1,1
2018-03-11T12:00:00.000-04:00,349,1,1
2018-03-11T15:00:00.000-04:00,307,1,3
2018-03-11T17:00:00.000-04:00,279,3,1
2018-03-11T20:00:00.000-04:00,312,1,4
2018-03-11T20:00:00.000-04:00,3315,1,1
2018-03-12T07:00:00.000-04:00,3427,1,1
2018-03-12T16:00:00.000-04:00,3427,1,1
2018-03-13T09:00:00.000-04:00,319,1,2
2018-03-14T10:00:00.000-04:00,445,3,2
2018-03-14T16:00:00.000-04:00,285,3,2
2018-03-14T17:00:00.000-04:00,2003,4,1
2018-03-15T07:00:00.000-04:00,307,2,1
2018-03-15T11:00:00.000-04:00,3308,2,1
2018-03-16T09:00:00.000-04:00,3135,1,1
2018-03-16T14:00:00.000-04:00,3135,3,1
2018-03-16T16:00:00.000-04:00,347,1,1
2018-03-16T17:00:00.000-04:00,460,2,1
2018-03-17T12:00:00.000-04:00,3224,1,3
2018-03-17T13:00:00.000-04:00,3341,1,1
2018-03-17T14:00:00.000-04:00,312,4,1
2018-03-17T15:00:00.000-04:00,3424,1,1
2018-03-17T18:00:00.000-04:00,460,1,3
2018-03-18T19:00:00.000-04:00,285,3,4
2018-03-19T16:00:00.000-04:00,346,3,1
2018-03-19T22:00:00.000-04:00,537,1,1
2018-03-20T06:00:00.000-04:00,3002,1,2
2018-03-22T08:00:00.000-04:00,472,4,2
2018-03-23T15:00:00.000-04:00,3407,1,1
2018-03-23T19:00:00.000-04:00,526,2,2
2018-03-24T16:00:00.000-04:00,346,4,3
2018-03-24T16:00:00.000-04:00,3255,3,1
2018-03-25T08:00:00.000-04:00,3427,1,1
2018-03-25T12:00:00.000-04:00,3002,3,1
2018-03-26T09:00:00.000-04:00,168,2,2
2018-03-26T18:00:00.000-04:00,244,1,3
2018-03-27T19:00:00.000-04:00,454,1,1
2018-03-27T19:00:00.000-04:00,490,2,1
2018-03-28T09:00:00.000-04:00,445,7,2
2018-03-29T09:00:00.000-04:00,279,1,1
2018-03-30T10:00:00.000-04:00,152,2,1
2018-03-30T14:00:00.000-04:00,461,5,2
2018-03-30T18:00:00.000-04:00,526,1,2
2018-03-31T10:00:00.000-04:00,2002,3,3
2018-03-31T14:00:00.000-04:00,285,5,2
2018-03-31T14:00:00.000-04:00,3333,1,1
2018-03-31T15:00:00.000-04:00,72,1,2
2018-03-31T15:00:00.000-04:00,347,2,2
2018-04-01T18:00:00.000-04:00,285,2,2
2018-04-01T19:00:00.000-04:00,161,1,3
2018-04-03T12:00:00.000-04:00,490,1,1
2018-04-04T06:00:00.000-04:00,454,1,1
2018-04-04T17:00:00.000-04:00,3338,2,1
2018-04-05T19:00:00.000-04:00,351,2,1
2018-04-06T20:00:00.000-04:00,457,3,3
2018-04-07T11:00:00.000-04:00,445,1,2
2018-04-07T15:00:00.000-04:00,3407,3,1
2018-04-08T11:00:00.000-04:00,285,1,1
2018-04-09T07:00:00.000-04:00,500,2,1
2018-04-10T17:00:00.000-04:00,168,8,2
2018-04-10T17:00:00.000-04:00,3002,4,5
2018-04-11T07:00:00.000-04:00,3148,3,1
2018-04-11T08:00:00.000-04:00,279,1,1
2018-04-11T08:00:00.000-04:00,346,1,1
2018-04-11T08:00:00.000-04:00,3561,1,1
2018-04-11T09:00:00.000-04:00,244,1,1
2018-04-11T09:00:00.000-04:00,3107,2,1
2018-04-11T10:00:00.000-04:00,312,2,1
2018-04-12T09:00:00.000-04:00,3658,7,1
2018-04-12T13:00:00.000-04:00,3107,2,1
2018-04-12T15:00:00.000-04:00,526,2,1
2018-04-12T18:00:00.000-04:00,285,6,2
2018-04-13T07:00:00.000-04:00,467,1,2
2018-04-13T09:00:00.000-04:00,3140,2,2
2018-04-13T16:00:00.000-04:00,346,3,8
2018-04-13T19:00:00.000-04:00,2002,3,1
2018-04-14T16:00:00.000-04:00,252,3,2
2018-04-14T17:00:00.000-04:00,3344,2,2
2018-04-14T23:00:00.000-04:00,3255,2,2
2018-04-15T08:00:00.000-04:00,3175,1,1
2018-04-15T09:00:00.000-04:00,3308,1,1
2018-04-15T12:00:00.000-04:00,3224,2,1
2018-04-15T15:00:00.000-04:00,260,1,1
2018-04-16T14:00:00.000-04:00,161,3,2
2018-04-16T14:00:00.000-04:00,445,2,1
2018-04-17T07:00:00.000-04:00,461,2,4
2018-04-17T07:00:00.000-04:00,530,2,2
2018-04-17T08:00:00.000-04:00,3166,1,1
2018-04-17T11:00:00.000-04:00,285,1,3
2018-04-17T15:00:00.000-04:00,2003,1,3
2018-04-18T14:00:00.000-04:00,369,1,2
2018-04-18T15:00:00.000-04:00,3255,3,3
2018-04-18T15:00:00.000-04:00,3346,1,2
2018-04-18T21:00:00.000-04:00,3002,1,1
2018-04-19T11:00:00.000-04:00,307,1,1
2018-04-20T08:00:00.000-04:00,3658,3,1
2018-04-21T12:00:00.000-04:00,143,2,2
2018-04-21T12:00:00.000-04:00,461,2,1
2018-04-21T16:00:00.000-04:00,72,7,6
2018-04-23T12:00:00.000-04:00,3680,1,2
2018-04-23T15:00:00.000-04:00,3124,1,1
2018-04-23T17:00:00.000-04:00,3369,2,2
2018-04-24T19:00:00.000-04:00,3318,1,2
2018-04-25T17:00:00.000-04:00,2003,2,4
2018-04-25T18:00:00.000-04:00,3077,1,1
2018-04-26T08:00:00.000-04:00,324,1,4
2018-04-26T18:00:00.000-04:00,3166,1,2
2018-04-26T19:00:00.000-04:00,3658,1,4
2018-04-26T20:00:00.000-04:00,3002,4,1
2018-04-26T22:00:00.000-04:00,347,1,3
2018-04-27T08:00:00.000-04:00,3383,2,1
2018-04-27T12:00:00.000-04:00,319,1,2
2018-04-28T14:00:00.000-04:00,3315,1,1
2018-04-28T16:00:00.000-04:00,259,4,4
2018-04-30T07:00:00.000-04:00,3396,1,1
2018-04-30T08:00:00.000-04:00,526,2,5
2018-04-30T13:00:00.000-04:00,461,2,2
2018-04-30T20:00:00.000-04:00,3002,1,1
2018-05-01T08:00:00.000-04:00,3124,1,3
2018-05-01T09:00:00.000-04:00,168,2,3
2018-05-01T10:00:00.000-04:00,3632,1,1
2018-05-01T16:00:00.000-04:00,285,9,5
2018-05-01T16:00:00.000-04:00,457,7,9
2018-05-01T16:00:00.000-04:00,2012,1,1
2018-05-01T19:00:00.000-04:00,3165,6,2
2018-05-02T08:00:00.000-04:00,2012,3,2
2018-05-02T18:00:00.000-04:00,3536,1,1
2018-05-02T20:00:00.000-04:00,3249,1,1
2018-05-03T13:00:00.000-04:00,472,3,2
2018-05-03T17:00:00.000-04:00,161,3,5
2018-05-04T07:00:00.000-04:00,161,1,1
2018-05-04T12:00:00.000-04:00,3158,2,3
2018-05-04T20:00:00.000-04:00,347,3,1
2018-05-05T08:00:00.000-04:00,445,1,1
2018-05-05T14:00:00.000-04:00,72,3,3
2018-05-05T14:00:00.000-04:00,3478,2,6
2018-05-05T17:00:00.000-04:00,530,6,4
2018-05-05T18:00:00.000-04:00,2003,2,4
2018-05-06T15:00:00.000-04:00,3224,1,3
2018-05-06T16:00:00.000-04:00,534,1,2
2018-05-06T21:00:00.000-04:00,490,1,1
2018-05-07T12:00:00.000-04:00,3002,3,2
2018-05-07T15:00:00.000-04:00,3658,4,2
2018-05-07T16:00:00.000-04:00,347,2,1
2018-05-07T18:00:00.000-04:00,3368,2,2
2018-05-08T03:00:00.000-04:00,537,1,1
2018-05-08T11:00:00.000-04:00,472,2,3
2018-05-08T16:00:00.000-04:00,369,1,4
2018-05-08T16:00:00.000-04:00,530,4,3
2018-05-08T18:00:00.000-04:00,312,4,7
2018-05-09T09:00:00.000-04:00,168,6,12
2018-05-09T14:00:00.000-04:00,3467,2,4
2018-05-09T17:00:00.000-04:00,454,2,3
2018-05-10T08:00:00.000-04:00,285,6,9
2018-05-10T15:00:00.000-04:00,195,2,1
2018-05-10T17:00:00.000-04:00,3123,3,1
2018-05-10T18:00:00.000-04:00,3322,1,1
2018-05-11T18:00:00.000-04:00,460,2,3
2018-05-11T18:00:00.000-04:00,461,3,7
2018-05-11T19:00:00.000-04:00,472,4,2
2018-05-12T21:00:00.000-04:00,2003,2,2
2018-05-14T09:00:00.000-04:00,3105,1,2
2018-05-14T12:00:00.000-04:00,252,1,4
2018-05-14T18:00:00.000-04:00,143,3,3
2018-05-15T06:00:00.000-04:00,467,2,1
2018-05-15T07:00:00.000-04:00,3658,5,3
2018-05-15T09:00:00.000-04:00,72,2,2
2018-05-15T14:00:00.000-04:00,468,5,4
2018-05-16T19:00:00.000-04:00,472,3,3
2018-05-17T16:00:00.000-04:00,3632,3,1
2018-05-17T21:00:00.000-04:00,445,2,5
2018-05-18T16:00:00.000-04:00,3002,6,7
2018-05-19T16:00:00.000-04:00,322,1,1
2018-05-19T19:00:00.000-04:00,307,1,1
2018-05-19T19:00:00.000-04:00,2002,1,1
2018-05-20T09:00:00.000-04:00,3373,3,1
2018-05-20T09:00:00.000-04:00,3658,1,1
2018-05-20T15:00:00.000-04:00,3467,3,4
2018-05-21T07:00:00.000-04:00,3368,1,1
2018-05-21T17:00:00.000-04:00,280,2,1
2018-05-21T17:00:00.000-04:00,3347,2,1
2018-05-21T18:00:00.000-04:00,457,9,8
2018-05-21T18:00:00.000-04:00,3113,3,2
2018-05-21T19:00:00.000-04:00,3140,2,4
2018-05-22T08:00:00.000-04:00,168,4,11
2018-05-22T19:00:00.000-04:00,168,3,1
2018-05-22T20:00:00.000-04:00,3447,2,2
2018-05-23T08:00:00.000-04:00,312,6,3
2018-05-23T09:00:00.000-04:00,245,1,1
2018-05-23T16:00:00.000-04:00,3346,2,1
2018-05-23T18:00:00.000-04:00,490,2,5
2018-05-23T19:00:00.000-04:00,195,5,2
2018-05-23T19:00:00.000-04:00,307,2,2
2018-05-24T09:00:00.000-04:00,349,1,2
2018-05-24T14:00:00.000-04:00,307,2,2
2018-05-24T20:00:00.000-04:00,3150,1,1
2018-05-25T10:00:00.000-04:00,322,1,3
2018-05-25T12:00:00.000-04:00,349,1,1
2018-05-25T19:00:00.000-04:00,3368,2,1
2018-05-26T13:00:00.000-04:00,3427,2,1
2018-05-26T14:00:00.000-04:00,3165,12,4
2018-05-26T17:00:00.000-04:00,467,1,2
2018-05-26T18:00:00.000-04:00,3148,1,1
2018-05-28T11:00:00.000-04:00,526,1,2
2018-05-28T14:00:00.000-04:00,3658,1,2
2018-05-28T15:00:00.000-04:00,143,2,1
2018-05-28T19:00:00.000-04:00,307,2,2
2018-05-29T06:00:00.000-04:00,3148,1,1
2018-05-29T07:00:00.000-04:00,161,2,1
2018-05-29T08:00:00.000-04:00,472,10,8
2018-05-29T15:00:00.000-04:00,3680,3,3
2018-05-29T20:00:00.000-04:00,3120,2,1
2018-05-30T07:00:00.000-04:00,279,3,1
2018-05-30T15:00:00.000-04:00,3049,1,1
2018-05-30T16:00:00.000-04:00,3576,1,1
2018-05-31T01:00:00.000-04:00,3140,1,1
2018-05-31T06:00:00.000-04:00,168,1,1
2018-05-31T14:00:00.000-04:00,537,2,1
2018-05-31T18:00:00.000-04:00,279,4,2
2018-05-31T19:00:00.000-04:00,319,2,2
2018-06-01T09:00:00.000-04:00,457,6,6
2018-06-01T09:00:00.000-04:00,3306,1,1
2018-06-01T14:00:00.000-04:00,3107,1,2
2018-06-01T16:00:00.000-04:00,468,3,5
2018-06-01T18:00:00.000-04:00,3599,1,1
2018-06-01T21:00:00.000-04:00,3140,1,2
2018-06-02T19:00:00.000-04:00,3571,1,3
2018-06-03T11:00:00.000-04:00,324,1,3
2018-06-03T13:00:00.000-04:00,312,6,4
2018-06-03T17:00:00.000-04:00,3158,4,4
2018-06-04T08:00:00.000-04:00,457,5,4
2018-06-04T14:00:00.000-04:00,3165,3,1
2018-06-04T15:00:00.000-04:00,319,2,1
2018-06-04T17:00:00.000-04:00,168,14,7
2018-06-04T18:00:00.000-04:00,490,12,8
2018-06-05T17:00:00.000-04:00,168,12,3
2018-06-05T17:00:00.000-04:00,259,2,1
2018-06-05T17:00:00.000-04:00,3680,4,4
2018-06-05T18:00:00.000-04:00,307,4,5
2018-06-06T09:00:00.000-04:00,3165,1,1
2018-06-06T11:00:00.000-04:00,346,1,2
2018-06-06T13:00:00.000-04:00,168,1,3
2018-06-06T15:00:00.000-04:00,347,7,2
2018-06-06T15:00:00.000-04:00,3113,1,1
2018-06-06T18:00:00.000-04:00,161,1,5
2018-06-07T08:00:00.000-04:00,285,1,10
2018-06-07T16:00:00.000-04:00,3107,3,2
2018-06-07T17:00:00.000-04:00,312,4,2
2018-06-07T17:00:00.000-04:00,369,2,3
2018-06-07T18:00:00.000-04:00,454,5,1
2018-06-07T19:00:00.000-04:00,285,7,7
2018-06-08T07:00:00.000-04:00,3002,1,6
2018-06-08T09:00:00.000-04:00,461,1,1
2018-06-08T17:00:00.000-04:00,445,2,7
2018-06-09T16:00:00.000-04:00,285,7,7
2018-06-09T20:00:00.000-04:00,3255,2,2
2018-06-09T23:00:00.000-04:00,369,2,3
2018-06-10T11:00:00.000-04:00,161,3,2
2018-06-10T11:00:00.000-04:00,3599,1,1
2018-06-10T14:00:00.000-04:00,3105,1,1
2018-06-11T14:00:00.000-04:00,2003,3,4
2018-06-11T19:00:00.000-04:00,3632,1,2
2018-06-11T20:00:00.000-04:00,3150,1,7
2018-06-12T09:00:00.000-04:00,346,2,1
2018-06-12T17:00:00.000-04:00,457,3,5
2018-06-12T18:00:00.000-04:00,238,2,5
2018-06-13T21:00:00.000-04:00,279,2,3
2018-06-14T09:00:00.000-04:00,168,4,8
2018-06-14T16:00:00.000-04:00,454,1,2
2018-06-14T19:00:00.000-04:00,369,1,6
2018-06-14T21:00:00.000-04:00,312,4,2
2018-06-15T09:00:00.000-04:00,2003,1,1
2018-06-15T12:00:00.000-04:00,3002,3,3
2018-06-15T16:00:00.000-04:00,3078,1,2
2018-06-15T18:00:00.000-04:00,3632,1,2
2018-06-16T10:00:00.000-04:00,3467,3,2
2018-06-16T12:00:00.000-04:00,3359,2,3
2018-06-16T13:00:00.000-04:00,3078,1,1
2018-06-16T15:00:00.000-04:00,3166,2,4
2018-06-16T17:00:00.000-04:00,3347,1,1
2018-06-17T10:00:00.000-04:00,457,4,8
2018-06-17T13:00:00.000-04:00,3415,1,1
2018-06-17T14:00:00.000-04:00,3376,4,2
2018-06-17T17:00:00.000-04:00,3632,1,2
2018-06-17T21:00:00.000-04:00,3570,2,1
2018-06-18T08:00:00.000-04:00,195,3,10
2018-06-18T18:00:00.000-04:00,285,8,11
2018-06-18T18:00:00.000-04:00,461,1,1
2018-06-18T19:00:00.000-04:00,3140,3,2
2018-06-19T09:00:00.000-04:00,3124,1,1
2018-06-19T14:00:00.000-04:00,2012,1,1
2018-06-19T20:00:00.000-04:00,279,1,2
2018-06-19T20:00:00.000-04:00,409,1,1
2018-06-20T08:00:00.000-04:00,3658,1,1
2018-06-20T14:00:00.000-04:00,445,2,2
2018-06-21T11:00:00.000-04:00,472,5,6
2018-06-21T20:00:00.000-04:00,307,2,2
2018-06-21T22:00:00.000-04:00,467,1,3
2018-06-22T11:00:00.000-04:00,3158,1,1
2018-06-22T16:00:00.000-04:00,457,5,6
2018-06-22T18:00:00.000-04:00,3417,2,1
2018-06-22T18:00:00.000-04:00,3541,3,2
2018-06-23T17:00:00.000-04:00,3312,3,1
2018-06-24T15:00:00.000-04:00,490,1,1
2018-06-25T07:00:00.000-04:00,324,2,5
2018-06-25T13:00:00.000-04:00,3680,4,2
2018-06-25T15:00:00.000-04:00,536,2,1
2018-06-25T15:00:00.000-04:00,3536,3,3
2018-06-26T06:00:00.000-04:00,2003,4,1
2018-06-26T07:00:00.000-04:00,457,3,2
2018-06-26T10:00:00.000-04:00,195,1,2
2018-06-26T13:00:00.000-04:00,3467,3,6
2018-06-26T13:00:00.000-04:00,3658,1,2
2018-06-26T17:00:00.000-04:00,347,3,3
2018-06-27T07:00:00.000-04:00,3632,2,1
2018-06-27T08:00:00.000-04:00,245,1,1
2018-06-27T08:00:00.000-04:00,347,7,9
2018-06-27T10:00:00.000-04:00,2012,2,2
2018-06-27T12:00:00.000-04:00,3077,1,1
2018-06-27T12:00:00.000-04:00,3467,1,1
2018-06-28T15:00:00.000-04:00,2003,3,2
2018-06-28T18:00:00.000-04:00,500,4,1
2018-06-28T20:00:00.000-04:00,346,2,4
2018-06-28T20:00:00.000-04:00,3049,1,1
2018-06-29T20:00:00.000-04:00,238,1,3
2018-06-29T20:00:00.000-04:00,3107,1,2
2018-06-30T13:00:00.000-04:00,3396,1,2
2018-06-30T15:00:00.000-04:00,161,2,3
2018-06-30T18:00:00.000-04:00,3632,2,3
2018-07-01T12:00:00.000-04:00,150,2,1
2018-07-01T15:00:00.000-04:00,2002,1,2
2018-07-01T19:00:00.000-04:00,3076,2,1
2018-07-02T07:00:00.000-04:00,195,2,4
2018-07-02T07:00:00.000-04:00,537,3,3
2018-07-02T19:00:00.000-04:00,346,2,3
2018-07-02T21:00:00.000-04:00,312,1,4
2018-07-03T07:00:00.000-04:00,312,4,1
2018-07-03T09:00:00.000-04:00,2002,2,2
2018-07-03T20:00:00.000-04:00,280,1,1
2018-07-04T18:00:00.000-04:00,161,2,1
2018-07-05T02:00:00.000-04:00,2003,1,1
2018-07-05T06:00:00.000-04:00,285,1,1
2018-07-05T09:00:00.000-04:00,457,3,4
2018-07-05T12:00:00.000-04:00,490,2,2
2018-07-05T14:00:00.000-04:00,3617,2,1
2018-07-05T21:00:00.000-04:00,3140,1,4
2018-07-06T10:00:00.000-04:00,285,2,2
2018-07-06T13:00:00.000-04:00,472,5,4
2018-07-06T19:00:00.000-04:00,346,3,2
2018-07-07T15:00:00.000-04:00,537,1,1
2018-07-07T19:00:00.000-04:00,3315,1,1
2018-07-08T07:00:00.000-04:00,3359,1,1
2018-07-08T12:00:00.000-04:00,373,3,1
2018-07-08T13:00:00.000-04:00,3359,1,3
2018-07-08T14:00:00.000-04:00,472,2,1
2018-07-08T16:00:00.000-04:00,344,2,1
2018-07-08T17:00:00.000-04:00,445,5,5
2018-07-08T17:00:00.000-04:00,3148,2,1
2018-07-09T12:00:00.000-04:00,2003,1,1
2018-07-09T13:00:00.000-04:00,468,2,1
2018-07-09T14:00:00.000-04:00,534,2,3
2018-07-09T16:00:00.000-04:00,369,3,2
2018-07-10T08:00:00.000-04:00,3368,1,1
2018-07-10T13:00:00.000-04:00,3255,1,3
2018-07-11T18:00:00.000-04:00,285,8,4
2018-07-11T18:00:00.000-04:00,530,2,1
2018-07-11T20:00:00.000-04:00,3666,1,3
2018-07-12T09:00:00.000-04:00,3680,2,12
2018-07-13T06:00:00.000-04:00,3002,1,1
2018-07-13T07:00:00.000-04:00,324,1,6
2018-07-13T12:00:00.000-04:00,445,2,3
2018-07-13T15:00:00.000-04:00,2003,4,2
2018-07-13T16:00:00.000-04:00,3459,5,3
2018-07-14T12:00:00.000-04:00,3077,1,1
2018-07-14T13:00:00.000-04:00,468,1,1
2018-07-14T14:00:00.000-04:00,3599,1,1
2018-07-14T16:00:00.000-04:00,461,2,1
2018-07-14T17:00:00.000-04:00,3387,1,1
2018-07-14T20:00:00.000-04:00,3107,2,2
2018-07-14T22:00:00.000-04:00,468,1,1
2018-07-15T14:00:00.000-04:00,347,1,3
2018-07-15T20:00:00.000-04:00,3675,2,1
2018-07-16T06:00:00.000-04:00,349,2,1
2018-07-16T08:00:00.000-04:00,3666,1,1
2018-07-16T22:00:00.000-04:00,2012,1,1
2018-07-17T19:00:00.000-04:00,312,3,6
2018-07-17T19:00:00.000-04:00,461,2,6
2018-07-17T19:00:00.000-04:00,472,5,6
2018-07-18T06:00:00.000-04:00,461,2,3
2018-07-18T07:00:00.000-04:00,365,1,1
2018-07-18T15:00:00.000-04:00,537,2,6
2018-07-18T16:00:00.000-04:00,2003,2,4
2018-07-18T17:00:00.000-04:00,3312,1,3
2018-07-18T19:00:00.000-04:00,344,2,1
2018-07-18T19:00:00.000-04:00,3522,2,1
2018-07-18T20:00:00.000-04:00,347,3,3
2018-07-18T20:00:00.000-04:00,3383,3,2
2018-07-19T12:00:00.000-04:00,3478,2,1
2018-07-19T13:00:00.000-04:00,526,4,3
2018-07-19T13:00:00.000-04:00,3467,2,1
2018-07-19T16:00:00.000-04:00,472,9,7
2018-07-20T00:00:00.000-04:00,3357,1,1
2018-07-20T07:00:00.000-04:00,195,1,2
2018-07-21T11:00:00.000-04:00,307,3,2
2018-07-21T18:00:00.000-04:00,526,1,2
2018-07-22T09:00:00.000-04:00,461,2,1
2018-07-22T10:00:00.000-04:00,3671,1,1
2018-07-22T12:00:00.000-04:00,2002,3,2
2018-07-23T17:00:00.000-04:00,347,6,2
2018-07-23T17:00:00.000-04:00,457,11,6
2018-07-23T17:00:00.000-04:00,3415,1,1
2018-07-24T07:00:00.000-04:00,3354,1,1
2018-07-24T07:00:00.000-04:00,3561,1,1
2018-07-24T09:00:00.000-04:00,347,3,5
2018-07-24T14:00:00.000-04:00,3165,3,1
