datetime,station_id,totalDemand,totalSupply
2017-12-27T12:00:00.000-05:00,3255,2,1
2017-12-29T15:00:00.000-05:00,2002,1,3
2017-12-29T17:00:00.000-05:00,3318,1,1
2018-01-02T09:00:00.000-05:00,285,1,1
2018-01-02T10:00:00.000-05:00,2012,1,1
2018-01-02T13:00:00.000-05:00,461,2,1
2018-01-03T22:00:00.000-05:00,490,2,1
2018-01-05T16:00:00.000-05:00,490,1,2
2018-01-05T19:00:00.000-05:00,3510,1,1
2018-01-08T09:00:00.000-05:00,457,1,1
2018-01-09T08:00:00.000-05:00,472,1,2
2018-01-09T10:00:00.000-05:00,319,2,1
2018-01-09T10:00:00.000-05:00,2012,2,2
2018-01-09T17:00:00.000-05:00,324,1,2
2018-01-09T17:00:00.000-05:00,3224,1,2
2018-01-10T06:00:00.000-05:00,3002,2,2
2018-01-10T18:00:00.000-05:00,472,4,1
2018-01-11T19:00:00.000-05:00,3255,3,2
2018-01-13T09:00:00.000-05:00,537,1,1
2018-01-14T12:00:00.000-05:00,454,1,1
2018-01-14T12:00:00.000-05:00,3107,1,1
2018-01-16T08:00:00.000-05:00,307,1,1
2018-01-16T08:00:00.000-05:00,3427,2,3
2018-01-16T09:00:00.000-05:00,143,1,1
2018-01-18T08:00:00.000-05:00,461,1,1
2018-01-19T13:00:00.000-05:00,2012,1,1
2018-01-20T12:00:00.000-05:00,526,2,2
2018-01-20T13:00:00.000-05:00,3107,2,1
2018-01-21T17:00:00.000-05:00,152,2,1
2018-01-21T19:00:00.000-05:00,238,2,1
2018-01-22T07:00:00.000-05:00,312,3,1
2018-01-22T09:00:00.000-05:00,3224,4,4
2018-01-22T18:00:00.000-05:00,161,1,1
2018-01-22T20:00:00.000-05:00,3002,1,2
2018-01-23T17:00:00.000-05:00,3165,2,2
2018-01-25T07:00:00.000-05:00,3658,1,1
2018-01-26T07:00:00.000-05:00,3078,1,2
2018-01-26T13:00:00.000-05:00,2003,1,2
2018-01-26T17:00:00.000-05:00,3255,2,7
2018-01-26T17:00:00.000-05:00,3322,1,1
2018-01-26T18:00:00.000-05:00,500,4,1
2018-01-27T17:00:00.000-05:00,3140,2,2
2018-01-27T21:00:00.000-05:00,2003,1,1
2018-01-30T12:00:00.000-05:00,161,2,1
2018-01-30T17:00:00.000-05:00,369,1,1
2018-01-30T18:00:00.000-05:00,3447,1,3
2018-01-31T18:00:00.000-05:00,3255,1,12
2018-02-02T22:00:00.000-05:00,3632,1,1
2018-02-05T10:00:00.000-05:00,143,2,1
2018-02-05T13:00:00.000-05:00,168,1,2
2018-02-05T17:00:00.000-05:00,195,2,2
2018-02-05T17:00:00.000-05:00,285,1,2
2018-02-06T08:00:00.000-05:00,289,1,1
2018-02-06T13:00:00.000-05:00,285,2,1
2018-02-06T18:00:00.000-05:00,445,4,7
2018-02-06T21:00:00.000-05:00,536,1,2
2018-02-07T09:00:00.000-05:00,72,2,1
2018-02-08T14:00:00.000-05:00,536,1,1
2018-02-09T17:00:00.000-05:00,526,1,1
2018-02-12T15:00:00.000-05:00,2003,1,2
2018-02-13T07:00:00.000-05:00,500,2,1
2018-02-13T07:00:00.000-05:00,536,2,1
2018-02-14T06:00:00.000-05:00,461,1,1
2018-02-14T07:00:00.000-05:00,3306,1,1
2018-02-14T12:00:00.000-05:00,3467,1,1
2018-02-14T15:00:00.000-05:00,3255,2,2
2018-02-15T07:00:00.000-05:00,346,2,1
2018-02-16T08:00:00.000-05:00,472,3,2
2018-02-18T16:00:00.000-05:00,3255,2,2
2018-02-20T08:00:00.000-05:00,365,1,2
2018-02-20T08:00:00.000-05:00,3158,1,2
2018-02-20T10:00:00.000-05:00,3255,2,1
2018-02-21T10:00:00.000-05:00,472,4,2
2018-02-21T14:00:00.000-05:00,285,2,3
2018-02-21T15:00:00.000-05:00,3224,5,1
2018-02-21T19:00:00.000-05:00,3002,4,7
2018-02-21T19:00:00.000-05:00,3306,1,1
2018-02-22T09:00:00.000-05:00,3376,1,1
2018-02-23T06:00:00.000-05:00,72,1,1
2018-02-23T08:00:00.000-05:00,347,1,1
2018-02-23T12:00:00.000-05:00,3632,2,1
2018-02-24T09:00:00.000-05:00,285,1,2
2018-02-24T18:00:00.000-05:00,72,1,1
2018-02-26T18:00:00.000-05:00,285,7,3
2018-02-27T07:00:00.000-05:00,500,1,2
2018-02-27T14:00:00.000-05:00,530,1,3
2018-02-27T19:00:00.000-05:00,3249,1,1
2018-02-28T11:00:00.000-05:00,285,3,5
2018-02-28T11:00:00.000-05:00,3120,1,1
2018-02-28T12:00:00.000-05:00,526,2,1
2018-02-28T20:00:00.000-05:00,530,1,1
2018-02-28T21:00:00.000-05:00,3346,1,2
2018-03-03T11:00:00.000-05:00,238,1,1
2018-03-03T13:00:00.000-05:00,3165,1,1
2018-03-04T10:00:00.000-05:00,161,1,2
2018-03-04T10:00:00.000-05:00,454,1,1
2018-03-04T19:00:00.000-05:00,490,5,1
2018-03-05T10:00:00.000-05:00,152,1,2
2018-03-05T11:00:00.000-05:00,3407,1,1
2018-03-05T22:00:00.000-05:00,490,2,2
2018-03-06T18:00:00.000-05:00,537,2,3
2018-03-08T11:00:00.000-05:00,537,2,1
2018-03-10T10:00:00.000-05:00,285,2,3
2018-03-11T11:00:00.000-04:00,2012,1,2
2018-03-11T16:00:00.000-04:00,3632,2,2
2018-03-12T08:00:00.000-04:00,289,1,1
2018-03-12T11:00:00.000-04:00,468,1,3
2018-03-12T12:00:00.000-04:00,3497,1,1
2018-03-12T13:00:00.000-04:00,500,1,1
2018-03-12T19:00:00.000-04:00,490,3,2
2018-03-12T21:00:00.000-04:00,3140,1,1
2018-03-13T08:00:00.000-04:00,3255,6,1
2018-03-13T19:00:00.000-04:00,3632,1,1
2018-03-14T12:00:00.000-04:00,72,2,1
2018-03-14T17:00:00.000-04:00,3459,7,1
2018-03-14T18:00:00.000-04:00,3459,1,1
2018-03-15T08:00:00.000-04:00,3376,2,1
2018-03-15T17:00:00.000-04:00,461,2,3
2018-03-15T18:00:00.000-04:00,3308,1,3
2018-03-16T13:00:00.000-04:00,3255,3,2
2018-03-16T16:00:00.000-04:00,3632,1,1
2018-03-17T11:00:00.000-04:00,3369,1,1
2018-03-17T16:00:00.000-04:00,3224,3,2
2018-03-17T19:00:00.000-04:00,3427,3,1
2018-03-18T10:00:00.000-04:00,168,1,1
2018-03-18T18:00:00.000-04:00,3318,2,1
2018-03-19T15:00:00.000-04:00,244,2,1
2018-03-19T20:00:00.000-04:00,3427,2,3
2018-03-19T21:00:00.000-04:00,3158,1,1
2018-03-20T19:00:00.000-04:00,2002,2,1
2018-03-24T08:00:00.000-04:00,307,2,2
2018-03-24T16:00:00.000-04:00,3241,1,1
2018-03-24T17:00:00.000-04:00,3002,4,3
2018-03-24T21:00:00.000-04:00,461,1,1
2018-03-25T00:00:00.000-04:00,3002,1,1
2018-03-25T15:00:00.000-04:00,161,1,1
2018-03-25T16:00:00.000-04:00,312,3,1
2018-03-26T15:00:00.000-04:00,445,1,1
2018-03-26T16:00:00.000-04:00,3165,2,2
2018-03-26T18:00:00.000-04:00,3496,1,1
2018-03-26T19:00:00.000-04:00,161,1,3
2018-03-26T19:00:00.000-04:00,3283,1,1
2018-03-26T19:00:00.000-04:00,3318,2,2
2018-03-27T06:00:00.000-04:00,3459,1,1
2018-03-27T11:00:00.000-04:00,259,2,1
2018-03-27T19:00:00.000-04:00,312,4,2
2018-03-28T17:00:00.000-04:00,347,4,1
2018-03-29T13:00:00.000-04:00,3415,1,2
2018-03-30T02:00:00.000-04:00,3224,2,1
2018-03-30T11:00:00.000-04:00,3376,1,1
2018-03-30T16:00:00.000-04:00,3632,1,1
2018-03-31T11:00:00.000-04:00,346,2,2
2018-03-31T12:00:00.000-04:00,409,2,1
2018-03-31T13:00:00.000-04:00,143,1,1
2018-03-31T19:00:00.000-04:00,490,1,1
2018-04-01T18:00:00.000-04:00,152,1,1
2018-04-01T19:00:00.000-04:00,3407,1,2
2018-04-01T20:00:00.000-04:00,3113,1,2
2018-04-04T07:00:00.000-04:00,346,1,1
2018-04-04T09:00:00.000-04:00,537,2,2
2018-04-04T10:00:00.000-04:00,324,1,1
2018-04-04T11:00:00.000-04:00,457,3,4
2018-04-05T07:00:00.000-04:00,490,1,2
2018-04-05T09:00:00.000-04:00,2002,1,5
2018-04-06T17:00:00.000-04:00,161,4,7
2018-04-06T17:00:00.000-04:00,526,4,1
2018-04-06T19:00:00.000-04:00,3158,1,2
2018-04-07T10:00:00.000-04:00,3224,2,2
2018-04-07T13:00:00.000-04:00,3283,2,1
2018-04-07T16:00:00.000-04:00,461,1,2
2018-04-08T14:00:00.000-04:00,322,1,3
2018-04-08T14:00:00.000-04:00,3002,2,1
2018-04-08T14:00:00.000-04:00,3166,4,2
2018-04-09T07:00:00.000-04:00,195,1,3
2018-04-09T09:00:00.000-04:00,72,5,1
2018-04-09T16:00:00.000-04:00,161,2,2
2018-04-09T17:00:00.000-04:00,260,2,2
2018-04-09T18:00:00.000-04:00,161,1,2
2018-04-10T14:00:00.000-04:00,285,4,4
2018-04-10T15:00:00.000-04:00,168,3,1
2018-04-10T19:00:00.000-04:00,168,1,1
2018-04-11T10:00:00.000-04:00,457,2,1
2018-04-12T08:00:00.000-04:00,3315,3,1
2018-04-13T15:00:00.000-04:00,500,6,1
2018-04-13T17:00:00.000-04:00,3383,1,4
2018-04-13T19:00:00.000-04:00,3497,1,3
2018-04-14T11:00:00.000-04:00,195,1,2
2018-04-14T13:00:00.000-04:00,161,1,3
2018-04-14T13:00:00.000-04:00,536,4,1
2018-04-14T13:00:00.000-04:00,3346,1,1
2018-04-14T14:00:00.000-04:00,346,4,8
2018-04-14T18:00:00.000-04:00,312,2,2
2018-04-15T11:00:00.000-04:00,3255,1,3
2018-04-15T13:00:00.000-04:00,3002,1,2
2018-04-17T12:00:00.000-04:00,3255,4,1
2018-04-18T00:00:00.000-04:00,445,1,2
2018-04-18T06:00:00.000-04:00,460,1,1
2018-04-18T09:00:00.000-04:00,3296,1,1
2018-04-18T18:00:00.000-04:00,279,2,4
2018-04-20T15:00:00.000-04:00,461,1,1
2018-04-20T18:00:00.000-04:00,445,3,4
2018-04-21T15:00:00.000-04:00,3373,2,2
2018-04-21T16:00:00.000-04:00,536,4,2
2018-04-22T13:00:00.000-04:00,3175,1,2
2018-04-22T18:00:00.000-04:00,319,2,2
2018-04-23T11:00:00.000-04:00,252,2,1
2018-04-24T08:00:00.000-04:00,3306,1,2
2018-04-24T10:00:00.000-04:00,3536,1,1
2018-04-24T18:00:00.000-04:00,472,4,3
2018-04-25T09:00:00.000-04:00,537,1,3
2018-04-25T16:00:00.000-04:00,3296,1,1
2018-04-27T07:00:00.000-04:00,259,1,1
2018-04-27T08:00:00.000-04:00,3158,2,2
2018-04-27T14:00:00.000-04:00,72,1,2
2018-04-27T21:00:00.000-04:00,285,2,3
2018-04-28T00:00:00.000-04:00,369,1,1
2018-04-28T01:00:00.000-04:00,3255,1,2
2018-04-28T13:00:00.000-04:00,3346,3,2
2018-04-28T15:00:00.000-04:00,168,6,6
2018-04-28T20:00:00.000-04:00,3312,1,1
2018-04-29T17:00:00.000-04:00,3354,2,1
2018-04-29T18:00:00.000-04:00,2012,2,3
2018-05-01T07:00:00.000-04:00,3563,2,1
2018-05-01T08:00:00.000-04:00,3383,2,1
2018-05-01T16:00:00.000-04:00,3073,1,1
2018-05-02T08:00:00.000-04:00,3255,7,7
2018-05-02T08:00:00.000-04:00,3658,1,5
2018-05-02T15:00:00.000-04:00,3671,1,2
2018-05-02T17:00:00.000-04:00,3576,2,2
2018-05-03T07:00:00.000-04:00,3376,1,2
2018-05-03T13:00:00.000-04:00,460,1,2
2018-05-03T22:00:00.000-04:00,346,1,1
2018-05-04T13:00:00.000-04:00,3613,2,2
2018-05-04T14:00:00.000-04:00,3368,2,1
2018-05-05T10:00:00.000-04:00,2003,3,1
2018-05-05T12:00:00.000-04:00,312,4,4
2018-05-05T14:00:00.000-04:00,252,3,4
2018-05-05T14:00:00.000-04:00,534,1,1
2018-05-05T20:00:00.000-04:00,2003,1,2
2018-05-05T21:00:00.000-04:00,2002,1,1
2018-05-06T09:00:00.000-04:00,3680,2,1
2018-05-06T11:00:00.000-04:00,445,4,1
2018-05-06T16:00:00.000-04:00,3002,2,6
2018-05-07T07:00:00.000-04:00,3148,3,2
2018-05-07T08:00:00.000-04:00,285,4,9
2018-05-07T15:00:00.000-04:00,259,1,2
2018-05-07T17:00:00.000-04:00,2003,1,3
2018-05-07T19:00:00.000-04:00,168,3,2
2018-05-08T22:00:00.000-04:00,536,2,2
2018-05-09T08:00:00.000-04:00,3346,3,1
2018-05-09T10:00:00.000-04:00,3658,2,3
2018-05-09T16:00:00.000-04:00,3061,1,1
2018-05-09T19:00:00.000-04:00,536,1,1
2018-05-09T19:00:00.000-04:00,3427,4,4
2018-05-10T09:00:00.000-04:00,3078,1,5
2018-05-10T11:00:00.000-04:00,526,1,1
2018-05-10T12:00:00.000-04:00,537,5,3
2018-05-10T13:00:00.000-04:00,3459,1,1
2018-05-10T16:00:00.000-04:00,445,2,4
2018-05-10T17:00:00.000-04:00,285,9,6
2018-05-10T20:00:00.000-04:00,3342,1,1
2018-05-11T11:00:00.000-04:00,3383,1,2
2018-05-11T14:00:00.000-04:00,3296,1,1
2018-05-13T20:00:00.000-04:00,3560,1,1
2018-05-14T07:00:00.000-04:00,416,1,1
2018-05-14T17:00:00.000-04:00,3175,2,1
2018-05-14T19:00:00.000-04:00,307,1,4
2018-05-16T15:00:00.000-04:00,289,1,1
2018-05-17T10:00:00.000-04:00,279,1,3
2018-05-17T18:00:00.000-04:00,3467,3,3
2018-05-17T19:00:00.000-04:00,3576,1,2
2018-05-17T20:00:00.000-04:00,259,2,1
2018-05-18T09:00:00.000-04:00,252,2,2
2018-05-18T13:00:00.000-04:00,347,4,1
2018-05-18T19:00:00.000-04:00,3354,1,2
2018-05-20T11:00:00.000-04:00,168,3,2
2018-05-21T08:00:00.000-04:00,161,7,1
2018-05-21T17:00:00.000-04:00,2003,3,7
2018-05-22T08:00:00.000-04:00,260,1,5
2018-05-22T08:00:00.000-04:00,445,8,4
2018-05-22T12:00:00.000-04:00,3315,1,1
2018-05-23T07:00:00.000-04:00,3671,2,2
2018-05-23T11:00:00.000-04:00,3158,1,3
2018-05-23T13:00:00.000-04:00,3165,1,2
2018-05-23T20:00:00.000-04:00,3308,4,1
2018-05-24T19:00:00.000-04:00,409,1,1
2018-05-25T18:00:00.000-04:00,537,1,3
2018-05-26T22:00:00.000-04:00,3140,1,1
2018-05-27T17:00:00.000-04:00,3522,1,1
2018-05-28T13:00:00.000-04:00,2012,2,1
2018-05-28T16:00:00.000-04:00,2002,1,1
2018-05-28T17:00:00.000-04:00,3447,1,1
2018-05-28T18:00:00.000-04:00,3283,2,1
2018-05-28T19:00:00.000-04:00,161,1,1
2018-05-29T10:00:00.000-04:00,312,2,3
2018-05-29T12:00:00.000-04:00,3148,1,1
2018-05-30T09:00:00.000-04:00,168,2,4
2018-05-30T13:00:00.000-04:00,3166,1,1
2018-05-30T17:00:00.000-04:00,3002,7,1
2018-05-30T17:00:00.000-04:00,3120,2,1
2018-05-30T19:00:00.000-04:00,195,1,3
2018-05-31T07:00:00.000-04:00,143,1,2
2018-05-31T08:00:00.000-04:00,537,6,6
2018-05-31T19:00:00.000-04:00,3283,1,2
2018-06-01T07:00:00.000-04:00,2012,1,5
2018-06-01T08:00:00.000-04:00,2002,1,1
2018-06-01T12:00:00.000-04:00,3312,1,2
2018-06-01T12:00:00.000-04:00,3680,2,2
2018-06-01T15:00:00.000-04:00,3632,2,1
2018-06-01T18:00:00.000-04:00,3078,3,1
2018-06-02T11:00:00.000-04:00,3632,3,3
2018-06-02T14:00:00.000-04:00,3447,1,3
2018-06-02T22:00:00.000-04:00,307,1,1
2018-06-03T14:00:00.000-04:00,238,2,1
2018-06-04T15:00:00.000-04:00,445,3,3
2018-06-05T06:00:00.000-04:00,3107,1,1
2018-06-05T08:00:00.000-04:00,168,5,9
2018-06-05T08:00:00.000-04:00,467,2,4
2018-06-05T11:00:00.000-04:00,3658,2,2
2018-06-05T12:00:00.000-04:00,3467,2,2
2018-06-05T17:00:00.000-04:00,2012,1,1
2018-06-05T18:00:00.000-04:00,3148,1,1
2018-06-05T20:00:00.000-04:00,3102,2,1
2018-06-07T12:00:00.000-04:00,3002,6,2
2018-06-07T19:00:00.000-04:00,3536,2,1
2018-06-08T11:00:00.000-04:00,3113,1,2
2018-06-08T13:00:00.000-04:00,319,1,2
2018-06-08T17:00:00.000-04:00,2012,2,2
2018-06-08T17:00:00.000-04:00,3105,1,2
2018-06-08T20:00:00.000-04:00,3467,2,4
2018-06-08T23:00:00.000-04:00,3658,1,1
2018-06-09T23:00:00.000-04:00,468,1,2
2018-06-10T12:00:00.000-04:00,3041,1,1
2018-06-10T16:00:00.000-04:00,195,1,1
2018-06-11T14:00:00.000-04:00,3140,1,3
2018-06-11T20:00:00.000-04:00,3283,3,2
2018-06-12T20:00:00.000-04:00,3166,3,4
2018-06-13T08:00:00.000-04:00,3606,1,1
2018-06-13T11:00:00.000-04:00,285,2,3
2018-06-13T11:00:00.000-04:00,461,1,1
2018-06-14T08:00:00.000-04:00,3150,5,1
2018-06-14T12:00:00.000-04:00,3615,3,1
2018-06-14T16:00:00.000-04:00,279,5,1
2018-06-14T20:00:00.000-04:00,530,2,2
2018-06-14T23:00:00.000-04:00,467,1,1
2018-06-15T11:00:00.000-04:00,3140,4,1
2018-06-15T18:00:00.000-04:00,2002,4,3
2018-06-16T11:00:00.000-04:00,3107,2,2
2018-06-16T14:00:00.000-04:00,3166,5,2
2018-06-17T11:00:00.000-04:00,347,2,2
2018-06-17T13:00:00.000-04:00,3376,4,1
2018-06-18T18:00:00.000-04:00,416,2,2
2018-06-18T18:00:00.000-04:00,3283,1,4
2018-06-18T18:00:00.000-04:00,3478,1,1
2018-06-19T10:00:00.000-04:00,3241,1,1
2018-06-19T13:00:00.000-04:00,530,3,2
2018-06-19T19:00:00.000-04:00,324,3,1
2018-06-19T19:00:00.000-04:00,3078,1,1
2018-06-19T22:00:00.000-04:00,3255,1,3
2018-06-20T09:00:00.000-04:00,150,2,1
2018-06-20T10:00:00.000-04:00,472,4,1
2018-06-20T12:00:00.000-04:00,3376,1,1
2018-06-20T12:00:00.000-04:00,3427,2,1
2018-06-20T14:00:00.000-04:00,3255,2,2
2018-06-20T20:00:00.000-04:00,346,3,4
2018-06-20T21:00:00.000-04:00,490,5,1
2018-06-22T13:00:00.000-04:00,472,6,1
2018-06-23T09:00:00.000-04:00,3315,2,2
2018-06-23T18:00:00.000-04:00,3346,1,2
2018-06-24T11:00:00.000-04:00,468,3,1
2018-06-24T14:00:00.000-04:00,3373,3,1
2018-06-24T20:00:00.000-04:00,3113,2,1
2018-06-24T20:00:00.000-04:00,3148,1,1
2018-06-25T07:00:00.000-04:00,344,1,1
2018-06-25T10:00:00.000-04:00,3105,1,2
2018-06-25T12:00:00.000-04:00,285,6,2
2018-06-25T13:00:00.000-04:00,3002,2,1
2018-06-25T14:00:00.000-04:00,285,8,5
2018-06-25T14:00:00.000-04:00,351,1,1
2018-06-25T16:00:00.000-04:00,3124,1,2
2018-06-25T16:00:00.000-04:00,3148,2,1
2018-06-25T19:00:00.000-04:00,3041,1,1
2018-06-25T22:00:00.000-04:00,3002,2,4
2018-06-26T15:00:00.000-04:00,238,2,2
2018-06-26T18:00:00.000-04:00,3150,3,3
2018-06-26T23:00:00.000-04:00,3580,1,1
2018-06-27T12:00:00.000-04:00,346,1,3
2018-06-28T08:00:00.000-04:00,472,4,3
2018-06-28T09:00:00.000-04:00,143,1,1
2018-06-28T11:00:00.000-04:00,3150,1,1
2018-06-28T18:00:00.000-04:00,472,3,1
2018-06-28T20:00:00.000-04:00,195,4,3
2018-06-29T14:00:00.000-04:00,307,1,1
2018-06-29T16:00:00.000-04:00,195,6,3
2018-06-29T16:00:00.000-04:00,3427,4,4
2018-06-29T17:00:00.000-04:00,3359,5,4
2018-06-30T11:00:00.000-04:00,3107,4,3
2018-06-30T13:00:00.000-04:00,3107,3,1
2018-07-01T11:00:00.000-04:00,3496,1,1
2018-07-01T13:00:00.000-04:00,3158,3,1
2018-07-01T19:00:00.000-04:00,2002,1,1
2018-07-02T11:00:00.000-04:00,460,1,1
2018-07-02T18:00:00.000-04:00,324,1,1
2018-07-02T19:00:00.000-04:00,3283,3,1
2018-07-03T15:00:00.000-04:00,3338,2,1
2018-07-03T16:00:00.000-04:00,238,2,1
2018-07-03T17:00:00.000-04:00,3002,4,6
2018-07-03T17:00:00.000-04:00,3368,2,1
2018-07-03T19:00:00.000-04:00,461,3,5
2018-07-04T14:00:00.000-04:00,3599,1,2
2018-07-04T16:00:00.000-04:00,285,4,3
2018-07-05T18:00:00.000-04:00,468,1,1
2018-07-06T16:00:00.000-04:00,307,4,1
2018-07-06T21:00:00.000-04:00,285,4,4
2018-07-07T08:00:00.000-04:00,285,1,1
2018-07-07T09:00:00.000-04:00,500,2,1
2018-07-07T11:00:00.000-04:00,2002,4,4
2018-07-07T16:00:00.000-04:00,275,1,2
2018-07-08T13:00:00.000-04:00,3120,1,1
2018-07-08T23:00:00.000-04:00,347,2,1
2018-07-09T08:00:00.000-04:00,319,1,6
2018-07-09T09:00:00.000-04:00,3135,1,1
2018-07-09T12:00:00.000-04:00,312,5,3
2018-07-09T18:00:00.000-04:00,369,2,3
2018-07-09T18:00:00.000-04:00,3341,1,2
2018-07-09T19:00:00.000-04:00,3140,1,2
2018-07-10T08:00:00.000-04:00,252,2,1
2018-07-10T09:00:00.000-04:00,3424,1,1
2018-07-10T19:00:00.000-04:00,3459,1,1
2018-07-11T07:00:00.000-04:00,3158,3,1
2018-07-11T08:00:00.000-04:00,3516,1,3
2018-07-11T10:00:00.000-04:00,537,1,6
2018-07-12T13:00:00.000-04:00,238,4,1
2018-07-12T23:00:00.000-04:00,3648,1,1
2018-07-13T13:00:00.000-04:00,347,2,3
2018-07-13T16:00:00.000-04:00,195,4,1
2018-07-13T16:00:00.000-04:00,490,6,8
2018-07-13T16:00:00.000-04:00,3393,1,1
2018-07-13T17:00:00.000-04:00,526,5,4
2018-07-13T17:00:00.000-04:00,3354,2,1
2018-07-13T23:00:00.000-04:00,346,2,2
2018-07-14T11:00:00.000-04:00,351,1,1
2018-07-14T14:00:00.000-04:00,3613,3,1
2018-07-14T22:00:00.000-04:00,3158,2,1
2018-07-14T22:00:00.000-04:00,3632,1,1
2018-07-15T10:00:00.000-04:00,349,3,1
2018-07-15T12:00:00.000-04:00,168,4,5
2018-07-15T13:00:00.000-04:00,537,5,2
2018-07-15T20:00:00.000-04:00,280,1,1
2018-07-16T15:00:00.000-04:00,2012,1,2
2018-07-17T07:00:00.000-04:00,307,1,1
2018-07-17T10:00:00.000-04:00,460,2,2
2018-07-17T19:00:00.000-04:00,369,2,1
2018-07-18T13:00:00.000-04:00,3107,1,1
2018-07-19T16:00:00.000-04:00,369,2,1
2018-07-19T16:00:00.000-04:00,3680,6,2
2018-07-19T17:00:00.000-04:00,3135,2,2
2018-07-19T22:00:00.000-04:00,3383,1,2
2018-07-20T06:00:00.000-04:00,3165,2,1
2018-07-20T08:00:00.000-04:00,3658,4,5
2018-07-20T09:00:00.000-04:00,195,3,2
2018-07-20T10:00:00.000-04:00,461,1,1
2018-07-20T11:00:00.000-04:00,3648,1,1
2018-07-20T15:00:00.000-04:00,3368,1,2
2018-07-20T18:00:00.000-04:00,3580,1,1
2018-07-21T10:00:00.000-04:00,349,1,1
2018-07-21T11:00:00.000-04:00,3166,5,1
2018-07-21T12:00:00.000-04:00,530,3,2
2018-07-21T14:00:00.000-04:00,351,1,1
2018-07-21T14:00:00.000-04:00,3140,2,2
2018-07-21T17:00:00.000-04:00,238,5,1
2018-07-22T12:00:00.000-04:00,3318,1,3
2018-07-22T16:00:00.000-04:00,346,6,2
2018-07-23T12:00:00.000-04:00,461,2,1
2018-07-23T17:00:00.000-04:00,3175,1,1
2018-07-23T20:00:00.000-04:00,312,2,3
2018-07-23T20:00:00.000-04:00,490,4,2
2018-07-24T09:00:00.000-04:00,3105,2,2
2018-07-24T10:00:00.000-04:00,3166,1,1
2018-07-24T13:00:00.000-04:00,3354,1,1
2018-07-24T15:00:00.000-04:00,168,2,3
2018-07-24T17:00:00.000-04:00,537,3,4
2018-07-24T18:00:00.000-04:00,3150,1,1
2018-07-24T18:00:00.000-04:00,3424,1,1
2018-07-25T17:00:00.000-04:00,3002,9,2
2018-07-25T20:00:00.000-04:00,3368,1,1
2018-07-26T11:00:00.000-04:00,457,3,4
2018-07-26T14:00:00.000-04:00,490,2,7
2018-07-26T18:00:00.000-04:00,3346,1,2
2018-07-26T20:00:00.000-04:00,3341,1,2
2018-07-27T08:00:00.000-04:00,3102,2,2
2018-07-27T13:00:00.000-04:00,280,1,2
2018-07-27T20:00:00.000-04:00,2003,1,1
2018-07-28T08:00:00.000-04:00,3308,2,1
2018-07-28T10:00:00.000-04:00,349,1,1
2018-07-28T10:00:00.000-04:00,3680,1,3
2018-07-28T11:00:00.000-04:00,3102,2,1
2018-07-28T12:00:00.000-04:00,3417,4,1
2018-07-28T13:00:00.000-04:00,3570,1,1
2018-07-28T15:00:00.000-04:00,3632,1,3
2018-07-28T18:00:00.000-04:00,3522,2,1
2018-07-28T20:00:00.000-04:00,3459,1,2
2018-07-29T09:00:00.000-04:00,472,1,1
2018-07-30T06:00:00.000-04:00,500,1,3
2018-07-30T12:00:00.000-04:00,537,2,3
2018-07-30T22:00:00.000-04:00,285,2,1
2018-07-31T07:00:00.000-04:00,3166,1,1
2018-07-31T13:00:00.000-04:00,168,3,1
2018-07-31T19:00:00.000-04:00,3308,2,2
2018-08-01T16:00:00.000-04:00,3467,3,2
2018-08-01T16:00:00.000-04:00,3632,2,2
2018-08-02T11:00:00.000-04:00,319,1,3
2018-08-02T11:00:00.000-04:00,468,2,4
2018-08-02T16:00:00.000-04:00,2003,2,1
2018-08-02T18:00:00.000-04:00,3376,1,1
2018-08-02T19:00:00.000-04:00,2003,4,2
2018-08-03T10:00:00.000-04:00,168,2,5
2018-08-03T18:00:00.000-04:00,150,1,2
2018-08-04T17:00:00.000-04:00,3570,1,1
2018-08-04T19:00:00.000-04:00,3632,1,1
2018-08-05T08:00:00.000-04:00,3165,1,3
2018-08-05T17:00:00.000-04:00,3427,1,6
2018-08-06T13:00:00.000-04:00,457,6,2
2018-08-06T19:00:00.000-04:00,537,3,1
2018-08-08T14:00:00.000-04:00,536,2,1
2018-08-08T15:00:00.000-04:00,245,3,2
2018-08-08T15:00:00.000-04:00,369,1,1
2018-08-08T15:00:00.000-04:00,3632,1,1
2018-08-08T17:00:00.000-04:00,3354,1,1
2018-08-08T18:00:00.000-04:00,460,1,3
2018-08-08T20:00:00.000-04:00,468,1,3
2018-08-09T06:00:00.000-04:00,454,1,1
2018-08-09T08:00:00.000-04:00,238,4,1
2018-08-09T19:00:00.000-04:00,3632,1,2
2018-08-10T08:00:00.000-04:00,3140,8,1
2018-08-10T13:00:00.000-04:00,3666,1,1
2018-08-11T17:00:00.000-04:00,3407,1,1
2018-08-11T21:00:00.000-04:00,472,1,1
2018-08-12T14:00:00.000-04:00,3648,1,1
2018-08-12T16:00:00.000-04:00,536,1,3
2018-08-12T17:00:00.000-04:00,445,4,5
2018-08-12T19:00:00.000-04:00,3427,3,6
2018-08-12T22:00:00.000-04:00,3175,1,1
2018-08-13T08:00:00.000-04:00,252,2,3
2018-08-13T20:00:00.000-04:00,252,2,1
2018-08-14T06:00:00.000-04:00,472,2,2
2018-08-14T09:00:00.000-04:00,280,2,2
