datetime,station_id,totalDemand,totalSupply
2017-12-15T08:00:00.000-05:00,490,6,2
2017-12-17T16:00:00.000-05:00,3002,1,2
2017-12-17T17:00:00.000-05:00,143,1,1
2017-12-18T12:00:00.000-05:00,365,1,1
2017-12-19T14:00:00.000-05:00,467,2,1
2017-12-19T18:00:00.000-05:00,252,1,3
2017-12-20T08:00:00.000-05:00,2003,2,2
2017-12-20T15:00:00.000-05:00,500,1,2
2017-12-22T10:00:00.000-05:00,3467,1,1
2017-12-22T11:00:00.000-05:00,526,3,1
2017-12-22T20:00:00.000-05:00,3002,1,1
2017-12-24T15:00:00.000-05:00,168,1,2
2017-12-24T16:00:00.000-05:00,461,2,1
2017-12-29T14:00:00.000-05:00,3165,1,2
2018-01-01T21:00:00.000-05:00,307,1,1
2018-01-03T08:00:00.000-05:00,3002,2,3
2018-01-03T09:00:00.000-05:00,500,1,5
2018-01-03T10:00:00.000-05:00,472,1,2
2018-01-03T18:00:00.000-05:00,3124,1,1
2018-01-03T23:00:00.000-05:00,3140,1,1
2018-01-08T13:00:00.000-05:00,252,1,1
2018-01-09T07:00:00.000-05:00,3516,1,1
2018-01-09T15:00:00.000-05:00,3467,1,1
2018-01-09T16:00:00.000-05:00,195,1,1
2018-01-10T08:00:00.000-05:00,285,1,6
2018-01-10T16:00:00.000-05:00,307,2,1
2018-01-11T08:00:00.000-05:00,3632,8,1
2018-01-11T10:00:00.000-05:00,472,3,1
2018-01-11T22:00:00.000-05:00,537,1,1
2018-01-13T13:00:00.000-05:00,168,2,1
2018-01-13T18:00:00.000-05:00,238,1,1
2018-01-14T18:00:00.000-05:00,312,1,1
2018-01-16T18:00:00.000-05:00,2002,1,3
2018-01-17T19:00:00.000-05:00,3467,1,1
2018-01-19T07:00:00.000-05:00,3076,3,1
2018-01-19T08:00:00.000-05:00,454,1,1
2018-01-19T09:00:00.000-05:00,526,2,2
2018-01-20T14:00:00.000-05:00,346,1,4
2018-01-21T08:00:00.000-05:00,445,1,1
2018-01-21T11:00:00.000-05:00,3368,1,3
2018-01-21T17:00:00.000-05:00,3175,2,1
2018-01-21T22:00:00.000-05:00,346,1,1
2018-01-22T08:00:00.000-05:00,3369,4,1
2018-01-23T20:00:00.000-05:00,3113,1,1
2018-01-24T07:00:00.000-05:00,534,1,1
2018-01-24T08:00:00.000-05:00,260,1,3
2018-01-24T13:00:00.000-05:00,526,2,2
2018-01-24T15:00:00.000-05:00,161,1,2
2018-01-24T18:00:00.000-05:00,457,3,1
2018-01-25T18:00:00.000-05:00,3158,1,1
2018-01-25T19:00:00.000-05:00,252,1,1
2018-01-26T14:00:00.000-05:00,3658,1,3
2018-01-26T20:00:00.000-05:00,307,3,2
2018-01-27T20:00:00.000-05:00,467,1,2
2018-01-28T19:00:00.000-05:00,3427,2,2
2018-01-29T07:00:00.000-05:00,3648,1,1
2018-01-29T08:00:00.000-05:00,3158,1,2
2018-01-29T15:00:00.000-05:00,3175,1,2
2018-01-30T11:00:00.000-05:00,490,2,1
2018-01-31T08:00:00.000-05:00,369,2,1
2018-01-31T08:00:00.000-05:00,457,1,2
2018-01-31T14:00:00.000-05:00,3255,1,1
2018-01-31T17:00:00.000-05:00,168,3,1
2018-01-31T18:00:00.000-05:00,3396,1,1
2018-02-01T11:00:00.000-05:00,3165,1,2
2018-02-01T15:00:00.000-05:00,3107,1,1
2018-02-01T16:00:00.000-05:00,279,1,2
2018-02-02T11:00:00.000-05:00,526,1,1
2018-02-02T11:00:00.000-05:00,3105,2,2
2018-02-02T13:00:00.000-05:00,3224,3,2
2018-02-02T17:00:00.000-05:00,307,1,2
2018-02-03T16:00:00.000-05:00,3049,1,1
2018-02-03T17:00:00.000-05:00,312,2,2
2018-02-05T07:00:00.000-05:00,349,1,1
2018-02-06T10:00:00.000-05:00,536,1,2
2018-02-06T18:00:00.000-05:00,143,2,1
2018-02-06T22:00:00.000-05:00,2002,1,1
2018-02-08T11:00:00.000-05:00,3497,2,1
2018-02-08T13:00:00.000-05:00,3049,1,1
2018-02-08T14:00:00.000-05:00,3150,1,1
2018-02-09T19:00:00.000-05:00,3427,3,2
2018-02-09T22:00:00.000-05:00,445,1,1
2018-02-10T10:00:00.000-05:00,312,2,4
2018-02-12T18:00:00.000-05:00,537,3,4
2018-02-13T08:00:00.000-05:00,3002,8,3
2018-02-13T12:00:00.000-05:00,312,1,1
2018-02-13T13:00:00.000-05:00,369,1,1
2018-02-13T19:00:00.000-05:00,285,3,4
2018-02-14T12:00:00.000-05:00,490,3,2
2018-02-15T08:00:00.000-05:00,307,1,3
2018-02-15T11:00:00.000-05:00,285,3,3
2018-02-15T20:00:00.000-05:00,490,2,1
2018-02-16T15:00:00.000-05:00,3135,1,1
2018-02-18T20:00:00.000-05:00,252,1,1
2018-02-20T07:00:00.000-05:00,324,1,1
2018-02-20T08:00:00.000-05:00,530,1,1
2018-02-20T09:00:00.000-05:00,307,2,3
2018-02-20T23:00:00.000-05:00,3107,1,1
2018-02-21T09:00:00.000-05:00,3158,2,2
2018-02-21T12:00:00.000-05:00,534,1,1
2018-02-21T15:00:00.000-05:00,3283,1,1
2018-02-21T17:00:00.000-05:00,3632,1,3
2018-02-21T19:00:00.000-05:00,461,6,5
2018-02-21T20:00:00.000-05:00,530,1,1
2018-02-22T11:00:00.000-05:00,537,1,4
2018-02-22T14:00:00.000-05:00,3359,1,1
2018-02-23T09:00:00.000-05:00,351,1,2
2018-02-24T18:00:00.000-05:00,252,2,2
2018-02-26T14:00:00.000-05:00,3148,1,2
2018-02-26T15:00:00.000-05:00,500,2,2
2018-02-26T17:00:00.000-05:00,3427,1,2
2018-02-27T07:00:00.000-05:00,536,1,5
2018-02-27T07:00:00.000-05:00,3427,1,1
2018-02-27T13:00:00.000-05:00,3002,4,1
2018-02-27T18:00:00.000-05:00,490,5,5
2018-02-28T08:00:00.000-05:00,2012,1,4
2018-03-01T13:00:00.000-05:00,279,2,1
2018-03-01T15:00:00.000-05:00,3175,1,2
2018-03-01T20:00:00.000-05:00,347,1,1
2018-03-03T12:00:00.000-05:00,168,4,1
2018-03-03T13:00:00.000-05:00,3373,1,1
2018-03-03T16:00:00.000-05:00,3648,1,1
2018-03-04T14:00:00.000-05:00,3397,1,1
2018-03-04T14:00:00.000-05:00,3427,2,3
2018-03-04T17:00:00.000-05:00,3113,1,1
2018-03-05T01:00:00.000-05:00,490,2,1
2018-03-05T19:00:00.000-05:00,490,1,1
2018-03-06T10:00:00.000-05:00,2002,1,1
2018-03-06T11:00:00.000-05:00,472,1,2
2018-03-06T18:00:00.000-05:00,3632,2,3
2018-03-08T09:00:00.000-05:00,461,3,1
2018-03-09T13:00:00.000-05:00,3140,1,1
2018-03-09T16:00:00.000-05:00,3417,1,1
2018-03-10T13:00:00.000-05:00,3427,3,2
2018-03-10T17:00:00.000-05:00,161,2,3
2018-03-13T18:00:00.000-04:00,195,1,3
2018-03-15T17:00:00.000-04:00,3498,1,1
2018-03-15T18:00:00.000-04:00,369,3,3
2018-03-15T19:00:00.000-04:00,454,2,1
2018-03-16T09:00:00.000-04:00,3599,1,1
2018-03-16T11:00:00.000-04:00,3447,1,1
2018-03-16T14:00:00.000-04:00,3459,2,1
2018-03-18T15:00:00.000-04:00,3255,1,1
2018-03-19T08:00:00.000-04:00,3318,3,2
2018-03-19T13:00:00.000-04:00,161,2,1
2018-03-20T13:00:00.000-04:00,3002,1,1
2018-03-20T14:00:00.000-04:00,319,1,2
2018-03-20T18:00:00.000-04:00,3158,3,2
2018-03-22T20:00:00.000-04:00,526,1,2
2018-03-23T14:00:00.000-04:00,3427,1,4
2018-03-23T16:00:00.000-04:00,3135,1,2
2018-03-23T19:00:00.000-04:00,3407,1,1
2018-03-24T12:00:00.000-04:00,3342,1,1
2018-03-26T12:00:00.000-04:00,307,1,2
2018-03-26T13:00:00.000-04:00,460,1,2
2018-03-27T10:00:00.000-04:00,3576,1,1
2018-03-27T17:00:00.000-04:00,324,3,1
2018-03-28T07:00:00.000-04:00,3658,1,1
2018-03-29T06:00:00.000-04:00,537,1,2
2018-03-29T08:00:00.000-04:00,3632,1,2
2018-03-29T10:00:00.000-04:00,490,2,1
2018-03-30T09:00:00.000-04:00,2003,6,1
2018-03-30T14:00:00.000-04:00,3427,3,6
2018-03-30T15:00:00.000-04:00,472,2,4
2018-03-31T15:00:00.000-04:00,3105,4,1
2018-04-01T13:00:00.000-04:00,259,1,3
2018-04-01T18:00:00.000-04:00,457,1,3
2018-04-01T19:00:00.000-04:00,536,1,2
2018-04-02T18:00:00.000-04:00,3049,1,1
2018-04-02T18:00:00.000-04:00,3373,1,1
2018-04-02T19:00:00.000-04:00,472,1,1
2018-04-03T08:00:00.000-04:00,526,3,1
2018-04-04T18:00:00.000-04:00,3166,1,2
2018-04-05T11:00:00.000-04:00,319,1,1
2018-04-05T12:00:00.000-04:00,472,1,5
2018-04-06T06:00:00.000-04:00,536,1,3
2018-04-06T07:00:00.000-04:00,2012,1,4
2018-04-06T10:00:00.000-04:00,3002,1,1
2018-04-06T11:00:00.000-04:00,530,1,1
2018-04-06T19:00:00.000-04:00,3002,3,1
2018-04-07T21:00:00.000-04:00,238,1,1
2018-04-07T21:00:00.000-04:00,3135,1,1
2018-04-08T12:00:00.000-04:00,3407,1,1
2018-04-08T13:00:00.000-04:00,150,3,2
2018-04-08T16:00:00.000-04:00,252,2,1
2018-04-09T18:00:00.000-04:00,3255,1,3
2018-04-09T19:00:00.000-04:00,285,6,4
2018-04-10T16:00:00.000-04:00,349,2,1
2018-04-10T16:00:00.000-04:00,467,1,1
2018-04-11T13:00:00.000-04:00,457,3,3
2018-04-11T13:00:00.000-04:00,3073,2,1
2018-04-11T15:00:00.000-04:00,472,1,1
2018-04-12T07:00:00.000-04:00,3357,2,1
2018-04-12T08:00:00.000-04:00,467,2,4
2018-04-12T19:00:00.000-04:00,150,2,6
2018-04-12T20:00:00.000-04:00,319,1,2
2018-04-13T11:00:00.000-04:00,3376,1,1
2018-04-13T17:00:00.000-04:00,3459,2,1
2018-04-13T19:00:00.000-04:00,457,3,2
2018-04-14T08:00:00.000-04:00,3576,1,1
2018-04-14T14:00:00.000-04:00,168,2,1
2018-04-14T15:00:00.000-04:00,537,3,1
2018-04-14T18:00:00.000-04:00,143,2,1
2018-04-14T18:00:00.000-04:00,168,2,1
2018-04-15T11:00:00.000-04:00,72,1,1
2018-04-16T19:00:00.000-04:00,3120,1,1
2018-04-16T20:00:00.000-04:00,409,1,1
2018-04-17T11:00:00.000-04:00,346,3,3
2018-04-17T18:00:00.000-04:00,3175,1,3
2018-04-18T13:00:00.000-04:00,3224,3,4
2018-04-18T17:00:00.000-04:00,467,2,1
2018-04-19T12:00:00.000-04:00,457,3,1
2018-04-20T14:00:00.000-04:00,252,1,4
2018-04-20T15:00:00.000-04:00,312,2,1
2018-04-21T15:00:00.000-04:00,530,4,1
2018-04-21T15:00:00.000-04:00,3148,3,3
2018-04-21T15:00:00.000-04:00,3322,1,1
2018-04-21T18:00:00.000-04:00,3357,1,2
2018-04-22T09:00:00.000-04:00,2012,4,2
2018-04-22T10:00:00.000-04:00,3052,1,1
2018-04-22T14:00:00.000-04:00,3002,6,10
2018-04-22T15:00:00.000-04:00,461,2,5
2018-04-22T15:00:00.000-04:00,3632,1,1
2018-04-22T17:00:00.000-04:00,3165,12,2
2018-04-23T14:00:00.000-04:00,3427,3,2
2018-04-23T17:00:00.000-04:00,3224,9,2
2018-04-24T01:00:00.000-04:00,346,1,1
2018-04-24T13:00:00.000-04:00,3255,2,2
2018-04-25T09:00:00.000-04:00,3427,1,3
2018-04-25T18:00:00.000-04:00,3175,1,2
2018-04-26T06:00:00.000-04:00,3441,2,1
2018-04-26T09:00:00.000-04:00,460,1,1
2018-04-26T10:00:00.000-04:00,3447,1,1
2018-04-26T16:00:00.000-04:00,346,1,1
2018-04-27T12:00:00.000-04:00,346,2,2
2018-04-27T21:00:00.000-04:00,365,2,1
2018-04-28T23:00:00.000-04:00,161,2,2
2018-04-29T11:00:00.000-04:00,445,1,1
2018-04-29T16:00:00.000-04:00,461,2,2
2018-04-30T17:00:00.000-04:00,534,2,1
2018-05-01T09:00:00.000-04:00,72,2,5
2018-05-01T09:00:00.000-04:00,530,1,3
2018-05-01T11:00:00.000-04:00,168,3,2
2018-05-02T12:00:00.000-04:00,472,2,8
2018-05-02T16:00:00.000-04:00,349,1,1
2018-05-02T17:00:00.000-04:00,500,6,5
2018-05-02T17:00:00.000-04:00,3467,1,3
2018-05-03T03:00:00.000-04:00,72,1,1
2018-05-03T08:00:00.000-04:00,3150,2,1
2018-05-03T16:00:00.000-04:00,3224,2,4
2018-05-04T07:00:00.000-04:00,454,2,1
2018-05-04T10:00:00.000-04:00,3447,2,2
2018-05-04T15:00:00.000-04:00,536,1,3
2018-05-04T18:00:00.000-04:00,537,5,5
2018-05-04T19:00:00.000-04:00,416,1,3
2018-05-04T19:00:00.000-04:00,3467,2,1
2018-05-05T00:00:00.000-04:00,285,3,4
2018-05-05T15:00:00.000-04:00,3166,4,2
2018-05-05T16:00:00.000-04:00,445,3,1
2018-05-05T17:00:00.000-04:00,490,1,5
2018-05-05T19:00:00.000-04:00,322,3,2
2018-05-05T20:00:00.000-04:00,3383,1,2
2018-05-06T14:00:00.000-04:00,161,2,2
2018-05-06T14:00:00.000-04:00,3312,1,1
2018-05-06T16:00:00.000-04:00,252,2,3
2018-05-07T09:00:00.000-04:00,161,3,5
2018-05-07T18:00:00.000-04:00,3615,2,2
2018-05-07T19:00:00.000-04:00,3224,3,8
2018-05-07T20:00:00.000-04:00,279,1,1
2018-05-08T10:00:00.000-04:00,3002,3,1
2018-05-08T18:00:00.000-04:00,2012,2,4
2018-05-08T22:00:00.000-04:00,72,1,1
2018-05-09T08:00:00.000-04:00,3124,1,1
2018-05-09T10:00:00.000-04:00,2012,1,1
2018-05-09T11:00:00.000-04:00,279,1,1
2018-05-09T12:00:00.000-04:00,3107,2,1
2018-05-09T18:00:00.000-04:00,500,2,1
2018-05-09T19:00:00.000-04:00,319,3,1
2018-05-09T19:00:00.000-04:00,445,3,8
2018-05-09T21:00:00.000-04:00,252,1,3
2018-05-10T12:00:00.000-04:00,252,1,3
2018-05-10T12:00:00.000-04:00,3308,1,1
2018-05-10T16:00:00.000-04:00,530,2,1
2018-05-10T17:00:00.000-04:00,252,1,1
2018-05-10T18:00:00.000-04:00,2002,2,2
2018-05-10T19:00:00.000-04:00,285,3,8
2018-05-11T09:00:00.000-04:00,467,3,1
2018-05-11T15:00:00.000-04:00,3148,1,3
2018-05-11T15:00:00.000-04:00,3680,3,2
2018-05-11T16:00:00.000-04:00,3671,1,2
2018-05-13T12:00:00.000-04:00,3510,2,1
2018-05-14T11:00:00.000-04:00,3576,1,1
2018-05-14T17:00:00.000-04:00,457,2,1
2018-05-15T10:00:00.000-04:00,460,1,2
2018-05-15T16:00:00.000-04:00,537,5,5
2018-05-15T17:00:00.000-04:00,307,1,4
2018-05-16T12:00:00.000-04:00,3318,1,1
2018-05-16T17:00:00.000-04:00,259,2,1
2018-05-16T18:00:00.000-04:00,530,1,2
2018-05-18T10:00:00.000-04:00,2002,2,1
2018-05-18T12:00:00.000-04:00,346,2,2
2018-05-19T19:00:00.000-04:00,445,2,1
2018-05-20T18:00:00.000-04:00,351,2,1
2018-05-20T18:00:00.000-04:00,3373,1,1
2018-05-20T22:00:00.000-04:00,2003,1,2
2018-05-21T00:00:00.000-04:00,161,1,2
2018-05-22T09:00:00.000-04:00,472,2,12
2018-05-22T09:00:00.000-04:00,526,5,2
2018-05-22T13:00:00.000-04:00,537,1,2
2018-05-22T13:00:00.000-04:00,3166,2,2
2018-05-22T17:00:00.000-04:00,3632,1,4
2018-05-23T16:00:00.000-04:00,500,2,1
2018-05-23T20:00:00.000-04:00,3497,1,1
2018-05-24T08:00:00.000-04:00,161,2,2
2018-05-25T08:00:00.000-04:00,3615,1,1
2018-05-25T09:00:00.000-04:00,3397,1,1
2018-05-25T15:00:00.000-04:00,3396,1,1
2018-05-25T16:00:00.000-04:00,460,4,5
2018-05-25T17:00:00.000-04:00,536,2,1
2018-05-26T12:00:00.000-04:00,3427,3,3
2018-05-26T21:00:00.000-04:00,445,1,1
2018-05-27T00:00:00.000-04:00,3120,1,1
2018-05-27T11:00:00.000-04:00,3175,1,1
2018-05-28T16:00:00.000-04:00,468,3,1
2018-05-28T17:00:00.000-04:00,3632,1,2
2018-05-28T19:00:00.000-04:00,490,5,3
2018-05-28T21:00:00.000-04:00,285,3,1
2018-05-29T06:00:00.000-04:00,472,2,1
2018-05-29T13:00:00.000-04:00,3467,2,2
2018-05-29T14:00:00.000-04:00,351,1,1
2018-05-29T18:00:00.000-04:00,349,1,5
2018-05-30T13:00:00.000-04:00,3283,1,2
2018-05-31T08:00:00.000-04:00,461,5,5
2018-05-31T08:00:00.000-04:00,490,7,6
2018-06-01T12:00:00.000-04:00,195,3,2
2018-06-01T13:00:00.000-04:00,490,4,7
2018-06-01T14:00:00.000-04:00,307,3,1
2018-06-01T20:00:00.000-04:00,161,1,5
2018-06-02T10:00:00.000-04:00,3002,2,4
2018-06-02T12:00:00.000-04:00,3576,3,3
2018-06-02T16:00:00.000-04:00,3536,1,1
2018-06-02T17:00:00.000-04:00,3417,1,3
2018-06-02T22:00:00.000-04:00,500,1,1
2018-06-03T09:00:00.000-04:00,3568,1,1
2018-06-03T14:00:00.000-04:00,3041,2,1
2018-06-04T07:00:00.000-04:00,472,3,1
2018-06-04T13:00:00.000-04:00,537,3,1
2018-06-04T17:00:00.000-04:00,346,1,3
2018-06-04T18:00:00.000-04:00,3427,8,4
2018-06-04T20:00:00.000-04:00,461,3,3
2018-06-04T20:00:00.000-04:00,2003,1,3
2018-06-05T08:00:00.000-04:00,346,4,1
2018-06-05T10:00:00.000-04:00,490,3,7
2018-06-05T13:00:00.000-04:00,161,1,1
2018-06-05T18:00:00.000-04:00,490,16,7
2018-06-05T18:00:00.000-04:00,3002,9,12
2018-06-05T19:00:00.000-04:00,307,4,3
2018-06-06T09:00:00.000-04:00,195,2,4
2018-06-06T10:00:00.000-04:00,3427,1,3
2018-06-06T12:00:00.000-04:00,259,1,2
2018-06-06T12:00:00.000-04:00,457,3,5
2018-06-06T15:00:00.000-04:00,3078,1,1
2018-06-06T20:00:00.000-04:00,161,2,1
2018-06-06T21:00:00.000-04:00,259,1,1
2018-06-06T21:00:00.000-04:00,445,2,5
2018-06-06T21:00:00.000-04:00,490,5,4
2018-06-07T09:00:00.000-04:00,168,6,7
2018-06-07T13:00:00.000-04:00,3140,1,1
2018-06-07T17:00:00.000-04:00,279,8,2
2018-06-07T22:00:00.000-04:00,3158,1,1
2018-06-08T08:00:00.000-04:00,500,4,10
2018-06-08T11:00:00.000-04:00,3107,2,1
2018-06-09T08:00:00.000-04:00,457,2,1
2018-06-09T12:00:00.000-04:00,3369,2,1
2018-06-09T18:00:00.000-04:00,416,1,1
2018-06-09T18:00:00.000-04:00,3407,3,2
2018-06-10T12:00:00.000-04:00,349,1,2
2018-06-10T13:00:00.000-04:00,72,4,2
2018-06-11T08:00:00.000-04:00,168,4,5
2018-06-11T09:00:00.000-04:00,285,3,5
2018-06-11T10:00:00.000-04:00,490,3,1
2018-06-11T15:00:00.000-04:00,3368,1,1
2018-06-11T15:00:00.000-04:00,3427,4,3
2018-06-11T19:00:00.000-04:00,537,5,3
2018-06-12T13:00:00.000-04:00,280,6,2
2018-06-13T07:00:00.000-04:00,457,2,1
2018-06-13T07:00:00.000-04:00,3140,5,1
2018-06-13T09:00:00.000-04:00,3049,3,1
2018-06-13T13:00:00.000-04:00,312,1,2
2018-06-13T14:00:00.000-04:00,168,2,4
2018-06-13T17:00:00.000-04:00,468,4,4
2018-06-13T18:00:00.000-04:00,150,2,2
2018-06-13T23:00:00.000-04:00,472,1,1
2018-06-14T19:00:00.000-04:00,3675,1,1
2018-06-15T07:00:00.000-04:00,445,1,2
2018-06-16T12:00:00.000-04:00,259,3,3
2018-06-16T15:00:00.000-04:00,445,5,3
2018-06-16T16:00:00.000-04:00,3107,3,2
2018-06-16T22:00:00.000-04:00,369,2,2
2018-06-18T18:00:00.000-04:00,3121,1,1
2018-06-19T08:00:00.000-04:00,3496,2,2
2018-06-19T09:00:00.000-04:00,3357,1,1
2018-06-19T09:00:00.000-04:00,3376,1,1
2018-06-19T11:00:00.000-04:00,3158,1,1
2018-06-19T16:00:00.000-04:00,3467,4,2
2018-06-19T18:00:00.000-04:00,275,1,1
2018-06-19T20:00:00.000-04:00,3467,1,1
2018-06-20T17:00:00.000-04:00,238,2,2
2018-06-20T18:00:00.000-04:00,319,5,6
2018-06-20T19:00:00.000-04:00,3306,1,2
2018-06-20T20:00:00.000-04:00,3576,1,1
2018-06-21T07:00:00.000-04:00,238,1,1
2018-06-21T08:00:00.000-04:00,445,7,2
2018-06-21T08:00:00.000-04:00,3312,4,2
2018-06-21T10:00:00.000-04:00,457,1,1
2018-06-21T11:00:00.000-04:00,347,2,3
2018-06-21T13:00:00.000-04:00,3002,9,5
2018-06-21T17:00:00.000-04:00,3140,1,3
2018-06-21T18:00:00.000-04:00,3338,2,2
2018-06-22T14:00:00.000-04:00,536,1,2
2018-06-22T15:00:00.000-04:00,161,1,3
2018-06-22T18:00:00.000-04:00,534,3,3
2018-06-22T21:00:00.000-04:00,3342,1,1
2018-06-23T16:00:00.000-04:00,460,7,4
2018-06-23T16:00:00.000-04:00,3354,1,2
2018-06-23T17:00:00.000-04:00,3120,3,1
2018-06-24T13:00:00.000-04:00,3383,1,2
2018-06-24T19:00:00.000-04:00,307,2,3
2018-06-25T08:00:00.000-04:00,3415,1,1
2018-06-25T10:00:00.000-04:00,3373,1,1
2018-06-25T13:00:00.000-04:00,347,3,1
2018-06-25T18:00:00.000-04:00,3368,2,3
2018-06-25T22:00:00.000-04:00,3158,3,3
2018-06-26T08:00:00.000-04:00,238,2,1
2018-06-26T09:00:00.000-04:00,3376,1,4
2018-06-26T10:00:00.000-04:00,285,3,4
2018-06-26T12:00:00.000-04:00,3427,3,3
2018-06-26T15:00:00.000-04:00,347,5,1
2018-06-26T17:00:00.000-04:00,530,4,2
2018-06-26T21:00:00.000-04:00,252,1,3
2018-06-27T09:00:00.000-04:00,3658,3,4
2018-06-27T20:00:00.000-04:00,3241,1,1
2018-06-28T08:00:00.000-04:00,3255,1,1
2018-06-28T13:00:00.000-04:00,445,3,1
2018-06-28T15:00:00.000-04:00,285,4,4
2018-06-29T18:00:00.000-04:00,244,2,2
2018-06-29T18:00:00.000-04:00,312,3,11
2018-06-29T19:00:00.000-04:00,3241,1,1
2018-06-30T00:00:00.000-04:00,467,1,1
2018-06-30T06:00:00.000-04:00,3255,2,1
2018-06-30T10:00:00.000-04:00,3306,3,1
2018-06-30T14:00:00.000-04:00,3599,1,1
2018-06-30T17:00:00.000-04:00,3150,2,2
2018-06-30T22:00:00.000-04:00,445,3,5
2018-07-01T14:00:00.000-04:00,2012,1,2
2018-07-01T17:00:00.000-04:00,3002,6,5
2018-07-01T19:00:00.000-04:00,3427,7,2
2018-07-02T13:00:00.000-04:00,3427,1,1
2018-07-02T17:00:00.000-04:00,347,6,2
2018-07-02T19:00:00.000-04:00,3427,2,1
2018-07-03T07:00:00.000-04:00,461,2,1
2018-07-03T17:00:00.000-04:00,322,2,2
2018-07-04T09:00:00.000-04:00,3510,1,2
2018-07-04T12:00:00.000-04:00,3150,2,1
2018-07-04T14:00:00.000-04:00,245,2,1
2018-07-04T14:00:00.000-04:00,319,4,5
2018-07-04T14:00:00.000-04:00,2003,2,2
2018-07-04T16:00:00.000-04:00,3124,1,1
2018-07-04T16:00:00.000-04:00,3354,1,2
2018-07-04T18:00:00.000-04:00,347,3,3
2018-07-04T18:00:00.000-04:00,454,1,2
2018-07-05T11:00:00.000-04:00,490,3,2
2018-07-05T12:00:00.000-04:00,445,2,1
2018-07-05T17:00:00.000-04:00,312,1,4
2018-07-06T11:00:00.000-04:00,3568,1,1
2018-07-06T23:00:00.000-04:00,280,2,1
2018-07-07T11:00:00.000-04:00,3158,2,2
2018-07-08T14:00:00.000-04:00,3508,1,2
2018-07-08T15:00:00.000-04:00,3107,6,1
2018-07-08T18:00:00.000-04:00,351,7,3
2018-07-09T08:00:00.000-04:00,3368,1,1
2018-07-09T10:00:00.000-04:00,3148,1,1
2018-07-09T17:00:00.000-04:00,3541,1,1
2018-07-11T07:00:00.000-04:00,3315,2,2
2018-07-11T14:00:00.000-04:00,346,1,2
2018-07-12T06:00:00.000-04:00,3150,1,1
2018-07-12T08:00:00.000-04:00,3648,2,1
2018-07-12T17:00:00.000-04:00,537,6,2
2018-07-12T21:00:00.000-04:00,3615,2,1
2018-07-12T23:00:00.000-04:00,468,1,1
2018-07-13T07:00:00.000-04:00,369,1,1
2018-07-13T10:00:00.000-04:00,195,2,2
2018-07-13T10:00:00.000-04:00,3255,2,2
2018-07-13T13:00:00.000-04:00,526,4,2
2018-07-13T17:00:00.000-04:00,3078,5,1
2018-07-14T08:00:00.000-04:00,168,1,2
2018-07-14T13:00:00.000-04:00,3346,4,2
2018-07-14T14:00:00.000-04:00,3427,3,2
2018-07-14T17:00:00.000-04:00,72,2,2
2018-07-15T13:00:00.000-04:00,3599,2,1
2018-07-17T13:00:00.000-04:00,3002,3,4
2018-07-17T22:00:00.000-04:00,3347,1,2
2018-07-18T15:00:00.000-04:00,280,1,2
2018-07-18T17:00:00.000-04:00,3615,1,1
2018-07-18T18:00:00.000-04:00,3148,1,5
2018-07-19T06:00:00.000-04:00,461,3,4
2018-07-19T09:00:00.000-04:00,457,8,4
2018-07-19T11:00:00.000-04:00,347,1,1
2018-07-20T06:00:00.000-04:00,445,1,2
2018-07-20T12:00:00.000-04:00,445,3,1
2018-07-20T12:00:00.000-04:00,2012,1,1
2018-07-20T16:00:00.000-04:00,3315,3,2
2018-07-20T21:00:00.000-04:00,3175,1,1
2018-07-20T22:00:00.000-04:00,285,3,4
2018-07-22T14:00:00.000-04:00,238,1,1
2018-07-22T15:00:00.000-04:00,3396,1,1
2018-07-24T09:00:00.000-04:00,319,4,8
2018-07-24T13:00:00.000-04:00,3255,1,3
2018-07-24T15:00:00.000-04:00,3496,1,1
2018-07-24T20:00:00.000-04:00,351,1,2
2018-07-24T20:00:00.000-04:00,3497,1,1
2018-07-26T00:00:00.000-04:00,3255,4,1
2018-07-26T18:00:00.000-04:00,72,1,1
2018-07-27T10:00:00.000-04:00,2012,5,1
2018-07-27T12:00:00.000-04:00,349,2,1
2018-07-27T16:00:00.000-04:00,307,2,1
2018-07-28T09:00:00.000-04:00,3148,1,2
2018-07-28T17:00:00.000-04:00,500,1,2
2018-07-28T20:00:00.000-04:00,457,3,5
2018-07-30T06:00:00.000-04:00,3150,2,2
2018-07-30T10:00:00.000-04:00,536,1,2
2018-07-30T21:00:00.000-04:00,457,1,3
2018-07-30T23:00:00.000-04:00,324,2,1
2018-07-31T10:00:00.000-04:00,324,1,3
2018-07-31T14:00:00.000-04:00,3427,3,1
2018-07-31T14:00:00.000-04:00,3632,1,1
2018-08-01T17:00:00.000-04:00,72,2,2
2018-08-01T20:00:00.000-04:00,530,5,4
2018-08-02T17:00:00.000-04:00,3148,1,3
2018-08-02T17:00:00.000-04:00,3666,2,1
2018-08-03T12:00:00.000-04:00,324,1,2
2018-08-03T18:00:00.000-04:00,3541,4,1
2018-08-04T15:00:00.000-04:00,3140,2,4
2018-08-04T23:00:00.000-04:00,72,3,1
2018-08-05T00:00:00.000-04:00,3124,2,2
2018-08-05T18:00:00.000-04:00,490,2,5
2018-08-06T10:00:00.000-04:00,3347,1,1
2018-08-06T14:00:00.000-04:00,351,3,1
2018-08-06T16:00:00.000-04:00,3308,1,1
