datetime,station_id,totalDemand,totalSupply
2017-12-08T23:00:00.000-05:00,2012,1,1
2017-12-10T18:00:00.000-05:00,2003,1,1
2017-12-10T21:00:00.000-05:00,285,1,1
2017-12-12T07:00:00.000-05:00,3078,2,1
2017-12-12T07:00:00.000-05:00,3459,1,3
2017-12-14T17:00:00.000-05:00,457,1,1
2017-12-14T17:00:00.000-05:00,2003,1,1
2017-12-15T09:00:00.000-05:00,285,1,3
2017-12-16T15:00:00.000-05:00,3497,1,1
2017-12-17T12:00:00.000-05:00,461,1,1
2017-12-18T09:00:00.000-05:00,536,3,7
2017-12-18T11:00:00.000-05:00,285,3,1
2017-12-19T07:00:00.000-05:00,259,3,2
2017-12-19T13:00:00.000-05:00,3255,1,3
2017-12-20T16:00:00.000-05:00,161,1,1
2017-12-22T09:00:00.000-05:00,2003,1,1
2017-12-22T13:00:00.000-05:00,530,1,1
2017-12-25T16:00:00.000-05:00,3002,1,2
2017-12-26T17:00:00.000-05:00,537,1,2
2017-12-27T06:00:00.000-05:00,472,1,1
2017-12-28T14:00:00.000-05:00,168,3,1
2018-01-03T16:00:00.000-05:00,3224,1,3
2018-01-03T19:00:00.000-05:00,3255,1,2
2018-01-07T10:00:00.000-05:00,472,1,1
2018-01-07T11:00:00.000-05:00,3158,1,1
2018-01-09T19:00:00.000-05:00,3113,1,2
2018-01-10T08:00:00.000-05:00,536,2,2
2018-01-10T13:00:00.000-05:00,467,1,1
2018-01-10T14:00:00.000-05:00,3648,1,2
2018-01-11T12:00:00.000-05:00,500,1,2
2018-01-11T17:00:00.000-05:00,3508,1,1
2018-01-11T19:00:00.000-05:00,252,1,1
2018-01-11T22:00:00.000-05:00,3148,1,1
2018-01-14T12:00:00.000-05:00,3632,1,1
2018-01-14T15:00:00.000-05:00,3224,1,1
2018-01-14T15:00:00.000-05:00,3497,1,1
2018-01-16T12:00:00.000-05:00,346,2,2
2018-01-17T08:00:00.000-05:00,3563,2,1
2018-01-17T12:00:00.000-05:00,2003,1,1
2018-01-18T11:00:00.000-05:00,490,2,2
2018-01-18T14:00:00.000-05:00,445,1,1
2018-01-19T12:00:00.000-05:00,2003,1,2
2018-01-20T10:00:00.000-05:00,2003,5,2
2018-01-20T11:00:00.000-05:00,445,3,1
2018-01-20T13:00:00.000-05:00,3459,2,4
2018-01-20T15:00:00.000-05:00,2002,1,2
2018-01-20T16:00:00.000-05:00,280,1,1
2018-01-21T15:00:00.000-05:00,3368,1,1
2018-01-21T17:00:00.000-05:00,2003,3,2
2018-01-22T13:00:00.000-05:00,3296,1,1
2018-01-23T14:00:00.000-05:00,3124,1,1
2018-01-23T15:00:00.000-05:00,3497,1,1
2018-01-23T19:00:00.000-05:00,3077,1,1
2018-01-24T21:00:00.000-05:00,3373,2,1
2018-01-26T12:00:00.000-05:00,373,1,1
2018-01-27T17:00:00.000-05:00,3632,1,1
2018-01-28T13:00:00.000-05:00,285,1,1
2018-01-29T08:00:00.000-05:00,195,2,3
2018-01-30T09:00:00.000-05:00,3354,1,1
2018-01-30T17:00:00.000-05:00,195,4,2
2018-01-31T16:00:00.000-05:00,312,1,1
2018-02-01T08:00:00.000-05:00,500,2,7
2018-02-01T21:00:00.000-05:00,461,2,2
2018-02-01T22:00:00.000-05:00,3396,1,1
2018-02-03T19:00:00.000-05:00,3580,1,1
2018-02-04T11:00:00.000-05:00,500,1,3
2018-02-05T18:00:00.000-05:00,3296,1,1
2018-02-06T22:00:00.000-05:00,3140,2,2
2018-02-08T08:00:00.000-05:00,168,1,2
2018-02-08T09:00:00.000-05:00,526,1,5
2018-02-09T17:00:00.000-05:00,161,1,2
2018-02-10T17:00:00.000-05:00,307,2,1
2018-02-12T12:00:00.000-05:00,3124,1,1
2018-02-12T14:00:00.000-05:00,3427,4,2
2018-02-13T08:00:00.000-05:00,537,4,6
2018-02-13T12:00:00.000-05:00,445,2,1
2018-02-13T13:00:00.000-05:00,72,1,1
2018-02-13T16:00:00.000-05:00,490,5,6
2018-02-14T17:00:00.000-05:00,526,7,2
2018-02-14T17:00:00.000-05:00,3357,1,1
2018-02-17T11:00:00.000-05:00,168,2,2
2018-02-18T17:00:00.000-05:00,3165,2,3
2018-02-19T08:00:00.000-05:00,526,1,2
2018-02-21T08:00:00.000-05:00,2003,4,1
2018-02-21T11:00:00.000-05:00,536,3,2
2018-02-21T19:00:00.000-05:00,526,1,3
2018-02-21T19:00:00.000-05:00,3658,1,3
2018-02-22T08:00:00.000-05:00,467,2,4
2018-02-22T12:00:00.000-05:00,3283,1,1
2018-02-22T17:00:00.000-05:00,3615,1,1
2018-02-25T17:00:00.000-05:00,168,1,1
2018-02-26T18:00:00.000-05:00,3427,5,9
2018-02-27T12:00:00.000-05:00,526,3,3
2018-02-28T08:00:00.000-05:00,285,4,4
2018-02-28T08:00:00.000-05:00,3354,4,1
2018-02-28T10:00:00.000-05:00,3148,1,1
2018-02-28T17:00:00.000-05:00,3396,1,1
2018-02-28T18:00:00.000-05:00,457,2,2
2018-03-01T15:00:00.000-05:00,260,1,1
2018-03-01T17:00:00.000-05:00,3427,5,2
2018-03-01T20:00:00.000-05:00,3315,1,1
2018-03-03T07:00:00.000-05:00,238,1,1
2018-03-05T07:00:00.000-05:00,347,1,4
2018-03-05T21:00:00.000-05:00,445,1,1
2018-03-06T06:00:00.000-05:00,3447,1,1
2018-03-06T18:00:00.000-05:00,3158,4,2
2018-03-08T14:00:00.000-05:00,161,2,2
2018-03-08T16:00:00.000-05:00,3002,1,1
2018-03-09T12:00:00.000-05:00,3407,1,1
2018-03-09T17:00:00.000-05:00,3427,6,1
2018-03-09T19:00:00.000-05:00,285,4,6
2018-03-10T14:00:00.000-05:00,537,4,5
2018-03-10T16:00:00.000-05:00,3148,2,1
2018-03-11T17:00:00.000-04:00,3599,1,1
2018-03-11T18:00:00.000-04:00,3373,2,2
2018-03-11T19:00:00.000-04:00,369,1,1
2018-03-11T19:00:00.000-04:00,526,1,1
2018-03-13T19:00:00.000-04:00,319,7,1
2018-03-14T08:00:00.000-04:00,244,3,2
2018-03-14T13:00:00.000-04:00,530,3,3
2018-03-15T13:00:00.000-04:00,537,1,1
2018-03-16T09:00:00.000-04:00,2012,3,1
2018-03-16T14:00:00.000-04:00,461,1,2
2018-03-16T16:00:00.000-04:00,457,4,3
2018-03-16T21:00:00.000-04:00,461,1,1
2018-03-17T14:00:00.000-04:00,322,2,1
2018-03-18T14:00:00.000-04:00,285,3,3
2018-03-19T09:00:00.000-04:00,3002,1,1
2018-03-20T09:00:00.000-04:00,461,1,2
2018-03-20T14:00:00.000-04:00,537,3,1
2018-03-20T22:00:00.000-04:00,3417,1,1
2018-03-23T19:00:00.000-04:00,472,1,1
2018-03-27T08:00:00.000-04:00,324,2,11
2018-03-27T08:00:00.000-04:00,461,7,3
2018-03-27T11:00:00.000-04:00,472,1,1
2018-03-27T11:00:00.000-04:00,3671,1,1
2018-03-27T17:00:00.000-04:00,259,2,1
2018-03-27T17:00:00.000-04:00,369,1,1
2018-03-27T17:00:00.000-04:00,534,2,1
2018-03-28T16:00:00.000-04:00,537,4,4
2018-03-29T12:00:00.000-04:00,3369,1,1
2018-03-29T15:00:00.000-04:00,161,2,2
2018-03-30T20:00:00.000-04:00,312,2,1
2018-03-30T22:00:00.000-04:00,3459,3,1
2018-03-31T15:00:00.000-04:00,3599,1,2
2018-04-02T09:00:00.000-04:00,3648,1,1
2018-04-02T15:00:00.000-04:00,307,2,2
2018-04-03T21:00:00.000-04:00,2012,3,1
2018-04-04T08:00:00.000-04:00,2003,2,1
2018-04-04T18:00:00.000-04:00,3376,1,2
2018-04-06T09:00:00.000-04:00,168,1,1
2018-04-07T09:00:00.000-04:00,168,1,1
2018-04-07T13:00:00.000-04:00,3318,1,1
2018-04-07T14:00:00.000-04:00,3318,1,1
2018-04-10T17:00:00.000-04:00,3658,1,3
2018-04-11T09:00:00.000-04:00,3648,1,1
2018-04-11T12:00:00.000-04:00,537,3,3
2018-04-11T13:00:00.000-04:00,3496,1,1
2018-04-11T17:00:00.000-04:00,322,1,1
2018-04-13T13:00:00.000-04:00,347,2,5
2018-04-13T15:00:00.000-04:00,3459,1,1
2018-04-13T19:00:00.000-04:00,467,1,1
2018-04-13T22:00:00.000-04:00,346,1,3
2018-04-14T11:00:00.000-04:00,319,2,3
2018-04-14T11:00:00.000-04:00,460,1,5
2018-04-14T11:00:00.000-04:00,3135,1,1
2018-04-14T15:00:00.000-04:00,3644,1,1
2018-04-14T17:00:00.000-04:00,467,3,2
2018-04-15T16:00:00.000-04:00,3175,1,1
2018-04-15T18:00:00.000-04:00,3427,1,2
2018-04-16T13:00:00.000-04:00,322,2,1
2018-04-16T17:00:00.000-04:00,3648,1,1
2018-04-16T18:00:00.000-04:00,3113,1,1
2018-04-16T22:00:00.000-04:00,3508,1,1
2018-04-17T12:00:00.000-04:00,3175,2,1
2018-04-17T17:00:00.000-04:00,3459,4,2
2018-04-17T19:00:00.000-04:00,472,1,1
2018-04-18T08:00:00.000-04:00,534,1,3
2018-04-18T09:00:00.000-04:00,369,2,1
2018-04-18T12:00:00.000-04:00,3158,2,1
2018-04-18T15:00:00.000-04:00,195,3,2
2018-04-19T06:00:00.000-04:00,319,1,2
2018-04-19T13:00:00.000-04:00,3002,1,1
2018-04-19T19:00:00.000-04:00,526,1,3
2018-04-20T09:00:00.000-04:00,3165,3,2
2018-04-20T16:00:00.000-04:00,3283,2,3
2018-04-20T17:00:00.000-04:00,3312,1,2
2018-04-20T20:00:00.000-04:00,3644,1,1
2018-04-21T12:00:00.000-04:00,3580,1,2
2018-04-21T13:00:00.000-04:00,2002,2,4
2018-04-21T17:00:00.000-04:00,3658,1,3
2018-04-22T14:00:00.000-04:00,324,3,2
2018-04-22T16:00:00.000-04:00,3396,2,4
2018-04-23T07:00:00.000-04:00,3255,6,5
2018-04-23T15:00:00.000-04:00,285,5,1
2018-04-23T15:00:00.000-04:00,347,4,4
2018-04-23T16:00:00.000-04:00,161,4,1
2018-04-23T16:00:00.000-04:00,3318,1,1
2018-04-24T08:00:00.000-04:00,72,8,2
2018-04-24T15:00:00.000-04:00,3140,1,2
2018-04-24T17:00:00.000-04:00,72,1,4
2018-04-24T18:00:00.000-04:00,460,2,1
2018-04-25T18:00:00.000-04:00,285,5,8
2018-04-26T17:00:00.000-04:00,3077,2,1
2018-04-26T18:00:00.000-04:00,244,2,2
2018-04-27T06:00:00.000-04:00,445,1,1
2018-04-27T15:00:00.000-04:00,530,1,1
2018-04-28T14:00:00.000-04:00,319,1,2
2018-04-29T05:00:00.000-04:00,3383,1,1
2018-04-29T11:00:00.000-04:00,3165,5,9
2018-04-29T11:00:00.000-04:00,3283,1,1
2018-04-29T13:00:00.000-04:00,2002,2,2
2018-04-29T15:00:00.000-04:00,3354,1,6
2018-04-30T14:00:00.000-04:00,3427,3,2
2018-04-30T19:00:00.000-04:00,2003,1,3
2018-05-01T09:00:00.000-04:00,195,2,2
2018-05-01T16:00:00.000-04:00,467,1,2
2018-05-01T18:00:00.000-04:00,490,14,7
2018-05-02T06:00:00.000-04:00,3148,3,1
2018-05-02T12:00:00.000-04:00,259,2,1
2018-05-02T13:00:00.000-04:00,307,1,2
2018-05-02T19:00:00.000-04:00,3373,1,2
2018-05-03T08:00:00.000-04:00,3224,4,7
2018-05-03T13:00:00.000-04:00,3135,1,1
2018-05-03T14:00:00.000-04:00,3158,1,3
2018-05-04T14:00:00.000-04:00,457,5,4
2018-05-04T20:00:00.000-04:00,275,1,1
2018-05-05T10:00:00.000-04:00,161,2,1
2018-05-05T12:00:00.000-04:00,2003,3,1
2018-05-05T18:00:00.000-04:00,161,4,3
2018-05-05T19:00:00.000-04:00,168,2,2
2018-05-05T23:00:00.000-04:00,312,1,1
2018-05-06T13:00:00.000-04:00,3002,4,3
2018-05-06T19:00:00.000-04:00,349,1,2
2018-05-06T22:00:00.000-04:00,312,1,1
2018-05-07T13:00:00.000-04:00,195,7,3
2018-05-07T15:00:00.000-04:00,3224,4,3
2018-05-07T17:00:00.000-04:00,3496,1,1
2018-05-07T22:00:00.000-04:00,365,1,1
2018-05-08T10:00:00.000-04:00,536,1,3
2018-05-08T12:00:00.000-04:00,312,1,2
2018-05-08T16:00:00.000-04:00,3113,2,1
2018-05-09T08:00:00.000-04:00,534,2,3
2018-05-09T09:00:00.000-04:00,445,1,1
2018-05-09T13:00:00.000-04:00,2012,1,2
2018-05-09T19:00:00.000-04:00,312,3,4
2018-05-09T19:00:00.000-04:00,3002,6,4
2018-05-09T19:00:00.000-04:00,3632,2,2
2018-05-09T20:00:00.000-04:00,467,2,1
2018-05-09T20:00:00.000-04:00,3002,3,6
2018-05-09T21:00:00.000-04:00,3415,1,1
2018-05-10T01:00:00.000-04:00,3357,1,1
2018-05-10T06:00:00.000-04:00,3140,1,1
2018-05-10T11:00:00.000-04:00,457,5,3
2018-05-10T13:00:00.000-04:00,3158,1,2
2018-05-10T13:00:00.000-04:00,3658,3,1
2018-05-10T17:00:00.000-04:00,346,1,4
2018-05-10T17:00:00.000-04:00,530,3,8
2018-05-10T18:00:00.000-04:00,3002,7,4
2018-05-11T09:00:00.000-04:00,3632,5,2
2018-05-11T16:00:00.000-04:00,3002,8,7
2018-05-11T17:00:00.000-04:00,3315,2,3
2018-05-11T17:00:00.000-04:00,3516,2,1
2018-05-11T17:00:00.000-04:00,3675,1,4
2018-05-11T20:00:00.000-04:00,346,3,4
2018-05-11T23:00:00.000-04:00,3077,1,1
2018-05-12T09:00:00.000-04:00,312,2,2
2018-05-12T14:00:00.000-04:00,3467,1,5
2018-05-12T15:00:00.000-04:00,3357,1,1
2018-05-13T18:00:00.000-04:00,312,3,2
2018-05-14T11:00:00.000-04:00,530,1,1
2018-05-14T19:00:00.000-04:00,3497,1,1
2018-05-14T20:00:00.000-04:00,369,1,2
2018-05-14T20:00:00.000-04:00,373,1,1
2018-05-15T06:00:00.000-04:00,3135,3,1
2018-05-16T07:00:00.000-04:00,2012,2,1
2018-05-16T08:00:00.000-04:00,530,10,3
2018-05-17T20:00:00.000-04:00,369,2,1
2018-05-18T09:00:00.000-04:00,3357,1,1
2018-05-18T19:00:00.000-04:00,3249,1,1
2018-05-19T17:00:00.000-04:00,3417,1,1
2018-05-19T19:00:00.000-04:00,285,1,3
2018-05-20T12:00:00.000-04:00,347,4,3
2018-05-20T16:00:00.000-04:00,3165,10,10
2018-05-20T17:00:00.000-04:00,2003,1,3
2018-05-20T18:00:00.000-04:00,3383,1,2
2018-05-20T19:00:00.000-04:00,3052,1,2
2018-05-21T08:00:00.000-04:00,3124,3,2
2018-05-21T12:00:00.000-04:00,168,1,3
2018-05-23T07:00:00.000-04:00,3150,3,2
2018-05-23T09:00:00.000-04:00,3447,4,1
2018-05-23T13:00:00.000-04:00,3424,1,1
2018-05-23T18:00:00.000-04:00,3632,1,2
2018-05-23T20:00:00.000-04:00,534,1,1
2018-05-24T12:00:00.000-04:00,3427,8,4
2018-05-24T17:00:00.000-04:00,472,4,2
2018-05-24T18:00:00.000-04:00,3158,7,7
2018-05-24T18:00:00.000-04:00,3680,2,3
2018-05-24T22:00:00.000-04:00,347,1,1
2018-05-25T09:00:00.000-04:00,3311,1,1
2018-05-25T11:00:00.000-04:00,3322,1,1
2018-05-25T13:00:00.000-04:00,2012,1,3
2018-05-25T14:00:00.000-04:00,3002,12,5
2018-05-25T17:00:00.000-04:00,168,11,8
2018-05-25T18:00:00.000-04:00,3002,6,3
2018-05-26T21:00:00.000-04:00,369,3,3
2018-05-27T15:00:00.000-04:00,3632,1,1
2018-05-28T16:00:00.000-04:00,72,3,3
2018-05-29T13:00:00.000-04:00,490,2,4
2018-05-29T15:00:00.000-04:00,3427,2,3
2018-05-30T10:00:00.000-04:00,168,6,1
2018-05-30T13:00:00.000-04:00,3077,1,2
2018-05-30T16:00:00.000-04:00,351,3,1
2018-05-30T16:00:00.000-04:00,3158,2,2
2018-05-30T19:00:00.000-04:00,3175,1,2
2018-05-31T08:00:00.000-04:00,3680,8,16
2018-05-31T14:00:00.000-04:00,445,1,2
2018-05-31T16:00:00.000-04:00,143,2,1
2018-05-31T17:00:00.000-04:00,365,1,1
2018-06-01T11:00:00.000-04:00,3359,1,1
2018-06-01T18:00:00.000-04:00,3166,2,2
2018-06-01T20:00:00.000-04:00,3357,3,1
2018-06-01T21:00:00.000-04:00,3041,1,1
2018-06-01T23:00:00.000-04:00,2003,1,2
2018-06-02T22:00:00.000-04:00,472,1,1
2018-06-03T12:00:00.000-04:00,3580,2,2
2018-06-03T13:00:00.000-04:00,72,5,3
2018-06-03T20:00:00.000-04:00,259,3,1
2018-06-04T14:00:00.000-04:00,3467,1,2
2018-06-04T16:00:00.000-04:00,3459,2,4
2018-06-04T17:00:00.000-04:00,3525,1,1
2018-06-04T19:00:00.000-04:00,3052,1,1
2018-06-05T14:00:00.000-04:00,3427,3,2
2018-06-05T15:00:00.000-04:00,312,2,1
2018-06-07T10:00:00.000-04:00,195,2,1
2018-06-07T10:00:00.000-04:00,472,2,2
2018-06-07T14:00:00.000-04:00,536,2,2
2018-06-07T14:00:00.000-04:00,537,1,5
2018-06-07T21:00:00.000-04:00,2002,1,3
2018-06-08T12:00:00.000-04:00,445,1,2
2018-06-08T12:00:00.000-04:00,2012,3,2
2018-06-08T14:00:00.000-04:00,307,1,3
2018-06-09T11:00:00.000-04:00,536,1,2
2018-06-09T11:00:00.000-04:00,3255,1,2
2018-06-09T14:00:00.000-04:00,3354,1,2
2018-06-09T14:00:00.000-04:00,3383,1,1
2018-06-09T18:00:00.000-04:00,319,4,5
2018-06-09T22:00:00.000-04:00,312,2,3
2018-06-10T23:00:00.000-04:00,461,1,1
2018-06-11T09:00:00.000-04:00,500,6,2
2018-06-11T14:00:00.000-04:00,351,1,2
2018-06-11T15:00:00.000-04:00,500,1,1
2018-06-11T15:00:00.000-04:00,3396,1,1
2018-06-12T17:00:00.000-04:00,3632,2,4
2018-06-12T18:00:00.000-04:00,324,3,1
2018-06-12T18:00:00.000-04:00,461,8,6
2018-06-12T18:00:00.000-04:00,468,1,4
2018-06-13T16:00:00.000-04:00,3536,2,1
2018-06-14T08:00:00.000-04:00,3318,5,2
2018-06-14T13:00:00.000-04:00,259,2,2
2018-06-14T13:00:00.000-04:00,285,3,3
2018-06-14T16:00:00.000-04:00,369,2,1
2018-06-14T19:00:00.000-04:00,445,5,15
2018-06-15T10:00:00.000-04:00,307,2,1
2018-06-15T10:00:00.000-04:00,530,1,2
2018-06-15T11:00:00.000-04:00,3344,2,2
2018-06-15T14:00:00.000-04:00,3359,1,1
2018-06-15T15:00:00.000-04:00,3680,4,2
2018-06-15T19:00:00.000-04:00,472,1,2
2018-06-16T14:00:00.000-04:00,3369,1,1
2018-06-16T15:00:00.000-04:00,312,3,1
2018-06-17T12:00:00.000-04:00,468,1,1
2018-06-17T16:00:00.000-04:00,3387,2,1
2018-06-17T16:00:00.000-04:00,3508,1,1
2018-06-18T06:00:00.000-04:00,3135,2,1
2018-06-18T07:00:00.000-04:00,468,3,2
2018-06-18T08:00:00.000-04:00,467,5,2
2018-06-19T10:00:00.000-04:00,307,4,1
2018-06-20T07:00:00.000-04:00,324,1,4
2018-06-20T14:00:00.000-04:00,460,1,4
2018-06-20T15:00:00.000-04:00,3255,1,5
2018-06-20T16:00:00.000-04:00,319,4,3
2018-06-20T18:00:00.000-04:00,238,2,2
2018-06-21T12:00:00.000-04:00,3255,1,3
2018-06-21T18:00:00.000-04:00,3357,5,1
2018-06-21T20:00:00.000-04:00,3158,4,1
2018-06-22T08:00:00.000-04:00,3658,4,2
2018-06-22T12:00:00.000-04:00,536,3,1
2018-06-22T12:00:00.000-04:00,3632,1,1
2018-06-22T16:00:00.000-04:00,3459,3,1
2018-06-22T20:00:00.000-04:00,3496,1,1
2018-06-23T07:00:00.000-04:00,490,1,1
2018-06-23T11:00:00.000-04:00,457,4,6
2018-06-23T13:00:00.000-04:00,279,1,3
2018-06-24T11:00:00.000-04:00,3318,2,1
2018-06-24T11:00:00.000-04:00,3359,1,1
2018-06-24T17:00:00.000-04:00,472,5,3
2018-06-24T19:00:00.000-04:00,3158,1,1
2018-06-24T19:00:00.000-04:00,3312,1,2
2018-06-25T15:00:00.000-04:00,168,4,1
2018-06-25T20:00:00.000-04:00,3508,1,2
2018-06-26T09:00:00.000-04:00,537,4,5
2018-06-26T10:00:00.000-04:00,2003,4,3
2018-06-26T12:00:00.000-04:00,3311,2,1
2018-06-26T14:00:00.000-04:00,490,2,1
2018-06-26T16:00:00.000-04:00,3459,1,1
2018-06-26T17:00:00.000-04:00,3318,3,2
2018-06-26T19:00:00.000-04:00,312,3,1
2018-06-27T09:00:00.000-04:00,3318,1,2
2018-06-27T13:00:00.000-04:00,3158,2,5
2018-06-27T14:00:00.000-04:00,3255,1,4
2018-06-28T13:00:00.000-04:00,3165,3,5
2018-06-28T18:00:00.000-04:00,369,2,2
2018-06-28T19:00:00.000-04:00,312,4,5
2018-06-29T08:00:00.000-04:00,3318,1,1
2018-06-29T16:00:00.000-04:00,409,1,1
2018-06-30T11:00:00.000-04:00,285,6,1
2018-06-30T13:00:00.000-04:00,530,2,2
2018-06-30T18:00:00.000-04:00,500,1,2
2018-06-30T21:00:00.000-04:00,344,1,1
2018-06-30T21:00:00.000-04:00,445,1,4
2018-06-30T22:00:00.000-04:00,150,1,1
2018-07-01T12:00:00.000-04:00,280,1,1
2018-07-01T14:00:00.000-04:00,312,6,2
2018-07-01T17:00:00.000-04:00,3580,2,1
2018-07-02T07:00:00.000-04:00,347,1,2
2018-07-02T09:00:00.000-04:00,322,1,1
2018-07-02T13:00:00.000-04:00,3113,1,1
2018-07-02T13:00:00.000-04:00,3357,1,1
2018-07-03T07:00:00.000-04:00,3599,1,1
2018-07-03T08:00:00.000-04:00,2012,5,4
2018-07-03T19:00:00.000-04:00,279,3,3
2018-07-04T13:00:00.000-04:00,2002,6,2
2018-07-04T17:00:00.000-04:00,534,4,2
2018-07-05T07:00:00.000-04:00,2002,1,2
2018-07-06T08:00:00.000-04:00,3354,2,1
2018-07-06T16:00:00.000-04:00,3158,3,2
2018-07-06T16:00:00.000-04:00,3357,2,1
2018-07-06T19:00:00.000-04:00,72,1,2
2018-07-07T13:00:00.000-04:00,3576,1,1
2018-07-07T18:00:00.000-04:00,3283,1,1
2018-07-07T20:00:00.000-04:00,445,2,4
2018-07-08T09:00:00.000-04:00,3510,1,1
2018-07-08T13:00:00.000-04:00,526,2,1
2018-07-08T18:00:00.000-04:00,457,10,6
2018-07-08T22:00:00.000-04:00,285,1,1
2018-07-08T23:00:00.000-04:00,2012,1,1
2018-07-09T00:00:00.000-04:00,3002,1,2
2018-07-09T19:00:00.000-04:00,3354,1,2
2018-07-09T22:00:00.000-04:00,467,1,1
2018-07-10T09:00:00.000-04:00,530,6,3
2018-07-10T11:00:00.000-04:00,143,1,1
2018-07-10T11:00:00.000-04:00,3427,1,2
2018-07-11T08:00:00.000-04:00,454,3,2
2018-07-11T09:00:00.000-04:00,467,1,1
2018-07-11T15:00:00.000-04:00,490,3,7
2018-07-12T11:00:00.000-04:00,468,2,2
2018-07-12T12:00:00.000-04:00,3002,1,2
2018-07-12T14:00:00.000-04:00,3497,1,1
2018-07-12T20:00:00.000-04:00,369,2,3
2018-07-13T18:00:00.000-04:00,3536,1,2
2018-07-13T19:00:00.000-04:00,3140,1,3
2018-07-14T13:00:00.000-04:00,3344,1,4
2018-07-14T14:00:00.000-04:00,472,2,1
2018-07-14T16:00:00.000-04:00,349,4,2
2018-07-14T16:00:00.000-04:00,3346,3,2
2018-07-14T20:00:00.000-04:00,461,1,1
2018-07-14T22:00:00.000-04:00,346,1,1
2018-07-15T10:00:00.000-04:00,500,2,2
2018-07-15T18:00:00.000-04:00,3427,3,1
2018-07-15T20:00:00.000-04:00,319,2,1
2018-07-16T18:00:00.000-04:00,3666,2,1
2018-07-16T19:00:00.000-04:00,3330,2,1
2018-07-16T23:00:00.000-04:00,351,1,1
2018-07-18T14:00:00.000-04:00,3002,4,3
2018-07-19T06:00:00.000-04:00,349,1,2
2018-07-19T08:00:00.000-04:00,2003,5,1
2018-07-19T09:00:00.000-04:00,534,4,2
2018-07-19T13:00:00.000-04:00,500,6,1
2018-07-19T19:00:00.000-04:00,244,2,3
2018-07-19T19:00:00.000-04:00,3393,1,2
2018-07-20T09:00:00.000-04:00,468,6,4
2018-07-20T17:00:00.000-04:00,472,3,1
2018-07-20T23:00:00.000-04:00,307,3,1
2018-07-21T09:00:00.000-04:00,3140,6,1
2018-07-21T12:00:00.000-04:00,307,4,1
2018-07-21T12:00:00.000-04:00,3576,2,1
2018-07-21T17:00:00.000-04:00,530,3,1
2018-07-22T16:00:00.000-04:00,319,4,3
2018-07-23T11:00:00.000-04:00,3396,1,1
2018-07-23T19:00:00.000-04:00,252,3,4
2018-07-24T08:00:00.000-04:00,279,3,2
2018-07-24T08:00:00.000-04:00,3049,1,2
2018-07-24T08:00:00.000-04:00,3318,2,6
2018-07-24T12:00:00.000-04:00,3383,1,1
2018-07-24T13:00:00.000-04:00,3107,1,2
2018-07-24T15:00:00.000-04:00,3318,1,1
2018-07-25T08:00:00.000-04:00,3354,1,1
2018-07-25T11:00:00.000-04:00,3311,1,1
2018-07-25T12:00:00.000-04:00,3368,1,2
2018-07-25T14:00:00.000-04:00,536,3,1
2018-07-26T07:00:00.000-04:00,526,1,3
2018-07-26T09:00:00.000-04:00,143,2,2
2018-07-26T10:00:00.000-04:00,3002,2,3
2018-07-26T11:00:00.000-04:00,3427,2,3
2018-07-26T12:00:00.000-04:00,536,2,1
2018-07-26T20:00:00.000-04:00,3308,1,2
2018-07-26T22:00:00.000-04:00,536,1,1
2018-07-27T08:00:00.000-04:00,195,1,9
2018-07-27T08:00:00.000-04:00,3383,2,1
2018-07-27T09:00:00.000-04:00,351,1,4
2018-07-27T16:00:00.000-04:00,3255,6,7
2018-07-28T12:00:00.000-04:00,322,2,4
2018-07-28T14:00:00.000-04:00,2002,6,2
2018-07-28T17:00:00.000-04:00,3604,1,2
2018-07-28T22:00:00.000-04:00,461,1,3
2018-07-29T10:00:00.000-04:00,530,4,1
2018-07-29T12:00:00.000-04:00,3561,1,1
2018-07-29T13:00:00.000-04:00,3599,7,1
2018-07-29T14:00:00.000-04:00,3528,1,1
2018-07-29T18:00:00.000-04:00,195,2,1
2018-07-30T07:00:00.000-04:00,72,2,1
2018-07-30T12:00:00.000-04:00,457,3,2
2018-07-30T13:00:00.000-04:00,3392,1,1
2018-07-30T17:00:00.000-04:00,472,3,5
2018-07-30T19:00:00.000-04:00,3397,1,1
2018-07-31T06:00:00.000-04:00,351,1,1
2018-07-31T07:00:00.000-04:00,2002,2,2
2018-07-31T08:00:00.000-04:00,3124,3,2
2018-07-31T20:00:00.000-04:00,457,3,2
2018-08-01T19:00:00.000-04:00,490,9,3
2018-08-02T11:00:00.000-04:00,312,2,1
2018-08-02T18:00:00.000-04:00,3124,1,4
2018-08-02T18:00:00.000-04:00,3296,1,1
2018-08-03T20:00:00.000-04:00,467,2,1
2018-08-04T18:00:00.000-04:00,536,1,6
2018-08-05T09:00:00.000-04:00,3140,2,2
2018-08-05T12:00:00.000-04:00,238,1,3
2018-08-05T14:00:00.000-04:00,3002,4,3
2018-08-06T09:00:00.000-04:00,3680,2,3
2018-08-06T19:00:00.000-04:00,3516,2,2
2018-08-07T10:00:00.000-04:00,3102,1,1
2018-08-07T12:00:00.000-04:00,468,3,3
2018-08-07T19:00:00.000-04:00,3357,2,1
2018-08-08T11:00:00.000-04:00,347,3,4
2018-08-08T16:00:00.000-04:00,3341,2,2
2018-08-08T23:00:00.000-04:00,3666,1,1
2018-08-09T10:00:00.000-04:00,3113,1,3
