datetime,station_id,totalDemand,totalSupply
2018-02-14T11:00:00.000-05:00,3165,2,2
2018-02-14T17:00:00.000-05:00,409,1,1
2018-02-14T17:00:00.000-05:00,3255,2,15
2018-02-15T08:00:00.000-05:00,500,1,8
2018-02-15T14:00:00.000-05:00,152,1,1
2018-02-16T11:00:00.000-05:00,143,1,2
2018-02-16T12:00:00.000-05:00,3158,1,2
2018-02-16T19:00:00.000-05:00,457,1,2
2018-02-17T13:00:00.000-05:00,2003,2,1
2018-02-17T14:00:00.000-05:00,349,1,1
2018-02-17T17:00:00.000-05:00,537,2,1
2018-02-19T08:00:00.000-05:00,3427,1,1
2018-02-19T15:00:00.000-05:00,369,3,1
2018-02-20T23:00:00.000-05:00,307,1,1
2018-02-21T08:00:00.000-05:00,416,1,1
2018-02-21T09:00:00.000-05:00,347,2,6
2018-02-21T09:00:00.000-05:00,3536,1,1
2018-02-21T17:00:00.000-05:00,280,3,3
2018-02-21T19:00:00.000-05:00,312,4,5
2018-02-22T19:00:00.000-05:00,195,2,1
2018-02-24T15:00:00.000-05:00,3580,1,1
2018-02-25T17:00:00.000-05:00,472,3,2
2018-02-26T13:00:00.000-05:00,537,1,4
2018-02-27T08:00:00.000-05:00,454,1,2
2018-02-27T09:00:00.000-05:00,3632,4,1
2018-02-28T07:00:00.000-05:00,3467,2,3
2018-02-28T15:00:00.000-05:00,3318,2,1
2018-02-28T19:00:00.000-05:00,195,2,1
2018-02-28T20:00:00.000-05:00,168,10,1
2018-03-01T07:00:00.000-05:00,530,1,1
2018-03-01T20:00:00.000-05:00,537,3,3
2018-03-04T12:00:00.000-05:00,3571,1,1
2018-03-04T16:00:00.000-05:00,3002,1,2
2018-03-04T17:00:00.000-05:00,3341,1,2
2018-03-04T20:00:00.000-05:00,3308,1,1
2018-03-05T21:00:00.000-05:00,3002,1,1
2018-03-08T14:00:00.000-05:00,526,3,1
2018-03-10T12:00:00.000-05:00,530,1,2
2018-03-11T22:00:00.000-04:00,346,1,2
2018-03-12T07:00:00.000-04:00,3224,2,1
2018-03-12T09:00:00.000-04:00,238,1,1
2018-03-12T14:00:00.000-04:00,536,3,1
2018-03-12T18:00:00.000-04:00,72,2,1
2018-03-13T18:00:00.000-04:00,530,2,1
2018-03-14T11:00:00.000-04:00,536,1,1
2018-03-15T08:00:00.000-04:00,322,1,1
2018-03-15T23:00:00.000-04:00,285,1,1
2018-03-16T12:00:00.000-04:00,3135,1,2
2018-03-16T13:00:00.000-04:00,3427,1,1
2018-03-18T10:00:00.000-04:00,3427,1,2
2018-03-18T19:00:00.000-04:00,72,2,3
2018-03-19T08:00:00.000-04:00,468,2,4
2018-03-19T09:00:00.000-04:00,536,3,4
2018-03-19T11:00:00.000-04:00,72,3,1
2018-03-19T19:00:00.000-04:00,3224,1,2
2018-03-20T16:00:00.000-04:00,526,3,2
2018-03-20T18:00:00.000-04:00,526,3,3
2018-03-22T16:00:00.000-04:00,2002,1,1
2018-03-22T17:00:00.000-04:00,3296,1,1
2018-03-23T13:00:00.000-04:00,457,1,1
2018-03-24T15:00:00.000-04:00,275,1,1
2018-03-24T18:00:00.000-04:00,3346,1,1
2018-03-24T19:00:00.000-04:00,490,1,3
2018-03-25T16:00:00.000-04:00,319,1,1
2018-03-26T08:00:00.000-04:00,307,2,2
2018-03-26T14:00:00.000-04:00,472,1,3
2018-03-26T19:00:00.000-04:00,3407,1,1
2018-03-27T08:00:00.000-04:00,2003,1,1
2018-03-27T17:00:00.000-04:00,3459,2,1
2018-03-27T19:00:00.000-04:00,3354,1,1
2018-03-28T06:00:00.000-04:00,457,1,1
2018-03-28T14:00:00.000-04:00,3224,1,1
2018-03-28T16:00:00.000-04:00,460,3,3
2018-03-28T22:00:00.000-04:00,307,1,2
2018-03-29T09:00:00.000-04:00,307,1,1
2018-03-29T14:00:00.000-04:00,530,1,2
2018-03-30T19:00:00.000-04:00,490,3,4
2018-03-30T19:00:00.000-04:00,526,1,1
2018-03-31T18:00:00.000-04:00,244,1,1
2018-04-01T15:00:00.000-04:00,280,1,2
2018-04-02T18:00:00.000-04:00,168,4,4
2018-04-04T15:00:00.000-04:00,3447,1,1
2018-04-04T16:00:00.000-04:00,2003,2,2
2018-04-05T19:00:00.000-04:00,168,2,1
2018-04-06T11:00:00.000-04:00,168,2,1
2018-04-06T12:00:00.000-04:00,3427,2,1
2018-04-06T21:00:00.000-04:00,2003,1,1
2018-04-07T09:00:00.000-04:00,457,2,1
2018-04-07T15:00:00.000-04:00,537,2,2
2018-04-09T09:00:00.000-04:00,500,2,4
2018-04-09T18:00:00.000-04:00,3158,4,1
2018-04-09T19:00:00.000-04:00,3113,1,1
2018-04-10T16:00:00.000-04:00,3148,2,1
2018-04-10T19:00:00.000-04:00,3175,2,2
2018-04-11T08:00:00.000-04:00,3648,1,2
2018-04-11T09:00:00.000-04:00,472,6,10
2018-04-11T11:00:00.000-04:00,168,2,2
2018-04-11T12:00:00.000-04:00,3140,1,3
2018-04-12T08:00:00.000-04:00,72,1,1
2018-04-12T08:00:00.000-04:00,143,2,1
2018-04-12T08:00:00.000-04:00,537,4,11
2018-04-12T19:00:00.000-04:00,3447,1,4
2018-04-12T20:00:00.000-04:00,150,1,1
2018-04-13T12:00:00.000-04:00,3417,1,1
2018-04-13T14:00:00.000-04:00,3158,2,1
2018-04-14T17:00:00.000-04:00,2003,1,1
2018-04-14T20:00:00.000-04:00,3175,3,1
2018-04-15T12:00:00.000-04:00,365,2,1
2018-04-16T14:00:00.000-04:00,536,2,1
2018-04-16T20:00:00.000-04:00,500,1,1
2018-04-17T14:00:00.000-04:00,3283,1,2
2018-04-18T13:00:00.000-04:00,72,3,1
2018-04-18T13:00:00.000-04:00,324,1,1
2018-04-18T14:00:00.000-04:00,3224,3,3
2018-04-18T15:00:00.000-04:00,349,1,1
2018-04-18T17:00:00.000-04:00,72,2,4
2018-04-18T17:00:00.000-04:00,3224,7,3
2018-04-18T22:00:00.000-04:00,319,2,1
2018-04-19T19:00:00.000-04:00,161,3,6
2018-04-20T06:00:00.000-04:00,457,2,1
2018-04-21T10:00:00.000-04:00,244,1,1
2018-04-21T13:00:00.000-04:00,143,1,5
2018-04-21T17:00:00.000-04:00,534,1,2
2018-04-21T17:00:00.000-04:00,2003,1,1
2018-04-21T17:00:00.000-04:00,3165,6,13
2018-04-21T18:00:00.000-04:00,312,5,1
2018-04-22T16:00:00.000-04:00,530,5,4
2018-04-23T17:00:00.000-04:00,307,3,1
2018-04-23T18:00:00.000-04:00,252,2,4
2018-04-23T18:00:00.000-04:00,3599,1,1
2018-04-24T20:00:00.000-04:00,3459,1,1
2018-04-24T21:00:00.000-04:00,3224,1,4
2018-04-25T18:00:00.000-04:00,161,4,5
2018-04-25T18:00:00.000-04:00,3078,1,1
2018-04-26T08:00:00.000-04:00,461,6,2
2018-04-26T09:00:00.000-04:00,3255,1,3
2018-04-26T15:00:00.000-04:00,530,1,2
2018-04-26T19:00:00.000-04:00,3158,7,4
2018-04-26T20:00:00.000-04:00,3522,1,2
2018-04-27T15:00:00.000-04:00,3342,1,1
2018-04-28T20:00:00.000-04:00,2003,1,1
2018-04-28T20:00:00.000-04:00,3344,3,2
2018-04-29T12:00:00.000-04:00,285,4,2
2018-04-30T15:00:00.000-04:00,365,1,1
2018-05-01T17:00:00.000-04:00,161,11,2
2018-05-01T18:00:00.000-04:00,3158,6,9
2018-05-01T20:00:00.000-04:00,195,2,2
2018-05-02T10:00:00.000-04:00,3459,3,1
2018-05-02T11:00:00.000-04:00,319,3,3
2018-05-02T16:00:00.000-04:00,3427,1,5
2018-05-02T21:00:00.000-04:00,279,1,1
2018-05-03T06:00:00.000-04:00,3447,1,2
2018-05-03T07:00:00.000-04:00,279,1,2
2018-05-03T08:00:00.000-04:00,3041,1,2
2018-05-03T18:00:00.000-04:00,3632,3,10
2018-05-04T11:00:00.000-04:00,2002,1,1
2018-05-04T14:00:00.000-04:00,161,2,1
2018-05-04T16:00:00.000-04:00,195,3,4
2018-05-04T16:00:00.000-04:00,490,1,13
2018-05-04T23:00:00.000-04:00,275,1,1
2018-05-05T11:00:00.000-04:00,369,2,3
2018-05-06T09:00:00.000-04:00,3459,1,1
2018-05-06T13:00:00.000-04:00,460,3,4
2018-05-06T16:00:00.000-04:00,3105,1,1
2018-05-07T18:00:00.000-04:00,3604,1,1
2018-05-08T09:00:00.000-04:00,3002,3,5
2018-05-08T13:00:00.000-04:00,3376,2,2
2018-05-08T17:00:00.000-04:00,416,1,2
2018-05-08T18:00:00.000-04:00,3467,10,2
2018-05-08T22:00:00.000-04:00,445,1,10
2018-05-09T06:00:00.000-04:00,168,2,2
2018-05-09T16:00:00.000-04:00,346,6,6
2018-05-11T12:00:00.000-04:00,3467,2,2
2018-05-11T14:00:00.000-04:00,259,5,1
2018-05-12T14:00:00.000-04:00,468,2,4
2018-05-14T03:00:00.000-04:00,3536,1,1
2018-05-14T08:00:00.000-04:00,3447,3,2
2018-05-14T13:00:00.000-04:00,319,4,2
2018-05-14T20:00:00.000-04:00,3632,2,5
2018-05-14T20:00:00.000-04:00,3658,1,1
2018-05-14T21:00:00.000-04:00,307,3,3
2018-05-15T09:00:00.000-04:00,3140,2,6
2018-05-15T12:00:00.000-04:00,2003,2,2
2018-05-15T14:00:00.000-04:00,3077,1,1
2018-05-15T21:00:00.000-04:00,319,1,1
2018-05-16T16:00:00.000-04:00,161,1,1
2018-05-17T09:00:00.000-04:00,347,1,4
2018-05-18T11:00:00.000-04:00,3459,1,1
2018-05-18T14:00:00.000-04:00,150,1,2
2018-05-18T15:00:00.000-04:00,3658,3,3
2018-05-19T16:00:00.000-04:00,3528,1,1
2018-05-19T18:00:00.000-04:00,3576,1,1
2018-05-20T11:00:00.000-04:00,534,1,3
2018-05-20T11:00:00.000-04:00,3312,2,2
2018-05-20T16:00:00.000-04:00,3002,10,8
2018-05-21T15:00:00.000-04:00,3658,2,2
2018-05-21T17:00:00.000-04:00,72,2,5
2018-05-21T17:00:00.000-04:00,259,1,2
2018-05-21T19:00:00.000-04:00,3107,5,4
2018-05-22T23:00:00.000-04:00,3140,1,3
2018-05-23T07:00:00.000-04:00,3427,1,3
2018-05-23T08:00:00.000-04:00,279,8,2
2018-05-23T08:00:00.000-04:00,3158,2,3
2018-05-23T16:00:00.000-04:00,347,9,6
2018-05-23T17:00:00.000-04:00,322,1,2
2018-05-23T19:00:00.000-04:00,72,2,1
2018-05-24T06:00:00.000-04:00,307,1,2
2018-05-24T07:00:00.000-04:00,3165,2,2
2018-05-24T12:00:00.000-04:00,3165,3,6
2018-05-24T13:00:00.000-04:00,3158,1,1
2018-05-24T14:00:00.000-04:00,3140,1,2
2018-05-25T08:00:00.000-04:00,2003,4,2
2018-05-25T10:00:00.000-04:00,490,2,1
2018-05-25T11:00:00.000-04:00,500,3,1
2018-05-25T12:00:00.000-04:00,280,2,1
2018-05-25T13:00:00.000-04:00,259,5,2
2018-05-25T13:00:00.000-04:00,3124,1,1
2018-05-25T17:00:00.000-04:00,72,4,4
2018-05-26T12:00:00.000-04:00,322,2,1
2018-05-26T12:00:00.000-04:00,460,5,2
2018-05-26T14:00:00.000-04:00,351,2,3
2018-05-26T15:00:00.000-04:00,252,1,1
2018-05-26T20:00:00.000-04:00,3658,1,3
2018-05-27T14:00:00.000-04:00,3105,1,1
2018-05-27T18:00:00.000-04:00,285,6,2
2018-05-28T17:00:00.000-04:00,472,2,6
2018-05-28T21:00:00.000-04:00,3175,1,2
2018-05-29T08:00:00.000-04:00,500,5,9
2018-05-29T12:00:00.000-04:00,238,1,1
2018-05-29T15:00:00.000-04:00,285,6,4
2018-05-29T15:00:00.000-04:00,468,3,5
2018-05-29T21:00:00.000-04:00,259,1,1
2018-05-29T21:00:00.000-04:00,3648,1,1
2018-05-29T23:00:00.000-04:00,3383,1,1
2018-05-30T18:00:00.000-04:00,536,3,1
2018-05-31T06:00:00.000-04:00,312,2,1
2018-05-31T07:00:00.000-04:00,3658,2,1
2018-05-31T08:00:00.000-04:00,280,1,1
2018-05-31T08:00:00.000-04:00,457,7,5
2018-05-31T09:00:00.000-04:00,307,5,2
2018-05-31T17:00:00.000-04:00,351,3,2
2018-05-31T17:00:00.000-04:00,530,4,4
2018-05-31T17:00:00.000-04:00,3407,1,1
2018-05-31T18:00:00.000-04:00,3140,4,8
2018-06-01T09:00:00.000-04:00,351,1,2
2018-06-01T17:00:00.000-04:00,3427,7,3
2018-06-01T18:00:00.000-04:00,3497,1,1
2018-06-01T20:00:00.000-04:00,461,4,3
2018-06-01T20:00:00.000-04:00,472,1,2
2018-06-02T13:00:00.000-04:00,3496,1,3
2018-06-02T15:00:00.000-04:00,168,4,3
2018-06-02T21:00:00.000-04:00,252,2,2
2018-06-03T12:00:00.000-04:00,454,2,2
2018-06-03T16:00:00.000-04:00,3113,1,1
2018-06-03T19:00:00.000-04:00,3148,3,2
2018-06-04T14:00:00.000-04:00,2012,1,1
2018-06-04T16:00:00.000-04:00,307,3,2
2018-06-04T19:00:00.000-04:00,312,1,4
2018-06-05T07:00:00.000-04:00,150,3,1
2018-06-05T08:00:00.000-04:00,3002,5,10
2018-06-05T15:00:00.000-04:00,72,1,1
2018-06-05T18:00:00.000-04:00,530,6,13
2018-06-05T21:00:00.000-04:00,312,1,3
2018-06-05T22:00:00.000-04:00,3508,2,2
2018-06-06T13:00:00.000-04:00,143,1,1
2018-06-06T19:00:00.000-04:00,3508,1,1
2018-06-07T20:00:00.000-04:00,322,3,1
2018-06-07T23:00:00.000-04:00,347,2,2
2018-06-08T08:00:00.000-04:00,3338,1,1
2018-06-08T13:00:00.000-04:00,3296,1,1
2018-06-08T14:00:00.000-04:00,3077,1,2
2018-06-08T15:00:00.000-04:00,150,1,1
2018-06-08T15:00:00.000-04:00,3459,3,2
2018-06-08T19:00:00.000-04:00,457,1,2
2018-06-09T11:00:00.000-04:00,161,1,2
2018-06-09T12:00:00.000-04:00,307,4,3
2018-06-09T19:00:00.000-04:00,3049,1,1
2018-06-09T22:00:00.000-04:00,3467,2,1
2018-06-10T20:00:00.000-04:00,3427,2,1
2018-06-11T11:00:00.000-04:00,3002,2,1
2018-06-11T14:00:00.000-04:00,536,1,2
2018-06-11T16:00:00.000-04:00,3073,1,2
2018-06-11T18:00:00.000-04:00,3165,3,8
2018-06-11T20:00:00.000-04:00,3002,6,7
2018-06-11T22:00:00.000-04:00,3002,1,1
2018-06-12T09:00:00.000-04:00,3675,1,1
2018-06-12T18:00:00.000-04:00,3513,1,2
2018-06-13T06:00:00.000-04:00,472,3,1
2018-06-13T15:00:00.000-04:00,2002,2,1
2018-06-13T16:00:00.000-04:00,3658,1,2
2018-06-14T12:00:00.000-04:00,346,1,2
2018-06-14T16:00:00.000-04:00,3308,1,1
2018-06-14T18:00:00.000-04:00,3393,2,2
2018-06-14T21:00:00.000-04:00,3255,4,3
2018-06-15T08:00:00.000-04:00,534,1,4
2018-06-15T09:00:00.000-04:00,245,1,1
2018-06-15T14:00:00.000-04:00,416,1,1
2018-06-15T14:00:00.000-04:00,3599,1,1
2018-06-15T18:00:00.000-04:00,3427,4,7
2018-06-15T19:00:00.000-04:00,409,1,1
2018-06-15T23:00:00.000-04:00,3107,1,1
2018-06-16T00:00:00.000-04:00,3658,1,1
2018-06-16T05:00:00.000-04:00,536,1,1
2018-06-16T10:00:00.000-04:00,3113,3,2
2018-06-16T12:00:00.000-04:00,536,1,2
2018-06-16T13:00:00.000-04:00,3255,3,2
2018-06-16T22:00:00.000-04:00,322,1,1
2018-06-17T11:00:00.000-04:00,168,4,2
2018-06-17T18:00:00.000-04:00,468,3,4
2018-06-18T12:00:00.000-04:00,319,1,3
2018-06-18T15:00:00.000-04:00,468,4,2
2018-06-18T18:00:00.000-04:00,168,19,7
2018-06-18T18:00:00.000-04:00,468,5,4
2018-06-19T07:00:00.000-04:00,285,3,5
2018-06-19T07:00:00.000-04:00,3002,3,4
2018-06-19T08:00:00.000-04:00,500,2,7
2018-06-19T08:00:00.000-04:00,3561,1,1
2018-06-19T09:00:00.000-04:00,72,1,2
2018-06-19T12:00:00.000-04:00,72,1,2
2018-06-19T12:00:00.000-04:00,472,8,9
2018-06-19T14:00:00.000-04:00,168,6,3
2018-06-20T07:00:00.000-04:00,319,2,2
2018-06-20T09:00:00.000-04:00,500,5,4
2018-06-20T10:00:00.000-04:00,3255,1,2
2018-06-20T16:00:00.000-04:00,347,3,1
2018-06-20T16:00:00.000-04:00,530,3,2
2018-06-21T18:00:00.000-04:00,252,1,5
2018-06-21T18:00:00.000-04:00,460,7,3
2018-06-22T15:00:00.000-04:00,3158,1,2
2018-06-22T16:00:00.000-04:00,322,2,2
2018-06-22T17:00:00.000-04:00,3255,1,5
2018-06-22T20:00:00.000-04:00,324,1,1
2018-06-23T11:00:00.000-04:00,3369,1,1
2018-06-23T18:00:00.000-04:00,3396,2,2
2018-06-23T20:00:00.000-04:00,472,4,1
2018-06-24T00:00:00.000-04:00,324,2,1
2018-06-24T12:00:00.000-04:00,279,2,3
2018-06-24T14:00:00.000-04:00,195,1,2
2018-06-24T14:00:00.000-04:00,445,3,4
2018-06-25T06:00:00.000-04:00,534,1,3
2018-06-25T10:00:00.000-04:00,460,2,1
2018-06-25T11:00:00.000-04:00,3140,3,2
2018-06-25T12:00:00.000-04:00,3002,6,5
2018-06-25T17:00:00.000-04:00,3613,1,1
2018-06-25T22:00:00.000-04:00,349,1,1
2018-06-26T00:00:00.000-04:00,457,1,1
2018-06-26T07:00:00.000-04:00,537,1,4
2018-06-26T11:00:00.000-04:00,409,1,1
2018-06-26T13:00:00.000-04:00,3140,1,1
2018-06-26T19:00:00.000-04:00,3002,8,4
2018-06-26T20:00:00.000-04:00,72,2,3
2018-06-26T22:00:00.000-04:00,490,1,4
2018-06-27T09:00:00.000-04:00,3508,1,2
2018-06-27T12:00:00.000-04:00,280,1,1
2018-06-27T18:00:00.000-04:00,3135,1,4
2018-06-27T19:00:00.000-04:00,3318,1,1
2018-06-27T20:00:00.000-04:00,285,3,5
2018-06-28T10:00:00.000-04:00,3140,1,3
2018-06-28T17:00:00.000-04:00,3508,1,1
2018-06-28T18:00:00.000-04:00,161,2,1
2018-06-28T18:00:00.000-04:00,445,3,8
2018-06-28T20:00:00.000-04:00,468,2,1
2018-06-28T22:00:00.000-04:00,3105,2,1
2018-06-29T18:00:00.000-04:00,3306,1,1
2018-06-30T11:00:00.000-04:00,3148,1,2
2018-06-30T15:00:00.000-04:00,457,6,7
2018-06-30T16:00:00.000-04:00,468,1,1
2018-06-30T16:00:00.000-04:00,3107,7,2
2018-06-30T20:00:00.000-04:00,3383,1,1
2018-07-01T14:00:00.000-04:00,3140,1,2
2018-07-02T07:00:00.000-04:00,457,1,3
2018-07-02T10:00:00.000-04:00,537,3,1
2018-07-02T17:00:00.000-04:00,467,1,2
2018-07-02T23:00:00.000-04:00,3576,1,1
2018-07-03T08:00:00.000-04:00,467,2,2
2018-07-03T14:00:00.000-04:00,312,1,1
2018-07-03T19:00:00.000-04:00,346,3,6
2018-07-03T19:00:00.000-04:00,3632,2,3
2018-07-04T14:00:00.000-04:00,3077,1,1
2018-07-04T22:00:00.000-04:00,285,1,4
2018-07-05T16:00:00.000-04:00,3165,7,4
2018-07-05T17:00:00.000-04:00,280,1,3
2018-07-05T21:00:00.000-04:00,537,2,2
2018-07-06T11:00:00.000-04:00,285,1,1
2018-07-06T15:00:00.000-04:00,3560,1,1
2018-07-07T10:00:00.000-04:00,245,1,1
2018-07-07T10:00:00.000-04:00,416,1,1
2018-07-07T11:00:00.000-04:00,195,1,2
2018-07-07T11:00:00.000-04:00,3102,1,1
2018-07-07T12:00:00.000-04:00,279,2,2
2018-07-07T13:00:00.000-04:00,319,3,1
2018-07-08T10:00:00.000-04:00,280,1,1
2018-07-08T12:00:00.000-04:00,3073,1,1
2018-07-08T18:00:00.000-04:00,3397,2,1
2018-07-08T19:00:00.000-04:00,3617,2,2
2018-07-09T13:00:00.000-04:00,3255,4,4
2018-07-09T14:00:00.000-04:00,150,1,2
2018-07-09T16:00:00.000-04:00,445,2,1
2018-07-09T17:00:00.000-04:00,3648,2,1
2018-07-10T07:00:00.000-04:00,347,6,5
2018-07-10T08:00:00.000-04:00,3102,3,1
2018-07-10T10:00:00.000-04:00,285,4,6
2018-07-10T18:00:00.000-04:00,472,3,4
2018-07-11T16:00:00.000-04:00,3318,4,1
2018-07-11T17:00:00.000-04:00,3077,2,3
2018-07-11T18:00:00.000-04:00,259,3,1
2018-07-11T23:00:00.000-04:00,2003,1,1
2018-07-12T06:00:00.000-04:00,347,1,2
2018-07-12T12:00:00.000-04:00,369,2,3
2018-07-13T16:00:00.000-04:00,3427,3,5
2018-07-13T17:00:00.000-04:00,468,2,2
2018-07-13T17:00:00.000-04:00,3158,2,2
2018-07-13T19:00:00.000-04:00,537,2,2
2018-07-14T00:00:00.000-04:00,526,1,2
2018-07-14T14:00:00.000-04:00,3357,1,1
2018-07-14T18:00:00.000-04:00,195,2,1
2018-07-15T16:00:00.000-04:00,457,6,4
2018-07-15T18:00:00.000-04:00,3140,1,1
2018-07-15T22:00:00.000-04:00,3508,2,1
2018-07-16T18:00:00.000-04:00,3346,4,1
2018-07-16T19:00:00.000-04:00,490,7,2
2018-07-17T18:00:00.000-04:00,279,2,1
2018-07-17T18:00:00.000-04:00,312,7,6
2018-07-18T09:00:00.000-04:00,3255,5,7
2018-07-18T13:00:00.000-04:00,460,5,5
2018-07-19T05:00:00.000-04:00,3283,1,1
2018-07-19T11:00:00.000-04:00,3113,1,1
2018-07-19T12:00:00.000-04:00,445,3,1
2018-07-19T17:00:00.000-04:00,3166,1,2
2018-07-19T23:00:00.000-04:00,285,2,4
2018-07-20T14:00:00.000-04:00,3105,1,1
2018-07-20T16:00:00.000-04:00,3427,6,7
2018-07-20T18:00:00.000-04:00,3076,1,1
2018-07-20T22:00:00.000-04:00,3383,1,2
2018-07-21T14:00:00.000-04:00,3615,1,1
2018-07-21T17:00:00.000-04:00,3613,2,2
2018-07-22T13:00:00.000-04:00,322,1,2
2018-07-22T14:00:00.000-04:00,3158,3,1
2018-07-22T17:00:00.000-04:00,143,1,1
2018-07-23T13:00:00.000-04:00,369,1,1
2018-07-23T17:00:00.000-04:00,3075,4,1
2018-07-24T08:00:00.000-04:00,3427,6,5
2018-07-24T09:00:00.000-04:00,468,5,5
2018-07-24T10:00:00.000-04:00,3347,2,1
2018-07-24T18:00:00.000-04:00,324,7,1
2018-07-24T18:00:00.000-04:00,3078,5,3
2018-07-25T14:00:00.000-04:00,3680,1,1
2018-07-25T21:00:00.000-04:00,285,3,3
2018-07-26T16:00:00.000-04:00,3165,3,3
2018-07-26T18:00:00.000-04:00,2002,2,3
2018-07-26T19:00:00.000-04:00,3002,3,4
2018-07-26T19:00:00.000-04:00,3541,1,1
2018-07-26T23:00:00.000-04:00,369,2,1
2018-07-27T13:00:00.000-04:00,445,1,2
2018-07-28T08:00:00.000-04:00,244,1,1
2018-07-28T15:00:00.000-04:00,3312,2,1
2018-07-28T16:00:00.000-04:00,312,2,4
2018-07-28T17:00:00.000-04:00,536,1,2
2018-07-28T19:00:00.000-04:00,3166,1,5
2018-07-28T23:00:00.000-04:00,3315,1,1
2018-07-29T00:00:00.000-04:00,3107,1,1
2018-07-29T07:00:00.000-04:00,3255,1,2
2018-07-29T15:00:00.000-04:00,168,6,4
2018-07-29T16:00:00.000-04:00,349,2,2
2018-07-29T18:00:00.000-04:00,3255,2,1
2018-07-29T19:00:00.000-04:00,351,2,1
2018-07-29T22:00:00.000-04:00,319,1,1
2018-07-30T05:00:00.000-04:00,3002,2,1
2018-07-30T09:00:00.000-04:00,3648,1,4
2018-07-30T14:00:00.000-04:00,3102,2,1
2018-07-30T15:00:00.000-04:00,445,1,2
2018-07-30T15:00:00.000-04:00,468,3,2
2018-07-30T16:00:00.000-04:00,490,4,3
2018-07-30T20:00:00.000-04:00,3002,2,4
2018-07-31T07:00:00.000-04:00,168,2,3
2018-07-31T16:00:00.000-04:00,3680,4,2
2018-07-31T23:00:00.000-04:00,349,1,1
2018-08-01T11:00:00.000-04:00,3415,1,1
2018-08-01T13:00:00.000-04:00,457,5,6
2018-08-02T13:00:00.000-04:00,369,1,2
2018-08-02T18:00:00.000-04:00,238,1,6
2018-08-02T19:00:00.000-04:00,3427,3,1
2018-08-04T08:00:00.000-04:00,3415,1,1
2018-08-04T14:00:00.000-04:00,3165,1,3
2018-08-04T15:00:00.000-04:00,252,2,2
2018-08-04T16:00:00.000-04:00,3315,1,2
2018-08-04T20:00:00.000-04:00,3513,1,1
2018-08-04T23:00:00.000-04:00,3249,1,1
2018-08-05T19:00:00.000-04:00,3150,1,1
2018-08-05T19:00:00.000-04:00,3165,4,3
2018-08-06T08:00:00.000-04:00,252,4,5
2018-08-06T08:00:00.000-04:00,3078,2,3
2018-08-06T08:00:00.000-04:00,3140,1,1
2018-08-06T17:00:00.000-04:00,195,5,4
2018-08-07T11:00:00.000-04:00,3648,1,1
2018-08-07T13:00:00.000-04:00,457,3,2
2018-08-07T19:00:00.000-04:00,3002,3,5
2018-08-08T07:00:00.000-04:00,3680,2,2
2018-08-08T08:00:00.000-04:00,346,1,1
2018-08-08T16:00:00.000-04:00,536,3,3
2018-08-08T16:00:00.000-04:00,3255,2,10
2018-08-08T17:00:00.000-04:00,3306,2,1
2018-08-08T19:00:00.000-04:00,3175,4,3
2018-08-09T08:00:00.000-04:00,2003,2,3
2018-08-09T11:00:00.000-04:00,312,2,2
2018-08-09T13:00:00.000-04:00,3165,2,4
2018-08-09T19:00:00.000-04:00,530,6,3
2018-08-09T20:00:00.000-04:00,3124,2,1
2018-08-10T09:00:00.000-04:00,468,3,6
2018-08-10T12:00:00.000-04:00,238,2,2
2018-08-10T16:00:00.000-04:00,143,3,1
2018-08-11T10:00:00.000-04:00,472,1,1
2018-08-11T13:00:00.000-04:00,3393,1,1
2018-08-12T11:00:00.000-04:00,3571,1,1
2018-08-12T12:00:00.000-04:00,3599,1,1
2018-08-12T14:00:00.000-04:00,351,1,3
2018-08-12T16:00:00.000-04:00,347,2,4
2018-08-12T17:00:00.000-04:00,3613,1,1
2018-08-13T01:00:00.000-04:00,534,1,1
2018-08-13T12:00:00.000-04:00,72,1,1
2018-08-13T17:00:00.000-04:00,3135,1,2
2018-08-13T19:00:00.000-04:00,3427,5,5
2018-08-14T09:00:00.000-04:00,168,3,5
2018-08-14T11:00:00.000-04:00,445,6,1
2018-08-14T20:00:00.000-04:00,3508,1,1
2018-08-14T21:00:00.000-04:00,3415,1,1
2018-08-15T09:00:00.000-04:00,500,3,3
2018-08-15T12:00:00.000-04:00,530,2,1
2018-08-15T13:00:00.000-04:00,3105,1,2
2018-08-15T17:00:00.000-04:00,3102,1,3
2018-08-15T17:00:00.000-04:00,3680,5,1
2018-08-15T19:00:00.000-04:00,143,1,1
2018-08-16T07:00:00.000-04:00,3315,3,2
2018-08-16T08:00:00.000-04:00,3497,2,2
2018-08-16T10:00:00.000-04:00,3002,5,2
2018-08-16T12:00:00.000-04:00,3632,2,1
2018-08-17T00:00:00.000-04:00,490,3,2
2018-08-17T09:00:00.000-04:00,259,1,2
2018-08-17T10:00:00.000-04:00,3417,1,1
2018-08-18T08:00:00.000-04:00,537,1,1
2018-08-18T08:00:00.000-04:00,3002,4,2
2018-08-18T12:00:00.000-04:00,3306,1,1
2018-08-19T11:00:00.000-04:00,460,2,1
2018-08-19T12:00:00.000-04:00,168,3,1
2018-08-19T14:00:00.000-04:00,3387,1,1
2018-08-19T15:00:00.000-04:00,2003,2,4
2018-08-19T15:00:00.000-04:00,3348,1,1
2018-08-19T18:00:00.000-04:00,3124,1,1
2018-08-20T07:00:00.000-04:00,349,2,1
