datetime,station_id,totalDemand,totalSupply
2018-01-27T07:00:00.000-05:00,143,1,1
2018-01-27T07:00:00.000-05:00,2012,1,1
2018-01-27T11:00:00.000-05:00,150,1,1
2018-01-27T15:00:00.000-05:00,168,3,3
2018-01-28T14:00:00.000-05:00,3560,1,1
2018-01-29T08:00:00.000-05:00,280,1,2
2018-01-29T08:00:00.000-05:00,2002,3,2
2018-01-29T20:00:00.000-05:00,307,1,1
2018-01-30T16:00:00.000-05:00,3376,1,1
2018-01-30T20:00:00.000-05:00,3415,1,1
2018-01-31T11:00:00.000-05:00,3632,1,1
2018-01-31T14:00:00.000-05:00,2012,2,1
2018-01-31T20:00:00.000-05:00,168,2,3
2018-01-31T22:00:00.000-05:00,285,1,1
2018-02-06T08:00:00.000-05:00,3308,2,1
2018-02-06T20:00:00.000-05:00,3315,1,1
2018-02-06T22:00:00.000-05:00,537,1,1
2018-02-07T22:00:00.000-05:00,280,1,1
2018-02-08T07:00:00.000-05:00,490,3,3
2018-02-08T17:00:00.000-05:00,252,1,1
2018-02-09T07:00:00.000-05:00,3002,1,2
2018-02-09T17:00:00.000-05:00,3166,1,2
2018-02-09T18:00:00.000-05:00,467,1,1
2018-02-10T11:00:00.000-05:00,3158,2,2
2018-02-12T19:00:00.000-05:00,3427,2,1
2018-02-13T08:00:00.000-05:00,238,2,1
2018-02-13T10:00:00.000-05:00,285,2,1
2018-02-13T13:00:00.000-05:00,285,5,2
2018-02-15T08:00:00.000-05:00,285,2,4
2018-02-15T08:00:00.000-05:00,2003,6,1
2018-02-15T12:00:00.000-05:00,3224,2,1
2018-02-16T08:00:00.000-05:00,244,3,1
2018-02-16T17:00:00.000-05:00,3427,5,1
2018-02-17T07:00:00.000-05:00,3002,1,1
2018-02-17T14:00:00.000-05:00,500,1,1
2018-02-18T14:00:00.000-05:00,461,2,1
2018-02-18T16:00:00.000-05:00,468,2,1
2018-02-19T13:00:00.000-05:00,285,4,3
2018-02-19T13:00:00.000-05:00,3255,3,1
2018-02-20T07:00:00.000-05:00,536,2,1
2018-02-20T13:00:00.000-05:00,3224,2,2
2018-02-21T14:00:00.000-05:00,3165,3,1
2018-02-22T10:00:00.000-05:00,244,2,1
2018-02-22T14:00:00.000-05:00,445,2,1
2018-02-22T20:00:00.000-05:00,312,2,4
2018-02-26T16:00:00.000-05:00,3570,1,1
2018-02-27T08:00:00.000-05:00,3508,1,1
2018-02-27T09:00:00.000-05:00,472,4,8
2018-02-27T13:00:00.000-05:00,468,1,1
2018-02-27T16:00:00.000-05:00,2003,1,1
2018-02-27T21:00:00.000-05:00,457,1,2
2018-02-28T13:00:00.000-05:00,312,1,3
2018-02-28T19:00:00.000-05:00,3135,1,1
2018-03-01T09:00:00.000-05:00,457,6,2
2018-03-01T13:00:00.000-05:00,3632,1,1
2018-03-01T18:00:00.000-05:00,500,2,3
2018-03-03T08:00:00.000-05:00,285,1,1
2018-03-03T10:00:00.000-05:00,2003,1,2
2018-03-04T09:00:00.000-05:00,3175,1,1
2018-03-05T08:00:00.000-05:00,2012,4,4
2018-03-05T09:00:00.000-05:00,537,2,7
2018-03-05T15:00:00.000-05:00,3255,1,2
2018-03-06T09:00:00.000-05:00,3224,3,5
2018-03-06T11:00:00.000-05:00,3338,1,1
2018-03-06T18:00:00.000-05:00,349,1,2
2018-03-06T19:00:00.000-05:00,3224,1,1
2018-03-07T08:00:00.000-05:00,3536,1,1
2018-03-08T15:00:00.000-05:00,3135,1,1
2018-03-09T16:00:00.000-05:00,279,4,1
2018-03-09T16:00:00.000-05:00,3658,2,1
2018-03-09T22:00:00.000-05:00,3508,1,1
2018-03-11T09:00:00.000-04:00,457,1,2
2018-03-11T11:00:00.000-04:00,3373,1,1
2018-03-11T17:00:00.000-04:00,445,1,1
2018-03-11T17:00:00.000-04:00,3175,2,2
2018-03-11T20:00:00.000-04:00,161,1,2
2018-03-11T21:00:00.000-04:00,472,3,1
2018-03-12T19:00:00.000-04:00,3078,1,1
2018-03-13T17:00:00.000-04:00,347,4,1
2018-03-13T17:00:00.000-04:00,2003,4,5
2018-03-14T08:00:00.000-04:00,468,1,1
2018-03-14T15:00:00.000-04:00,490,3,6
2018-03-14T18:00:00.000-04:00,3283,2,1
2018-03-15T16:00:00.000-04:00,537,1,2
2018-03-17T15:00:00.000-04:00,3255,4,3
2018-03-18T10:00:00.000-04:00,2002,1,2
2018-03-19T08:00:00.000-04:00,168,1,3
2018-03-20T19:00:00.000-04:00,238,2,1
2018-03-22T14:00:00.000-04:00,472,1,2
2018-03-23T14:00:00.000-04:00,143,1,1
2018-03-23T14:00:00.000-04:00,238,1,1
2018-03-23T17:00:00.000-04:00,3447,1,1
2018-03-24T11:00:00.000-04:00,150,1,1
2018-03-24T14:00:00.000-04:00,3158,6,1
2018-03-24T14:00:00.000-04:00,3615,1,2
2018-03-24T15:00:00.000-04:00,3508,2,1
2018-03-25T09:00:00.000-04:00,490,1,1
2018-03-25T16:00:00.000-04:00,3459,1,1
2018-03-25T17:00:00.000-04:00,534,1,1
2018-03-26T06:00:00.000-04:00,312,1,2
2018-03-26T08:00:00.000-04:00,3516,1,1
2018-03-26T14:00:00.000-04:00,536,1,2
2018-03-27T20:00:00.000-04:00,347,5,2
2018-03-28T09:00:00.000-04:00,307,3,1
2018-03-28T16:00:00.000-04:00,467,1,1
2018-03-28T20:00:00.000-04:00,161,5,3
2018-03-29T07:00:00.000-04:00,445,3,1
2018-03-29T15:00:00.000-04:00,3644,1,1
2018-03-30T12:00:00.000-04:00,3165,4,3
2018-03-30T19:00:00.000-04:00,3224,3,1
2018-03-31T13:00:00.000-04:00,2003,3,4
2018-03-31T14:00:00.000-04:00,3107,2,2
2018-04-01T16:00:00.000-04:00,3427,1,3
2018-04-01T18:00:00.000-04:00,252,1,2
2018-04-01T19:00:00.000-04:00,3346,1,3
2018-04-02T13:00:00.000-04:00,2012,2,2
2018-04-03T08:00:00.000-04:00,280,1,2
2018-04-03T19:00:00.000-04:00,195,1,1
2018-04-04T19:00:00.000-04:00,168,3,2
2018-04-05T07:00:00.000-04:00,537,2,2
2018-04-06T09:00:00.000-04:00,252,1,1
2018-04-06T11:00:00.000-04:00,369,2,1
2018-04-06T17:00:00.000-04:00,259,1,2
2018-04-06T18:00:00.000-04:00,3124,1,2
2018-04-06T18:00:00.000-04:00,3368,1,1
2018-04-09T17:00:00.000-04:00,3283,2,3
2018-04-11T14:00:00.000-04:00,3373,1,1
2018-04-11T17:00:00.000-04:00,461,4,1
2018-04-12T08:00:00.000-04:00,3175,4,2
2018-04-12T09:00:00.000-04:00,3078,1,2
2018-04-12T13:00:00.000-04:00,526,2,5
2018-04-12T20:00:00.000-04:00,324,1,2
2018-04-13T09:00:00.000-04:00,259,3,4
2018-04-13T09:00:00.000-04:00,472,5,6
2018-04-13T10:00:00.000-04:00,536,2,1
2018-04-13T15:00:00.000-04:00,3165,5,2
2018-04-13T16:00:00.000-04:00,72,1,1
2018-04-13T18:00:00.000-04:00,3113,1,1
2018-04-13T18:00:00.000-04:00,3417,1,1
2018-04-14T12:00:00.000-04:00,346,4,9
2018-04-14T14:00:00.000-04:00,279,8,9
2018-04-14T18:00:00.000-04:00,3255,4,2
2018-04-15T13:00:00.000-04:00,467,2,2
2018-04-16T18:00:00.000-04:00,168,5,7
2018-04-16T18:00:00.000-04:00,3516,1,1
2018-04-17T07:00:00.000-04:00,347,2,1
2018-04-17T08:00:00.000-04:00,324,1,8
2018-04-17T11:00:00.000-04:00,168,4,2
2018-04-17T17:00:00.000-04:00,2012,2,1
2018-04-18T14:00:00.000-04:00,252,2,1
2018-04-18T14:00:00.000-04:00,319,1,2
2018-04-18T18:00:00.000-04:00,312,2,1
2018-04-19T08:00:00.000-04:00,143,1,1
2018-04-19T09:00:00.000-04:00,3318,1,1
2018-04-20T09:00:00.000-04:00,500,4,1
2018-04-20T17:00:00.000-04:00,534,1,2
2018-04-20T17:00:00.000-04:00,3296,1,1
2018-04-20T18:00:00.000-04:00,3175,2,4
2018-04-21T09:00:00.000-04:00,457,3,2
2018-04-21T12:00:00.000-04:00,536,5,3
2018-04-22T10:00:00.000-04:00,3255,1,3
2018-04-23T10:00:00.000-04:00,2012,1,1
2018-04-23T12:00:00.000-04:00,468,2,3
2018-04-23T12:00:00.000-04:00,3175,1,1
2018-04-23T17:00:00.000-04:00,244,1,2
2018-04-23T17:00:00.000-04:00,3508,1,2
2018-04-23T19:00:00.000-04:00,3052,1,1
2018-04-24T07:00:00.000-04:00,537,2,3
2018-04-24T08:00:00.000-04:00,472,3,16
2018-04-24T17:00:00.000-04:00,457,7,4
2018-04-25T11:00:00.000-04:00,3255,1,4
2018-04-25T16:00:00.000-04:00,161,1,1
2018-04-25T17:00:00.000-04:00,445,1,1
2018-04-27T10:00:00.000-04:00,161,1,3
2018-04-27T20:00:00.000-04:00,3571,1,1
2018-04-28T09:00:00.000-04:00,3346,1,1
2018-04-28T12:00:00.000-04:00,3315,4,2
2018-04-28T18:00:00.000-04:00,289,1,1
2018-04-29T15:00:00.000-04:00,259,5,3
2018-04-30T08:00:00.000-04:00,2012,3,6
2018-04-30T12:00:00.000-04:00,347,1,1
2018-05-01T08:00:00.000-04:00,460,3,1
2018-05-01T10:00:00.000-04:00,472,5,5
2018-05-01T15:00:00.000-04:00,3224,1,4
2018-05-01T17:00:00.000-04:00,3165,6,7
2018-05-01T19:00:00.000-04:00,244,1,1
2018-05-01T21:00:00.000-04:00,461,1,2
2018-05-01T22:00:00.000-04:00,3658,2,1
2018-05-02T10:00:00.000-04:00,3427,5,1
2018-05-02T16:00:00.000-04:00,3447,4,1
2018-05-02T18:00:00.000-04:00,3158,2,1
2018-05-03T07:00:00.000-04:00,322,1,1
2018-05-03T08:00:00.000-04:00,143,2,4
2018-05-03T14:00:00.000-04:00,3255,1,4
2018-05-03T18:00:00.000-04:00,490,14,6
2018-05-04T10:00:00.000-04:00,2003,1,2
2018-05-04T11:00:00.000-04:00,161,1,3
2018-05-04T16:00:00.000-04:00,3632,2,2
2018-05-05T11:00:00.000-04:00,161,2,1
2018-05-06T17:00:00.000-04:00,373,1,1
2018-05-07T14:00:00.000-04:00,3308,1,1
2018-05-07T15:00:00.000-04:00,530,2,5
2018-05-07T15:00:00.000-04:00,537,7,3
2018-05-07T18:00:00.000-04:00,3467,6,2
2018-05-07T22:00:00.000-04:00,537,1,1
2018-05-08T16:00:00.000-04:00,195,3,4
2018-05-08T16:00:00.000-04:00,349,1,1
2018-05-08T17:00:00.000-04:00,346,3,7
2018-05-08T17:00:00.000-04:00,347,4,2
2018-05-08T20:00:00.000-04:00,322,1,4
2018-05-08T20:00:00.000-04:00,3158,2,3
2018-05-09T08:00:00.000-04:00,3680,1,3
2018-05-09T11:00:00.000-04:00,195,2,2
2018-05-09T13:00:00.000-04:00,445,1,2
2018-05-09T18:00:00.000-04:00,526,3,2
2018-05-09T21:00:00.000-04:00,307,1,2
2018-05-10T08:00:00.000-04:00,445,12,1
2018-05-10T08:00:00.000-04:00,3671,1,2
2018-05-10T17:00:00.000-04:00,2002,4,5
2018-05-10T18:00:00.000-04:00,351,3,1
2018-05-11T10:00:00.000-04:00,460,1,1
2018-05-11T12:00:00.000-04:00,530,2,1
2018-05-11T14:00:00.000-04:00,3632,4,2
2018-05-12T09:00:00.000-04:00,252,1,1
2018-05-12T13:00:00.000-04:00,537,5,3
2018-05-13T10:00:00.000-04:00,3166,4,1
2018-05-13T15:00:00.000-04:00,3150,1,1
2018-05-14T17:00:00.000-04:00,3359,2,2
2018-05-14T19:00:00.000-04:00,319,4,4
2018-05-15T11:00:00.000-04:00,3510,1,1
2018-05-15T14:00:00.000-04:00,3175,2,1
2018-05-16T07:00:00.000-04:00,461,4,1
2018-05-17T15:00:00.000-04:00,3124,1,1
2018-05-17T17:00:00.000-04:00,347,7,5
2018-05-18T09:00:00.000-04:00,285,3,4
2018-05-20T14:00:00.000-04:00,347,3,1
2018-05-21T11:00:00.000-04:00,2012,2,1
2018-05-21T12:00:00.000-04:00,3165,1,2
2018-05-21T19:00:00.000-04:00,3002,16,11
2018-05-22T08:00:00.000-04:00,324,3,6
2018-05-22T12:00:00.000-04:00,351,1,1
2018-05-22T18:00:00.000-04:00,445,3,4
2018-05-22T19:00:00.000-04:00,3383,1,1
2018-05-23T09:00:00.000-04:00,369,6,1
2018-05-23T14:00:00.000-04:00,3002,6,5
2018-05-23T18:00:00.000-04:00,3308,2,1
2018-05-23T19:00:00.000-04:00,490,3,2
2018-05-24T10:00:00.000-04:00,3165,2,1
2018-05-24T13:00:00.000-04:00,259,6,3
2018-05-24T13:00:00.000-04:00,285,2,8
2018-05-24T13:00:00.000-04:00,3541,3,2
2018-05-24T17:00:00.000-04:00,3308,1,4
2018-05-25T10:00:00.000-04:00,195,3,1
2018-05-25T17:00:00.000-04:00,3165,3,3
2018-05-26T11:00:00.000-04:00,3346,1,1
2018-05-26T11:00:00.000-04:00,3658,1,1
2018-05-28T13:00:00.000-04:00,3140,2,3
2018-05-28T14:00:00.000-04:00,3397,1,2
2018-05-28T15:00:00.000-04:00,259,6,6
2018-05-28T17:00:00.000-04:00,369,2,3
2018-05-28T17:00:00.000-04:00,3560,2,2
2018-05-28T18:00:00.000-04:00,500,1,2
2018-05-29T13:00:00.000-04:00,2002,2,1
2018-05-29T17:00:00.000-04:00,3318,2,3
2018-05-29T17:00:00.000-04:00,3415,1,1
2018-05-29T18:00:00.000-04:00,468,5,1
2018-05-29T19:00:00.000-04:00,3158,2,3
2018-05-29T20:00:00.000-04:00,319,5,1
2018-05-30T11:00:00.000-04:00,3165,4,2
2018-05-30T17:00:00.000-04:00,3576,1,2
2018-05-30T19:00:00.000-04:00,500,3,1
2018-06-01T09:00:00.000-04:00,195,1,2
2018-06-01T12:00:00.000-04:00,3107,1,1
2018-06-01T13:00:00.000-04:00,3631,1,1
2018-06-01T20:00:00.000-04:00,322,2,2
2018-06-02T10:00:00.000-04:00,2012,2,1
2018-06-02T11:00:00.000-04:00,322,1,2
2018-06-02T13:00:00.000-04:00,245,2,1
2018-06-03T16:00:00.000-04:00,490,6,6
2018-06-03T19:00:00.000-04:00,409,2,1
2018-06-04T08:00:00.000-04:00,307,2,1
2018-06-04T21:00:00.000-04:00,279,1,1
2018-06-05T08:00:00.000-04:00,3158,7,1
2018-06-05T08:00:00.000-04:00,3680,8,12
2018-06-05T12:00:00.000-04:00,3497,2,1
2018-06-05T13:00:00.000-04:00,3467,2,5
2018-06-05T21:00:00.000-04:00,3407,2,1
2018-06-06T06:00:00.000-04:00,3680,2,4
2018-06-06T07:00:00.000-04:00,3076,1,1
2018-06-06T11:00:00.000-04:00,2003,1,1
2018-06-06T13:00:00.000-04:00,161,1,1
2018-06-06T19:00:00.000-04:00,3312,1,1
2018-06-07T09:00:00.000-04:00,3158,5,1
2018-06-07T14:00:00.000-04:00,472,3,5
2018-06-07T17:00:00.000-04:00,3315,1,1
2018-06-08T07:00:00.000-04:00,2003,6,1
2018-06-08T10:00:00.000-04:00,195,3,1
2018-06-08T11:00:00.000-04:00,195,1,2
2018-06-08T14:00:00.000-04:00,319,3,2
2018-06-08T14:00:00.000-04:00,460,2,5
2018-06-09T12:00:00.000-04:00,279,4,2
2018-06-09T12:00:00.000-04:00,3311,2,2
2018-06-09T13:00:00.000-04:00,3359,1,4
2018-06-10T15:00:00.000-04:00,445,1,3
2018-06-10T15:00:00.000-04:00,3241,1,1
2018-06-10T19:00:00.000-04:00,349,2,2
2018-06-11T18:00:00.000-04:00,3061,3,1
2018-06-11T19:00:00.000-04:00,3158,4,1
2018-06-12T17:00:00.000-04:00,530,1,4
2018-06-12T18:00:00.000-04:00,278,1,1
2018-06-12T19:00:00.000-04:00,312,5,8
2018-06-12T21:00:00.000-04:00,2002,1,3
2018-06-13T08:00:00.000-04:00,3496,1,2
2018-06-13T10:00:00.000-04:00,3102,1,1
2018-06-13T14:00:00.000-04:00,537,3,2
2018-06-13T18:00:00.000-04:00,347,2,4
2018-06-14T15:00:00.000-04:00,285,2,5
2018-06-14T18:00:00.000-04:00,351,1,3
2018-06-14T18:00:00.000-04:00,3121,1,1
2018-06-14T19:00:00.000-04:00,3424,1,2
2018-06-14T19:00:00.000-04:00,3576,2,2
2018-06-15T07:00:00.000-04:00,3166,3,1
2018-06-15T08:00:00.000-04:00,445,4,2
2018-06-15T14:00:00.000-04:00,150,1,2
2018-06-16T10:00:00.000-04:00,344,1,1
2018-06-16T10:00:00.000-04:00,457,1,3
2018-06-16T13:00:00.000-04:00,3076,2,1
2018-06-16T19:00:00.000-04:00,3417,1,3
2018-06-16T20:00:00.000-04:00,3383,1,1
2018-06-17T12:00:00.000-04:00,285,1,2
2018-06-17T12:00:00.000-04:00,344,2,4
2018-06-17T18:00:00.000-04:00,3658,1,1
2018-06-18T12:00:00.000-04:00,3346,2,1
2018-06-18T14:00:00.000-04:00,457,3,5
2018-06-18T19:00:00.000-04:00,168,1,1
2018-06-19T08:00:00.000-04:00,3613,1,1
2018-06-19T09:00:00.000-04:00,460,4,13
2018-06-19T20:00:00.000-04:00,3002,3,6
2018-06-19T22:00:00.000-04:00,3508,1,1
2018-06-20T08:00:00.000-04:00,280,2,1
2018-06-20T15:00:00.000-04:00,3150,1,2
2018-06-20T16:00:00.000-04:00,460,1,3
2018-06-20T20:00:00.000-04:00,3255,1,2
2018-06-21T09:00:00.000-04:00,460,2,4
2018-06-21T16:00:00.000-04:00,490,6,14
2018-06-22T09:00:00.000-04:00,3166,1,1
2018-06-22T09:00:00.000-04:00,3680,1,6
2018-06-22T16:00:00.000-04:00,468,2,4
2018-06-22T17:00:00.000-04:00,3341,1,2
2018-06-22T18:00:00.000-04:00,195,2,2
2018-06-22T18:00:00.000-04:00,3158,3,1
2018-06-23T11:00:00.000-04:00,312,5,4
2018-06-23T13:00:00.000-04:00,3354,5,2
2018-06-23T13:00:00.000-04:00,3508,2,1
2018-06-23T14:00:00.000-04:00,351,2,2
2018-06-23T15:00:00.000-04:00,445,4,1
2018-06-23T18:00:00.000-04:00,3150,2,2
2018-06-24T11:00:00.000-04:00,168,4,6
2018-06-24T13:00:00.000-04:00,3318,1,1
2018-06-24T14:00:00.000-04:00,351,3,2
2018-06-24T17:00:00.000-04:00,490,1,6
2018-06-24T18:00:00.000-04:00,534,1,1
2018-06-24T18:00:00.000-04:00,3120,2,2
2018-06-25T09:00:00.000-04:00,3135,1,2
2018-06-25T16:00:00.000-04:00,143,1,1
2018-06-25T18:00:00.000-04:00,460,7,3
2018-06-26T16:00:00.000-04:00,3680,5,3
2018-06-27T09:00:00.000-04:00,3648,2,4
2018-06-27T20:00:00.000-04:00,3105,1,1
2018-06-27T23:00:00.000-04:00,3346,2,1
2018-06-28T11:00:00.000-04:00,143,1,1
2018-06-28T15:00:00.000-04:00,3158,5,2
2018-06-29T13:00:00.000-04:00,3002,2,5
2018-06-29T15:00:00.000-04:00,72,4,1
2018-06-29T21:00:00.000-04:00,3148,1,1
2018-06-30T00:00:00.000-04:00,461,1,1
2018-06-30T08:00:00.000-04:00,454,1,1
2018-06-30T17:00:00.000-04:00,168,4,1
2018-06-30T17:00:00.000-04:00,285,7,5
2018-06-30T18:00:00.000-04:00,3165,9,4
2018-06-30T23:00:00.000-04:00,3632,2,1
2018-07-01T18:00:00.000-04:00,3165,5,3
2018-07-02T12:00:00.000-04:00,161,2,4
2018-07-02T12:00:00.000-04:00,347,3,1
2018-07-02T21:00:00.000-04:00,3283,1,1
2018-07-04T11:00:00.000-04:00,244,1,3
2018-07-04T12:00:00.000-04:00,3241,1,1
2018-07-04T13:00:00.000-04:00,445,3,1
2018-07-04T13:00:00.000-04:00,3140,3,1
2018-07-04T16:00:00.000-04:00,279,3,2
2018-07-04T17:00:00.000-04:00,312,3,1
2018-07-05T11:00:00.000-04:00,468,3,2
2018-07-05T15:00:00.000-04:00,168,3,2
2018-07-06T12:00:00.000-04:00,3341,2,1
2018-07-06T19:00:00.000-04:00,369,3,1
2018-07-06T20:00:00.000-04:00,168,2,3
2018-07-07T13:00:00.000-04:00,3002,4,7
2018-07-07T14:00:00.000-04:00,279,3,3
2018-07-08T10:00:00.000-04:00,3166,3,1
2018-07-08T13:00:00.000-04:00,3580,1,1
2018-07-09T13:00:00.000-04:00,536,1,1
2018-07-09T17:00:00.000-04:00,3002,11,12
2018-07-09T20:00:00.000-04:00,526,2,1
2018-07-10T16:00:00.000-04:00,454,1,1
2018-07-10T16:00:00.000-04:00,2003,3,2
2018-07-11T00:00:00.000-04:00,490,1,1
2018-07-11T21:00:00.000-04:00,3255,5,4
2018-07-12T09:00:00.000-04:00,143,4,3
2018-07-13T08:00:00.000-04:00,3107,3,1
2018-07-13T18:00:00.000-04:00,3341,1,1
2018-07-14T15:00:00.000-04:00,3002,4,6
2018-07-14T15:00:00.000-04:00,3368,1,1
2018-07-15T17:00:00.000-04:00,500,1,2
2018-07-15T19:00:00.000-04:00,3632,3,4
2018-07-15T20:00:00.000-04:00,490,1,1
2018-07-15T21:00:00.000-04:00,307,1,2
2018-07-15T22:00:00.000-04:00,468,1,1
2018-07-16T14:00:00.000-04:00,460,1,1
2018-07-17T06:00:00.000-04:00,351,2,2
2018-07-18T11:00:00.000-04:00,3105,2,1
2018-07-18T17:00:00.000-04:00,468,6,1
2018-07-18T19:00:00.000-04:00,195,3,1
2018-07-19T07:00:00.000-04:00,461,6,1
2018-07-19T09:00:00.000-04:00,347,2,4
2018-07-19T22:00:00.000-04:00,468,1,1
2018-07-20T08:00:00.000-04:00,454,1,2
2018-07-20T09:00:00.000-04:00,3680,3,7
2018-07-20T14:00:00.000-04:00,168,13,2
2018-07-20T19:00:00.000-04:00,454,2,2
2018-07-21T08:00:00.000-04:00,278,1,1
2018-07-21T12:00:00.000-04:00,3158,4,4
2018-07-21T12:00:00.000-04:00,3255,1,3
2018-07-21T15:00:00.000-04:00,3496,1,2
2018-07-21T16:00:00.000-04:00,537,4,1
2018-07-22T10:00:00.000-04:00,3002,2,2
2018-07-22T14:00:00.000-04:00,244,1,1
2018-07-23T08:00:00.000-04:00,3368,3,1
2018-07-23T09:00:00.000-04:00,445,3,2
2018-07-23T14:00:00.000-04:00,168,1,1
2018-07-23T19:00:00.000-04:00,150,2,8
2018-07-23T20:00:00.000-04:00,3427,1,3
2018-07-24T13:00:00.000-04:00,457,3,4
2018-07-24T18:00:00.000-04:00,3427,8,4
2018-07-25T16:00:00.000-04:00,195,2,1
2018-07-25T17:00:00.000-04:00,3576,2,3
2018-07-26T08:00:00.000-04:00,143,1,3
2018-07-26T19:00:00.000-04:00,279,5,5
2018-07-26T19:00:00.000-04:00,319,1,1
2018-07-26T21:00:00.000-04:00,285,2,1
2018-07-27T07:00:00.000-04:00,344,1,2
2018-07-27T08:00:00.000-04:00,3158,4,2
2018-07-27T15:00:00.000-04:00,3599,1,1
2018-07-28T19:00:00.000-04:00,3148,1,1
2018-07-29T13:00:00.000-04:00,3312,1,2
2018-07-29T19:00:00.000-04:00,3571,1,1
2018-07-30T07:00:00.000-04:00,285,7,3
2018-07-30T16:00:00.000-04:00,3417,2,2
2018-07-30T17:00:00.000-04:00,351,5,2
2018-07-31T08:00:00.000-04:00,3467,1,6
2018-07-31T20:00:00.000-04:00,244,1,3
2018-07-31T20:00:00.000-04:00,3357,1,1
2018-08-01T08:00:00.000-04:00,536,4,4
2018-08-01T12:00:00.000-04:00,195,2,4
2018-08-01T20:00:00.000-04:00,150,2,2
2018-08-01T21:00:00.000-04:00,3459,2,1
2018-08-02T08:00:00.000-04:00,3376,3,2
2018-08-02T10:00:00.000-04:00,312,1,1
2018-08-02T12:00:00.000-04:00,3255,1,2
2018-08-02T18:00:00.000-04:00,3357,2,2
2018-08-03T09:00:00.000-04:00,3255,4,5
2018-08-03T10:00:00.000-04:00,3318,2,2
2018-08-03T13:00:00.000-04:00,3359,1,1
2018-08-03T17:00:00.000-04:00,3407,2,2
2018-08-03T20:00:00.000-04:00,3536,2,1
2018-08-04T16:00:00.000-04:00,3513,2,3
2018-08-04T19:00:00.000-04:00,537,2,2
2018-08-04T22:00:00.000-04:00,3052,1,2
2018-08-05T12:00:00.000-04:00,3283,2,2
2018-08-05T23:00:00.000-04:00,346,1,2
2018-08-06T17:00:00.000-04:00,143,1,2
2018-08-07T13:00:00.000-04:00,3175,3,1
2018-08-07T13:00:00.000-04:00,3459,2,2
2018-08-07T20:00:00.000-04:00,3158,1,2
2018-08-08T10:00:00.000-04:00,3346,1,1
2018-08-08T12:00:00.000-04:00,461,1,3
2018-08-09T10:00:00.000-04:00,346,1,1
2018-08-09T14:00:00.000-04:00,285,6,5
2018-08-09T20:00:00.000-04:00,3255,1,6
2018-08-10T17:00:00.000-04:00,2012,1,4
2018-08-10T20:00:00.000-04:00,3315,2,1
2018-08-11T12:00:00.000-04:00,3165,2,2
2018-08-11T15:00:00.000-04:00,467,2,1
2018-08-11T21:00:00.000-04:00,537,1,2
2018-08-12T15:00:00.000-04:00,3631,1,1
2018-08-13T05:00:00.000-04:00,3496,1,1
2018-08-13T06:00:00.000-04:00,312,1,1
2018-08-13T20:00:00.000-04:00,537,1,1
2018-08-14T12:00:00.000-04:00,3105,1,1
2018-08-14T18:00:00.000-04:00,3078,3,3
2018-08-15T06:00:00.000-04:00,457,4,1
2018-08-15T08:00:00.000-04:00,530,3,6
2018-08-16T13:00:00.000-04:00,472,2,2
2018-08-16T16:00:00.000-04:00,3075,1,1
2018-08-17T17:00:00.000-04:00,3459,2,3
2018-08-18T16:00:00.000-04:00,3541,1,1
2018-08-19T10:00:00.000-04:00,3255,1,1
2018-08-19T18:00:00.000-04:00,416,3,1
2018-08-19T18:00:00.000-04:00,3508,2,2
2018-08-19T21:00:00.000-04:00,351,2,2
2018-08-20T09:00:00.000-04:00,526,3,7
2018-08-20T10:00:00.000-04:00,530,1,1
2018-08-20T17:00:00.000-04:00,143,3,1
2018-08-20T17:00:00.000-04:00,252,5,1
2018-08-21T06:00:00.000-04:00,530,3,2
2018-08-21T07:00:00.000-04:00,279,2,2
2018-08-21T07:00:00.000-04:00,3165,2,1
2018-08-21T07:00:00.000-04:00,3369,4,1
2018-08-21T09:00:00.000-04:00,3002,5,10
2018-08-21T11:00:00.000-04:00,526,1,2
2018-08-21T18:00:00.000-04:00,2003,2,10
2018-08-22T08:00:00.000-04:00,2012,7,4
2018-08-22T12:00:00.000-04:00,3306,1,1
2018-08-22T16:00:00.000-04:00,3140,2,2
2018-08-22T17:00:00.000-04:00,467,1,1
2018-08-22T18:00:00.000-04:00,312,3,5
2018-08-22T19:00:00.000-04:00,3563,1,1
2018-08-22T20:00:00.000-04:00,3675,2,1
2018-08-23T00:00:00.000-04:00,460,2,2
2018-08-23T09:00:00.000-04:00,2012,5,3
2018-08-23T14:00:00.000-04:00,3318,1,1
2018-08-23T20:00:00.000-04:00,3113,1,1
2018-08-24T20:00:00.000-04:00,2012,1,2
2018-08-24T21:00:00.000-04:00,3165,1,1
2018-08-25T10:00:00.000-04:00,461,3,3
2018-08-25T13:00:00.000-04:00,346,2,1
2018-08-25T17:00:00.000-04:00,346,3,5
2018-08-26T11:00:00.000-04:00,307,3,3
2018-08-26T13:00:00.000-04:00,3392,1,1
2018-08-27T09:00:00.000-04:00,460,1,4
2018-08-27T10:00:00.000-04:00,168,5,3
2018-08-27T10:00:00.000-04:00,460,2,1
2018-08-27T14:00:00.000-04:00,3680,1,2
2018-08-27T17:00:00.000-04:00,534,2,3
2018-08-27T18:00:00.000-04:00,168,6,5
2018-08-28T09:00:00.000-04:00,526,4,6
2018-08-28T09:00:00.000-04:00,3078,2,3
2018-08-28T16:00:00.000-04:00,324,2,1
2018-08-28T20:00:00.000-04:00,3666,1,1
