datetime,station_id,totalDemand,totalSupply
2017-12-13T17:00:00.000-05:00,259,1,1
2017-12-13T17:00:00.000-05:00,3002,3,3
2017-12-14T08:00:00.000-05:00,285,1,1
2017-12-14T20:00:00.000-05:00,3158,1,1
2017-12-16T15:00:00.000-05:00,3315,1,1
2017-12-19T09:00:00.000-05:00,3467,1,3
2017-12-19T15:00:00.000-05:00,3467,3,3
2017-12-19T17:00:00.000-05:00,3632,2,4
2017-12-19T18:00:00.000-05:00,3113,1,1
2017-12-20T06:00:00.000-05:00,490,4,2
2017-12-20T08:00:00.000-05:00,460,3,1
2017-12-20T14:00:00.000-05:00,168,1,6
2017-12-20T18:00:00.000-05:00,461,1,2
2017-12-20T19:00:00.000-05:00,416,1,1
2017-12-21T09:00:00.000-05:00,307,2,2
2017-12-21T09:00:00.000-05:00,3255,3,3
2017-12-22T20:00:00.000-05:00,346,1,1
2017-12-22T20:00:00.000-05:00,460,1,1
2017-12-24T12:00:00.000-05:00,3369,1,1
2017-12-26T13:00:00.000-05:00,2012,1,1
2017-12-27T14:00:00.000-05:00,536,2,2
2017-12-28T17:00:00.000-05:00,3140,1,2
2018-01-02T07:00:00.000-05:00,279,1,1
2018-01-02T18:00:00.000-05:00,472,3,4
2018-01-03T10:00:00.000-05:00,168,1,3
2018-01-08T22:00:00.000-05:00,3255,2,1
2018-01-09T10:00:00.000-05:00,461,1,1
2018-01-10T15:00:00.000-05:00,3283,1,1
2018-01-11T14:00:00.000-05:00,3165,1,4
2018-01-12T17:00:00.000-05:00,2003,1,1
2018-01-13T13:00:00.000-05:00,3158,1,1
2018-01-14T16:00:00.000-05:00,3322,2,1
2018-01-14T17:00:00.000-05:00,3467,2,2
2018-01-15T10:00:00.000-05:00,346,1,2
2018-01-15T17:00:00.000-05:00,312,3,1
2018-01-15T19:00:00.000-05:00,3644,1,1
2018-01-16T09:00:00.000-05:00,3427,1,1
2018-01-16T18:00:00.000-05:00,2003,1,2
2018-01-18T07:00:00.000-05:00,3396,1,1
2018-01-18T16:00:00.000-05:00,3632,1,2
2018-01-18T19:00:00.000-05:00,3158,1,1
2018-01-19T18:00:00.000-05:00,3166,1,1
2018-01-20T13:00:00.000-05:00,195,2,1
2018-01-20T13:00:00.000-05:00,3255,1,1
2018-01-22T07:00:00.000-05:00,461,3,4
2018-01-22T11:00:00.000-05:00,3140,1,1
2018-01-22T12:00:00.000-05:00,280,1,1
2018-01-22T19:00:00.000-05:00,472,1,3
2018-01-23T07:00:00.000-05:00,285,1,3
2018-01-23T15:00:00.000-05:00,168,2,3
2018-01-24T22:00:00.000-05:00,3373,1,1
2018-01-26T08:00:00.000-05:00,416,2,1
2018-01-26T14:00:00.000-05:00,351,1,1
2018-01-27T11:00:00.000-05:00,369,2,1
2018-01-27T22:00:00.000-05:00,3632,1,1
2018-01-29T12:00:00.000-05:00,238,2,2
2018-01-31T08:00:00.000-05:00,530,3,1
2018-01-31T11:00:00.000-05:00,445,1,1
2018-02-01T08:00:00.000-05:00,195,2,1
2018-02-01T08:00:00.000-05:00,460,1,2
2018-02-01T16:00:00.000-05:00,537,4,2
2018-02-01T17:00:00.000-05:00,536,1,1
2018-02-02T08:00:00.000-05:00,3308,1,1
2018-02-02T11:00:00.000-05:00,467,1,1
2018-02-03T10:00:00.000-05:00,344,2,2
2018-02-03T12:00:00.000-05:00,468,1,1
2018-02-04T14:00:00.000-05:00,460,1,2
2018-02-05T21:00:00.000-05:00,285,1,1
2018-02-06T09:00:00.000-05:00,3536,1,1
2018-02-06T10:00:00.000-05:00,347,3,2
2018-02-06T13:00:00.000-05:00,3158,1,1
2018-02-08T14:00:00.000-05:00,461,2,1
2018-02-09T16:00:00.000-05:00,3283,1,2
2018-02-09T20:00:00.000-05:00,3497,1,1
2018-02-12T18:00:00.000-05:00,3346,1,2
2018-02-12T21:00:00.000-05:00,285,1,1
2018-02-13T19:00:00.000-05:00,324,2,1
2018-02-15T11:00:00.000-05:00,3255,2,2
2018-02-15T18:00:00.000-05:00,3427,4,2
2018-02-17T13:00:00.000-05:00,307,2,1
2018-02-18T14:00:00.000-05:00,3344,3,2
2018-02-20T09:00:00.000-05:00,457,2,2
2018-02-20T11:00:00.000-05:00,468,2,2
2018-02-20T19:00:00.000-05:00,3158,2,2
2018-02-21T08:00:00.000-05:00,3312,1,1
2018-02-22T18:00:00.000-05:00,3224,2,2
2018-02-22T19:00:00.000-05:00,3002,2,1
2018-02-23T08:00:00.000-05:00,319,3,1
2018-02-25T20:00:00.000-05:00,490,1,1
2018-02-25T22:00:00.000-05:00,537,1,1
2018-02-26T12:00:00.000-05:00,537,1,2
2018-02-26T15:00:00.000-05:00,161,1,2
2018-02-26T17:00:00.000-05:00,244,1,1
2018-02-27T06:00:00.000-05:00,472,1,1
2018-02-27T07:00:00.000-05:00,490,10,6
2018-02-27T08:00:00.000-05:00,490,11,8
2018-02-27T09:00:00.000-05:00,143,2,2
2018-02-27T14:00:00.000-05:00,534,1,1
2018-02-27T20:00:00.000-05:00,3467,2,2
2018-02-28T12:00:00.000-05:00,285,3,2
2018-02-28T15:00:00.000-05:00,351,1,1
2018-03-01T15:00:00.000-05:00,285,3,2
2018-03-01T16:00:00.000-05:00,238,1,1
2018-03-01T18:00:00.000-05:00,319,4,1
2018-03-01T18:00:00.000-05:00,3312,1,1
2018-03-03T12:00:00.000-05:00,3224,2,2
2018-03-03T12:00:00.000-05:00,3255,1,2
2018-03-03T12:00:00.000-05:00,3346,3,3
2018-03-03T13:00:00.000-05:00,259,2,1
2018-03-04T10:00:00.000-05:00,195,1,1
2018-03-04T12:00:00.000-05:00,3427,2,3
2018-03-04T14:00:00.000-05:00,168,3,4
2018-03-04T16:00:00.000-05:00,3459,1,1
2018-03-05T07:00:00.000-05:00,461,1,2
2018-03-05T16:00:00.000-05:00,312,3,1
2018-03-06T07:00:00.000-05:00,3427,1,4
2018-03-06T18:00:00.000-05:00,3002,2,3
2018-03-07T08:00:00.000-05:00,468,2,3
2018-03-08T09:00:00.000-05:00,347,1,1
2018-03-08T14:00:00.000-05:00,3459,2,1
2018-03-10T10:00:00.000-05:00,3165,1,1
2018-03-11T19:00:00.000-04:00,3315,1,1
2018-03-12T11:00:00.000-04:00,2002,1,1
2018-03-12T13:00:00.000-04:00,3002,1,3
2018-03-12T17:00:00.000-04:00,457,2,4
2018-03-14T15:00:00.000-04:00,351,3,1
2018-03-15T13:00:00.000-04:00,526,1,2
2018-03-15T20:00:00.000-04:00,279,1,1
2018-03-16T07:00:00.000-04:00,467,1,1
2018-03-17T18:00:00.000-04:00,168,1,1
2018-03-18T03:00:00.000-04:00,3551,1,1
2018-03-19T08:00:00.000-04:00,526,1,6
2018-03-22T16:00:00.000-04:00,280,1,2
2018-03-23T06:00:00.000-04:00,461,2,1
2018-03-23T20:00:00.000-04:00,72,1,1
2018-03-24T13:00:00.000-04:00,536,1,1
2018-03-24T17:00:00.000-04:00,3113,2,2
2018-03-25T18:00:00.000-04:00,3497,1,1
2018-03-27T08:00:00.000-04:00,3658,1,4
2018-03-27T17:00:00.000-04:00,3536,1,1
2018-03-28T13:00:00.000-04:00,344,2,1
2018-03-28T19:00:00.000-04:00,3158,1,3
2018-03-28T20:00:00.000-04:00,3427,5,3
2018-03-29T13:00:00.000-04:00,490,1,3
2018-03-29T16:00:00.000-04:00,3002,2,1
2018-03-29T18:00:00.000-04:00,3478,1,1
2018-03-30T13:00:00.000-04:00,3175,1,1
2018-03-31T10:00:00.000-04:00,537,4,2
2018-03-31T18:00:00.000-04:00,468,1,2
2018-03-31T21:00:00.000-04:00,349,2,1
2018-04-01T13:00:00.000-04:00,530,3,5
2018-04-01T14:00:00.000-04:00,259,1,2
2018-04-01T23:00:00.000-04:00,3397,1,1
2018-04-02T13:00:00.000-04:00,150,2,1
2018-04-03T19:00:00.000-04:00,490,1,1
2018-04-04T08:00:00.000-04:00,500,3,4
2018-04-04T09:00:00.000-04:00,3510,1,1
2018-04-04T09:00:00.000-04:00,3658,1,2
2018-04-05T15:00:00.000-04:00,259,1,1
2018-04-05T15:00:00.000-04:00,3459,1,1
2018-04-05T18:00:00.000-04:00,536,1,1
2018-04-05T18:00:00.000-04:00,3576,1,1
2018-04-06T19:00:00.000-04:00,324,2,1
2018-04-06T19:00:00.000-04:00,3107,1,1
2018-04-07T11:00:00.000-04:00,3318,1,1
2018-04-07T12:00:00.000-04:00,445,2,3
2018-04-07T15:00:00.000-04:00,3166,3,3
2018-04-07T20:00:00.000-04:00,285,2,1
2018-04-09T19:00:00.000-04:00,161,3,1
2018-04-10T14:00:00.000-04:00,168,1,1
2018-04-12T08:00:00.000-04:00,460,2,3
2018-04-12T17:00:00.000-04:00,3447,3,1
2018-04-12T21:00:00.000-04:00,3658,1,1
2018-04-14T01:00:00.000-04:00,3165,1,3
2018-04-14T08:00:00.000-04:00,3459,2,1
2018-04-14T10:00:00.000-04:00,285,2,3
2018-04-14T13:00:00.000-04:00,3175,3,6
2018-04-14T16:00:00.000-04:00,3166,1,2
2018-04-14T17:00:00.000-04:00,3102,3,2
2018-04-15T14:00:00.000-04:00,460,2,2
2018-04-17T10:00:00.000-04:00,530,3,1
2018-04-17T14:00:00.000-04:00,285,4,3
2018-04-18T17:00:00.000-04:00,2002,2,3
2018-04-19T13:00:00.000-04:00,2012,2,1
2018-04-19T16:00:00.000-04:00,3255,1,8
2018-04-20T09:00:00.000-04:00,3311,2,1
2018-04-20T09:00:00.000-04:00,3508,1,1
2018-04-20T11:00:00.000-04:00,526,3,2
2018-04-20T18:00:00.000-04:00,534,4,1
2018-04-21T14:00:00.000-04:00,3459,1,1
2018-04-22T10:00:00.000-04:00,500,1,1
2018-04-22T12:00:00.000-04:00,195,1,2
2018-04-22T16:00:00.000-04:00,468,1,3
2018-04-22T17:00:00.000-04:00,457,2,8
2018-04-22T18:00:00.000-04:00,3166,2,1
2018-04-23T09:00:00.000-04:00,285,4,6
2018-04-23T10:00:00.000-04:00,349,1,1
2018-04-23T11:00:00.000-04:00,260,1,1
2018-04-23T15:00:00.000-04:00,319,3,2
2018-04-23T16:00:00.000-04:00,3224,3,7
2018-04-23T18:00:00.000-04:00,3052,1,1
2018-04-24T12:00:00.000-04:00,3396,1,1
2018-04-24T17:00:00.000-04:00,3373,1,1
2018-04-24T18:00:00.000-04:00,3576,2,3
2018-04-24T21:00:00.000-04:00,168,2,1
2018-04-25T09:00:00.000-04:00,143,1,1
2018-04-25T14:00:00.000-04:00,3105,1,1
2018-04-25T18:00:00.000-04:00,2002,1,1
2018-04-26T13:00:00.000-04:00,468,1,1
2018-04-27T16:00:00.000-04:00,346,1,1
2018-04-27T19:00:00.000-04:00,347,4,3
2018-04-27T20:00:00.000-04:00,312,5,2
2018-04-28T10:00:00.000-04:00,259,1,2
2018-04-28T14:00:00.000-04:00,3359,1,1
2018-04-30T12:00:00.000-04:00,3308,1,1
2018-04-30T13:00:00.000-04:00,3224,4,3
2018-05-01T14:00:00.000-04:00,3166,2,2
2018-05-01T16:00:00.000-04:00,3165,1,2
2018-05-02T17:00:00.000-04:00,307,2,5
2018-05-02T18:00:00.000-04:00,252,2,4
2018-05-02T18:00:00.000-04:00,3658,2,2
2018-05-03T07:00:00.000-04:00,457,1,2
2018-05-03T09:00:00.000-04:00,536,5,3
2018-05-03T15:00:00.000-04:00,445,4,1
2018-05-03T16:00:00.000-04:00,3551,1,1
2018-05-03T18:00:00.000-04:00,3467,5,2
2018-05-04T08:00:00.000-04:00,279,2,3
2018-05-04T17:00:00.000-04:00,490,11,8
2018-05-04T17:00:00.000-04:00,3359,1,1
2018-05-05T18:00:00.000-04:00,500,1,2
2018-05-05T23:00:00.000-04:00,369,1,1
2018-05-06T13:00:00.000-04:00,3165,4,4
2018-05-06T13:00:00.000-04:00,3632,2,2
2018-05-06T19:00:00.000-04:00,3107,2,1
2018-05-07T17:00:00.000-04:00,3312,1,4
2018-05-07T21:00:00.000-04:00,312,2,1
2018-05-07T21:00:00.000-04:00,461,1,2
2018-05-08T12:00:00.000-04:00,534,1,1
2018-05-08T15:00:00.000-04:00,285,4,3
2018-05-08T20:00:00.000-04:00,344,1,1
2018-05-09T08:00:00.000-04:00,526,4,9
2018-05-09T08:00:00.000-04:00,3135,3,2
2018-05-09T10:00:00.000-04:00,72,3,2
2018-05-09T12:00:00.000-04:00,161,2,3
2018-05-09T16:00:00.000-04:00,2003,1,3
2018-05-09T16:00:00.000-04:00,3166,2,3
2018-05-09T18:00:00.000-04:00,534,1,2
2018-05-09T18:00:00.000-04:00,3570,1,1
2018-05-10T06:00:00.000-04:00,530,1,2
2018-05-10T11:00:00.000-04:00,472,4,1
2018-05-10T14:00:00.000-04:00,307,1,1
2018-05-10T19:00:00.000-04:00,3308,1,1
2018-05-11T01:00:00.000-04:00,161,1,1
2018-05-11T07:00:00.000-04:00,445,2,2
2018-05-11T08:00:00.000-04:00,319,3,8
2018-05-11T08:00:00.000-04:00,3427,2,9
2018-05-11T09:00:00.000-04:00,347,2,5
2018-05-11T09:00:00.000-04:00,3344,1,1
2018-05-11T11:00:00.000-04:00,3175,1,2
2018-05-11T17:00:00.000-04:00,307,3,3
2018-05-11T23:00:00.000-04:00,2003,2,2
2018-05-12T12:00:00.000-04:00,3002,4,2
2018-05-13T17:00:00.000-04:00,461,4,2
2018-05-13T22:00:00.000-04:00,3459,1,1
2018-05-14T10:00:00.000-04:00,3658,1,3
2018-05-14T18:00:00.000-04:00,3283,2,5
2018-05-14T20:00:00.000-04:00,3315,1,1
2018-05-15T07:00:00.000-04:00,3124,1,1
2018-05-15T17:00:00.000-04:00,168,2,3
2018-05-16T08:00:00.000-04:00,252,5,1
2018-05-17T07:00:00.000-04:00,472,2,2
2018-05-17T17:00:00.000-04:00,168,20,3
2018-05-17T17:00:00.000-04:00,3166,1,1
2018-05-17T18:00:00.000-04:00,3158,6,7
2018-05-18T08:00:00.000-04:00,3516,1,2
2018-05-20T02:00:00.000-04:00,3467,1,1
2018-05-20T12:00:00.000-04:00,2003,4,1
2018-05-20T14:00:00.000-04:00,3599,1,3
2018-05-20T15:00:00.000-04:00,3599,2,2
2018-05-20T17:00:00.000-04:00,467,2,1
2018-05-20T18:00:00.000-04:00,312,4,2
2018-05-20T18:00:00.000-04:00,319,1,2
2018-05-21T10:00:00.000-04:00,3140,3,3
2018-05-21T11:00:00.000-04:00,3002,1,2
2018-05-21T15:00:00.000-04:00,72,5,1
2018-05-21T18:00:00.000-04:00,2002,7,6
2018-05-22T07:00:00.000-04:00,322,1,2
2018-05-22T07:00:00.000-04:00,537,2,4
2018-05-22T08:00:00.000-04:00,3447,4,3
2018-05-22T17:00:00.000-04:00,347,5,2
2018-05-22T17:00:00.000-04:00,3373,2,1
2018-05-22T20:00:00.000-04:00,3002,3,1
2018-05-23T17:00:00.000-04:00,150,1,1
2018-05-24T06:00:00.000-04:00,537,1,3
2018-05-24T06:00:00.000-04:00,3318,1,1
2018-05-24T08:00:00.000-04:00,3318,3,2
2018-05-24T13:00:00.000-04:00,238,2,2
2018-05-24T18:00:00.000-04:00,373,1,1
2018-05-24T22:00:00.000-04:00,3632,2,1
2018-05-25T06:00:00.000-04:00,285,1,1
2018-05-25T11:00:00.000-04:00,347,2,2
2018-05-25T12:00:00.000-04:00,537,6,4
2018-05-25T17:00:00.000-04:00,3447,4,3
2018-05-25T18:00:00.000-04:00,3417,1,2
2018-05-26T10:00:00.000-04:00,530,2,1
2018-05-26T12:00:00.000-04:00,445,3,2
2018-05-26T13:00:00.000-04:00,195,3,3
2018-05-28T16:00:00.000-04:00,312,2,1
2018-05-29T15:00:00.000-04:00,3536,1,1
2018-05-30T13:00:00.000-04:00,3002,1,1
2018-05-30T18:00:00.000-04:00,457,12,9
2018-05-30T20:00:00.000-04:00,324,3,2
2018-05-31T07:00:00.000-04:00,349,2,1
2018-05-31T17:00:00.000-04:00,143,3,2
2018-05-31T17:00:00.000-04:00,349,1,4
2018-05-31T22:00:00.000-04:00,530,2,2
2018-06-01T10:00:00.000-04:00,3102,1,1
2018-06-01T13:00:00.000-04:00,537,2,1
2018-06-02T09:00:00.000-04:00,143,1,2
2018-06-02T10:00:00.000-04:00,168,2,3
2018-06-02T12:00:00.000-04:00,3346,4,2
2018-06-02T14:00:00.000-04:00,3311,1,1
2018-06-02T16:00:00.000-04:00,143,3,1
2018-06-02T18:00:00.000-04:00,161,4,11
2018-06-03T12:00:00.000-04:00,3158,2,1
2018-06-03T13:00:00.000-04:00,324,1,2
2018-06-03T15:00:00.000-04:00,252,3,1
2018-06-03T18:00:00.000-04:00,457,3,5
2018-06-04T08:00:00.000-04:00,324,2,6
2018-06-04T21:00:00.000-04:00,3165,1,3
2018-06-05T06:00:00.000-04:00,537,2,3
2018-06-05T08:00:00.000-04:00,2002,4,2
2018-06-05T08:00:00.000-04:00,2012,9,3
2018-06-05T09:00:00.000-04:00,285,5,9
2018-06-05T16:00:00.000-04:00,3158,3,4
2018-06-05T18:00:00.000-04:00,285,5,9
2018-06-05T22:00:00.000-04:00,530,2,2
2018-06-06T02:00:00.000-04:00,349,2,1
2018-06-06T10:00:00.000-04:00,2002,1,3
2018-06-06T15:00:00.000-04:00,530,2,2
2018-06-06T17:00:00.000-04:00,3052,1,1
2018-06-06T20:00:00.000-04:00,2002,2,2
2018-06-06T20:00:00.000-04:00,3338,2,1
2018-06-06T21:00:00.000-04:00,460,1,1
2018-06-07T07:00:00.000-04:00,3002,2,7
2018-06-07T15:00:00.000-04:00,3283,2,1
2018-06-08T09:00:00.000-04:00,3613,1,1
2018-06-08T13:00:00.000-04:00,445,1,2
2018-06-08T14:00:00.000-04:00,347,6,2
2018-06-08T17:00:00.000-04:00,3357,2,3
2018-06-08T17:00:00.000-04:00,3376,3,2
2018-06-08T21:00:00.000-04:00,500,1,1
2018-06-09T08:00:00.000-04:00,143,1,1
2018-06-09T12:00:00.000-04:00,3113,1,1
2018-06-09T17:00:00.000-04:00,530,6,5
2018-06-09T18:00:00.000-04:00,3467,1,1
2018-06-10T15:00:00.000-04:00,490,5,2
2018-06-10T18:00:00.000-04:00,3107,2,4
2018-06-11T09:00:00.000-04:00,195,2,1
2018-06-12T08:00:00.000-04:00,3417,1,3
2018-06-12T14:00:00.000-04:00,3599,3,1
2018-06-12T19:00:00.000-04:00,536,2,3
2018-06-12T19:00:00.000-04:00,3387,1,1
2018-06-12T20:00:00.000-04:00,150,3,10
2018-06-13T08:00:00.000-04:00,244,2,1
2018-06-13T11:00:00.000-04:00,72,1,3
2018-06-13T13:00:00.000-04:00,161,1,1
2018-06-14T08:00:00.000-04:00,3077,1,2
2018-06-14T09:00:00.000-04:00,461,1,4
2018-06-14T09:00:00.000-04:00,3306,2,2
2018-06-14T16:00:00.000-04:00,3459,4,3
2018-06-14T23:00:00.000-04:00,369,1,1
2018-06-15T09:00:00.000-04:00,238,1,1
2018-06-15T09:00:00.000-04:00,279,1,1
2018-06-15T09:00:00.000-04:00,500,7,7
2018-06-15T11:00:00.000-04:00,3373,1,1
2018-06-15T16:00:00.000-04:00,3570,1,1
2018-06-15T18:00:00.000-04:00,72,3,4
2018-06-16T20:00:00.000-04:00,3576,1,1
2018-06-16T23:00:00.000-04:00,195,1,1
2018-06-17T19:00:00.000-04:00,369,1,1
2018-06-17T19:00:00.000-04:00,3124,1,4
2018-06-18T09:00:00.000-04:00,347,3,8
2018-06-18T19:00:00.000-04:00,285,3,4
2018-06-18T19:00:00.000-04:00,536,1,1
2018-06-19T20:00:00.000-04:00,2003,1,1
2018-06-20T06:00:00.000-04:00,536,1,6
2018-06-20T09:00:00.000-04:00,416,1,1
2018-06-20T11:00:00.000-04:00,3150,1,1
2018-06-20T12:00:00.000-04:00,3497,1,1
2018-06-21T00:00:00.000-04:00,307,1,1
2018-06-21T10:00:00.000-04:00,161,1,2
2018-06-21T11:00:00.000-04:00,3283,1,1
2018-06-21T19:00:00.000-04:00,457,6,3
2018-06-21T20:00:00.000-04:00,3318,1,1
2018-06-22T00:00:00.000-04:00,3560,1,1
2018-06-22T21:00:00.000-04:00,3427,1,3
2018-06-23T10:00:00.000-04:00,3283,4,1
2018-06-23T11:00:00.000-04:00,3102,1,1
2018-06-23T15:00:00.000-04:00,3158,11,2
2018-06-23T17:00:00.000-04:00,161,4,1
2018-06-23T18:00:00.000-04:00,307,3,5
2018-06-23T20:00:00.000-04:00,3120,1,1
2018-06-24T12:00:00.000-04:00,457,5,6
2018-06-24T18:00:00.000-04:00,3383,2,1
2018-06-25T12:00:00.000-04:00,3107,1,1
2018-06-25T19:00:00.000-04:00,3648,2,2
2018-06-26T11:00:00.000-04:00,238,1,2
2018-06-26T13:00:00.000-04:00,3105,1,1
2018-06-26T19:00:00.000-04:00,490,3,3
2018-06-27T12:00:00.000-04:00,2012,3,1
2018-06-27T20:00:00.000-04:00,312,1,2
2018-06-27T20:00:00.000-04:00,3113,1,2
2018-06-28T11:00:00.000-04:00,252,1,1
2018-06-28T14:00:00.000-04:00,195,2,3
2018-06-28T14:00:00.000-04:00,319,3,1
2018-06-28T23:00:00.000-04:00,285,1,1
2018-06-29T11:00:00.000-04:00,3467,1,3
2018-06-29T22:00:00.000-04:00,2003,1,1
2018-06-30T12:00:00.000-04:00,373,1,1
2018-06-30T23:00:00.000-04:00,3076,1,2
2018-07-01T14:00:00.000-04:00,3648,2,1
2018-07-01T15:00:00.000-04:00,3140,2,1
2018-07-01T22:00:00.000-04:00,285,1,1
2018-07-02T08:00:00.000-04:00,2012,3,3
2018-07-02T08:00:00.000-04:00,3158,3,1
2018-07-03T08:00:00.000-04:00,457,4,3
2018-07-03T14:00:00.000-04:00,409,1,2
2018-07-03T19:00:00.000-04:00,347,1,2
2018-07-04T10:00:00.000-04:00,2003,7,1
2018-07-04T12:00:00.000-04:00,279,3,4
2018-07-04T13:00:00.000-04:00,3315,1,1
2018-07-04T17:00:00.000-04:00,445,5,2
2018-07-04T20:00:00.000-04:00,445,1,4
2018-07-04T22:00:00.000-04:00,445,2,3
2018-07-05T08:00:00.000-04:00,3508,1,1
2018-07-05T18:00:00.000-04:00,2003,4,6
2018-07-05T19:00:00.000-04:00,468,1,1
2018-07-05T20:00:00.000-04:00,307,2,2
2018-07-05T20:00:00.000-04:00,3002,2,4
2018-07-06T17:00:00.000-04:00,72,2,1
2018-07-07T11:00:00.000-04:00,3165,6,7
2018-07-07T12:00:00.000-04:00,3467,3,1
2018-07-08T12:00:00.000-04:00,238,3,2
2018-07-08T18:00:00.000-04:00,245,2,1
2018-07-09T07:00:00.000-04:00,457,4,2
2018-07-09T17:00:00.000-04:00,279,2,6
2018-07-09T19:00:00.000-04:00,3315,2,1
2018-07-09T20:00:00.000-04:00,2002,3,2
2018-07-10T13:00:00.000-04:00,3135,2,2
2018-07-10T14:00:00.000-04:00,468,2,3
2018-07-10T19:00:00.000-04:00,3002,3,4
2018-07-10T19:00:00.000-04:00,3165,2,3
2018-07-10T21:00:00.000-04:00,3296,2,1
2018-07-11T08:00:00.000-04:00,3123,1,1
2018-07-11T09:00:00.000-04:00,351,1,1
2018-07-11T14:00:00.000-04:00,490,2,6
2018-07-11T17:00:00.000-04:00,536,1,1
2018-07-11T18:00:00.000-04:00,526,3,1
2018-07-11T19:00:00.000-04:00,3680,1,1
2018-07-12T07:00:00.000-04:00,72,4,1
2018-07-12T09:00:00.000-04:00,307,2,4
2018-07-12T10:00:00.000-04:00,3341,2,1
2018-07-12T18:00:00.000-04:00,3315,1,5
2018-07-13T10:00:00.000-04:00,526,2,3
2018-07-13T18:00:00.000-04:00,457,2,4
2018-07-13T21:00:00.000-04:00,460,2,1
2018-07-14T11:00:00.000-04:00,2003,5,2
2018-07-14T11:00:00.000-04:00,3165,3,1
2018-07-14T12:00:00.000-04:00,468,1,2
2018-07-15T12:00:00.000-04:00,319,1,2
2018-07-15T17:00:00.000-04:00,472,2,4
2018-07-16T08:00:00.000-04:00,3459,2,1
2018-07-16T21:00:00.000-04:00,461,3,4
2018-07-17T07:00:00.000-04:00,526,3,3
2018-07-17T12:00:00.000-04:00,3166,1,1
2018-07-17T14:00:00.000-04:00,3615,2,2
2018-07-17T18:00:00.000-04:00,3318,1,2
2018-07-17T19:00:00.000-04:00,307,1,3
2018-07-18T15:00:00.000-04:00,259,1,5
2018-07-18T18:00:00.000-04:00,347,5,5
2018-07-18T19:00:00.000-04:00,3165,4,6
2018-07-19T09:00:00.000-04:00,285,4,10
2018-07-19T16:00:00.000-04:00,168,10,6
2018-07-19T17:00:00.000-04:00,278,1,1
2018-07-19T20:00:00.000-04:00,537,1,2
2018-07-20T22:00:00.000-04:00,324,1,1
2018-07-21T03:00:00.000-04:00,460,1,1
2018-07-21T11:00:00.000-04:00,312,1,2
2018-07-21T13:00:00.000-04:00,319,2,5
2018-07-21T16:00:00.000-04:00,195,2,4
2018-07-21T17:00:00.000-04:00,347,2,2
2018-07-22T09:00:00.000-04:00,526,2,1
2018-07-22T14:00:00.000-04:00,3599,2,3
2018-07-22T17:00:00.000-04:00,490,3,2
2018-07-22T18:00:00.000-04:00,252,1,1
2018-07-23T16:00:00.000-04:00,526,1,1
2018-07-24T12:00:00.000-04:00,500,6,3
2018-07-24T14:00:00.000-04:00,3148,1,2
2018-07-25T09:00:00.000-04:00,259,1,2
2018-07-25T18:00:00.000-04:00,285,7,5
2018-07-25T19:00:00.000-04:00,468,3,3
2018-07-25T20:00:00.000-04:00,312,1,2
2018-07-26T08:00:00.000-04:00,260,1,5
2018-07-26T14:00:00.000-04:00,347,3,3
2018-07-27T12:00:00.000-04:00,285,3,10
2018-07-27T13:00:00.000-04:00,526,2,2
2018-07-27T17:00:00.000-04:00,312,1,2
2018-07-28T17:00:00.000-04:00,312,5,4
2018-07-29T12:00:00.000-04:00,534,2,2
2018-07-29T13:00:00.000-04:00,3049,1,1
2018-07-29T18:00:00.000-04:00,3140,1,4
2018-07-30T09:00:00.000-04:00,168,3,2
2018-07-30T11:00:00.000-04:00,3383,1,2
2018-07-30T12:00:00.000-04:00,3508,1,1
2018-07-30T16:00:00.000-04:00,3002,8,8
2018-07-30T16:00:00.000-04:00,3312,2,1
2018-07-30T20:00:00.000-04:00,2003,3,1
2018-07-31T13:00:00.000-04:00,472,5,1
2018-07-31T16:00:00.000-04:00,500,1,1
2018-08-01T01:00:00.000-04:00,3680,1,1
2018-08-01T08:00:00.000-04:00,3002,2,8
2018-08-01T12:00:00.000-04:00,537,1,2
2018-08-01T13:00:00.000-04:00,280,4,1
2018-08-01T17:00:00.000-04:00,168,11,5
2018-08-01T17:00:00.000-04:00,468,2,1
2018-08-01T18:00:00.000-04:00,259,1,4
2018-08-01T22:00:00.000-04:00,369,1,1
2018-08-02T16:00:00.000-04:00,537,1,1
2018-08-03T16:00:00.000-04:00,280,4,1
2018-08-03T20:00:00.000-04:00,312,1,3
2018-08-03T22:00:00.000-04:00,490,2,1
2018-08-04T13:00:00.000-04:00,312,6,5
2018-08-04T17:00:00.000-04:00,445,2,4
2018-08-04T17:00:00.000-04:00,3346,1,3
2018-08-05T11:00:00.000-04:00,289,3,1
2018-08-05T15:00:00.000-04:00,3322,1,3
2018-08-05T15:00:00.000-04:00,3666,1,1
2018-08-05T17:00:00.000-04:00,472,2,1
2018-08-05T21:00:00.000-04:00,3571,1,1
2018-08-06T06:00:00.000-04:00,3002,3,1
2018-08-06T08:00:00.000-04:00,3467,2,4
2018-08-06T11:00:00.000-04:00,3002,1,1
2018-08-06T16:00:00.000-04:00,347,4,3
2018-08-06T18:00:00.000-04:00,3158,1,3
2018-08-06T20:00:00.000-04:00,3158,4,3
2018-08-07T07:00:00.000-04:00,252,3,3
2018-08-07T08:00:00.000-04:00,526,1,5
2018-08-07T08:00:00.000-04:00,3666,1,2
