datetime,station_id,totalDemand,totalSupply
2017-12-24T22:00:00.000-05:00,279,1,1
2017-12-26T16:00:00.000-05:00,319,1,1
2017-12-26T18:00:00.000-05:00,312,1,1
2017-12-27T17:00:00.000-05:00,472,2,1
2017-12-28T18:00:00.000-05:00,490,3,2
2017-12-28T19:00:00.000-05:00,307,2,1
2017-12-29T12:00:00.000-05:00,168,3,1
2017-12-31T17:00:00.000-05:00,285,1,2
2018-01-03T08:00:00.000-05:00,3447,1,2
2018-01-07T11:00:00.000-05:00,307,1,1
2018-01-08T09:00:00.000-05:00,536,2,2
2018-01-08T19:00:00.000-05:00,347,1,2
2018-01-09T15:00:00.000-05:00,536,2,1
2018-01-10T19:00:00.000-05:00,461,1,1
2018-01-11T07:00:00.000-05:00,3175,1,1
2018-01-11T09:00:00.000-05:00,3536,1,1
2018-01-12T20:00:00.000-05:00,530,1,1
2018-01-16T17:00:00.000-05:00,3123,1,1
2018-01-18T06:00:00.000-05:00,472,1,2
2018-01-20T14:00:00.000-05:00,349,1,1
2018-01-20T15:00:00.000-05:00,3002,1,5
2018-01-21T19:00:00.000-05:00,285,4,2
2018-01-22T07:00:00.000-05:00,468,1,2
2018-01-22T16:00:00.000-05:00,3255,3,9
2018-01-22T20:00:00.000-05:00,500,1,1
2018-01-23T17:00:00.000-05:00,3255,1,15
2018-01-24T14:00:00.000-05:00,3165,2,5
2018-01-24T15:00:00.000-05:00,2012,3,1
2018-01-25T08:00:00.000-05:00,3165,4,1
2018-01-25T13:00:00.000-05:00,490,2,1
2018-01-25T22:00:00.000-05:00,2003,1,1
2018-01-26T18:00:00.000-05:00,161,3,3
2018-01-27T16:00:00.000-05:00,238,1,2
2018-01-28T11:00:00.000-05:00,3166,1,2
2018-01-28T14:00:00.000-05:00,2003,2,3
2018-01-28T16:00:00.000-05:00,72,1,2
2018-01-29T05:00:00.000-05:00,457,2,1
2018-01-29T15:00:00.000-05:00,285,2,5
2018-01-30T16:00:00.000-05:00,347,2,1
2018-01-30T17:00:00.000-05:00,536,4,2
2018-02-01T12:00:00.000-05:00,3498,1,1
2018-02-01T14:00:00.000-05:00,3467,1,1
2018-02-01T15:00:00.000-05:00,461,2,1
2018-02-02T16:00:00.000-05:00,279,1,1
2018-02-03T08:00:00.000-05:00,3283,1,1
2018-02-05T10:00:00.000-05:00,500,1,1
2018-02-05T13:00:00.000-05:00,324,2,1
2018-02-05T20:00:00.000-05:00,3427,2,1
2018-02-09T09:00:00.000-05:00,3417,2,1
2018-02-10T10:00:00.000-05:00,3255,1,1
2018-02-12T11:00:00.000-05:00,285,1,1
2018-02-14T10:00:00.000-05:00,3175,2,1
2018-02-14T15:00:00.000-05:00,3175,1,1
2018-02-14T20:00:00.000-05:00,312,2,1
2018-02-14T21:00:00.000-05:00,3396,1,1
2018-02-15T06:00:00.000-05:00,461,2,2
2018-02-16T16:00:00.000-05:00,2012,3,1
2018-02-16T19:00:00.000-05:00,307,1,2
2018-02-17T15:00:00.000-05:00,285,2,1
2018-02-18T15:00:00.000-05:00,500,2,2
2018-02-18T19:00:00.000-05:00,3459,1,1
2018-02-20T17:00:00.000-05:00,252,3,1
2018-02-21T07:00:00.000-05:00,285,2,2
2018-02-21T09:00:00.000-05:00,3658,5,2
2018-02-21T12:00:00.000-05:00,244,1,1
2018-02-21T18:00:00.000-05:00,280,3,4
2018-02-21T19:00:00.000-05:00,347,4,3
2018-02-23T09:00:00.000-05:00,3002,1,1
2018-02-23T14:00:00.000-05:00,472,1,1
2018-02-26T13:00:00.000-05:00,2012,1,1
2018-02-27T08:00:00.000-05:00,460,2,2
2018-02-27T17:00:00.000-05:00,3427,2,3
2018-02-28T09:00:00.000-05:00,72,2,3
2018-02-28T17:00:00.000-05:00,3165,6,4
2018-02-28T18:00:00.000-05:00,3283,1,2
2018-02-28T20:00:00.000-05:00,3165,1,2
2018-03-01T10:00:00.000-05:00,3166,1,1
2018-03-01T12:00:00.000-05:00,285,6,3
2018-03-01T14:00:00.000-05:00,312,2,2
2018-03-01T17:00:00.000-05:00,319,3,4
2018-03-01T20:00:00.000-05:00,490,1,4
2018-03-02T18:00:00.000-05:00,3255,1,1
2018-03-03T12:00:00.000-05:00,3002,1,1
2018-03-04T11:00:00.000-05:00,143,1,1
2018-03-05T18:00:00.000-05:00,460,1,1
2018-03-06T08:00:00.000-05:00,461,3,1
2018-03-06T12:00:00.000-05:00,536,4,3
2018-03-06T17:00:00.000-05:00,3632,1,2
2018-03-08T06:00:00.000-05:00,536,1,2
2018-03-08T16:00:00.000-05:00,349,1,1
2018-03-08T18:00:00.000-05:00,150,1,2
2018-03-09T13:00:00.000-05:00,3344,1,1
2018-03-10T14:00:00.000-05:00,3107,1,1
2018-03-11T14:00:00.000-04:00,3283,1,1
2018-03-11T17:00:00.000-04:00,3368,1,1
2018-03-12T16:00:00.000-04:00,252,1,2
2018-03-13T17:00:00.000-04:00,3427,2,2
2018-03-13T18:00:00.000-04:00,168,3,1
2018-03-14T08:00:00.000-04:00,3255,12,2
2018-03-14T16:00:00.000-04:00,3165,1,1
2018-03-15T08:00:00.000-04:00,3315,4,1
2018-03-15T13:00:00.000-04:00,143,1,1
2018-03-15T17:00:00.000-04:00,445,1,5
2018-03-15T19:00:00.000-04:00,259,3,1
2018-03-15T19:00:00.000-04:00,2003,1,2
2018-03-15T20:00:00.000-04:00,490,1,1
2018-03-16T07:00:00.000-04:00,324,1,3
2018-03-16T10:00:00.000-04:00,195,2,1
2018-03-17T10:00:00.000-04:00,500,1,1
2018-03-17T17:00:00.000-04:00,500,1,1
2018-03-18T00:00:00.000-04:00,312,1,1
2018-03-18T12:00:00.000-04:00,3383,1,1
2018-03-18T19:00:00.000-04:00,3561,1,1
2018-03-19T10:00:00.000-04:00,161,2,1
2018-03-22T17:00:00.000-04:00,490,5,4
2018-03-23T07:00:00.000-04:00,3140,3,1
2018-03-23T14:00:00.000-04:00,445,1,4
2018-03-23T18:00:00.000-04:00,468,2,2
2018-03-23T19:00:00.000-04:00,445,1,6
2018-03-24T18:00:00.000-04:00,347,1,4
2018-03-25T16:00:00.000-04:00,346,3,1
2018-03-25T17:00:00.000-04:00,3255,1,1
2018-03-26T15:00:00.000-04:00,3224,3,2
2018-03-26T19:00:00.000-04:00,3387,1,1
2018-03-27T19:00:00.000-04:00,161,1,2
2018-03-28T07:00:00.000-04:00,161,2,3
2018-03-28T08:00:00.000-04:00,152,1,1
2018-03-28T18:00:00.000-04:00,472,2,2
2018-03-29T12:00:00.000-04:00,285,4,1
2018-03-29T15:00:00.000-04:00,2003,1,1
2018-03-30T16:00:00.000-04:00,537,2,2
2018-03-31T13:00:00.000-04:00,3606,1,1
2018-04-01T13:00:00.000-04:00,2003,2,3
2018-04-05T16:00:00.000-04:00,3148,1,1
2018-04-06T23:00:00.000-04:00,461,1,1
2018-04-07T23:00:00.000-04:00,346,1,3
2018-04-08T09:00:00.000-04:00,3165,1,3
2018-04-08T13:00:00.000-04:00,3102,1,1
2018-04-09T12:00:00.000-04:00,3224,2,1
2018-04-09T15:00:00.000-04:00,369,3,2
2018-04-09T20:00:00.000-04:00,347,1,2
2018-04-10T06:00:00.000-04:00,161,1,1
2018-04-10T08:00:00.000-04:00,2012,1,2
2018-04-10T11:00:00.000-04:00,457,2,1
2018-04-10T18:00:00.000-04:00,347,11,6
2018-04-10T19:00:00.000-04:00,468,1,3
2018-04-11T17:00:00.000-04:00,3224,2,1
2018-04-11T18:00:00.000-04:00,409,1,1
2018-04-11T18:00:00.000-04:00,3255,2,12
2018-04-12T17:00:00.000-04:00,3002,5,3
2018-04-12T18:00:00.000-04:00,72,4,4
2018-04-13T07:00:00.000-04:00,285,1,1
2018-04-13T16:00:00.000-04:00,3158,1,1
2018-04-13T16:00:00.000-04:00,3447,3,2
2018-04-14T10:00:00.000-04:00,260,2,1
2018-04-14T11:00:00.000-04:00,3447,2,1
2018-04-14T12:00:00.000-04:00,322,3,2
2018-04-14T17:00:00.000-04:00,3369,1,1
2018-04-16T16:00:00.000-04:00,195,2,3
2018-04-16T20:00:00.000-04:00,457,1,2
2018-04-16T22:00:00.000-04:00,3571,1,1
2018-04-17T15:00:00.000-04:00,537,3,1
2018-04-17T16:00:00.000-04:00,346,2,2
2018-04-17T20:00:00.000-04:00,536,1,1
2018-04-19T09:00:00.000-04:00,460,3,2
2018-04-19T23:00:00.000-04:00,3078,1,1
2018-04-20T08:00:00.000-04:00,259,1,3
2018-04-20T15:00:00.000-04:00,351,1,1
2018-04-21T09:00:00.000-04:00,72,1,1
2018-04-21T11:00:00.000-04:00,3124,2,3
2018-04-21T14:00:00.000-04:00,3615,1,1
2018-04-21T17:00:00.000-04:00,347,2,1
2018-04-21T18:00:00.000-04:00,3165,7,9
2018-04-22T00:00:00.000-04:00,369,2,1
2018-04-22T11:00:00.000-04:00,3580,1,1
2018-04-22T16:00:00.000-04:00,3166,2,2
2018-04-23T16:00:00.000-04:00,3658,2,3
2018-04-23T17:00:00.000-04:00,3105,1,1
2018-04-24T09:00:00.000-04:00,3459,2,2
2018-04-25T10:00:00.000-04:00,461,2,2
2018-04-25T11:00:00.000-04:00,3576,1,1
2018-04-26T09:00:00.000-04:00,351,1,1
2018-04-26T10:00:00.000-04:00,490,2,4
2018-04-26T17:00:00.000-04:00,468,2,2
2018-04-26T18:00:00.000-04:00,3354,1,2
2018-04-26T21:00:00.000-04:00,461,2,3
2018-04-28T07:00:00.000-04:00,490,2,2
2018-04-28T10:00:00.000-04:00,312,5,3
2018-04-28T13:00:00.000-04:00,445,5,7
2018-04-28T16:00:00.000-04:00,3224,3,4
2018-04-28T16:00:00.000-04:00,3392,2,2
2018-04-28T17:00:00.000-04:00,3148,1,1
2018-04-28T17:00:00.000-04:00,3354,3,1
2018-04-28T17:00:00.000-04:00,3417,1,1
2018-04-29T07:00:00.000-04:00,457,1,1
2018-04-29T12:00:00.000-04:00,3348,1,1
2018-04-29T16:00:00.000-04:00,279,1,2
2018-04-29T16:00:00.000-04:00,3447,1,1
2018-04-30T06:00:00.000-04:00,369,1,1
2018-04-30T19:00:00.000-04:00,3632,1,4
2018-05-01T18:00:00.000-04:00,3078,3,2
2018-05-01T21:00:00.000-04:00,530,1,1
2018-05-02T06:00:00.000-04:00,2012,1,3
2018-05-02T13:00:00.000-04:00,369,2,1
2018-05-02T13:00:00.000-04:00,3424,1,1
2018-05-02T15:00:00.000-04:00,3158,2,1
2018-05-03T10:00:00.000-04:00,534,2,2
2018-05-03T13:00:00.000-04:00,150,1,2
2018-05-03T18:00:00.000-04:00,3002,9,12
2018-05-04T10:00:00.000-04:00,279,2,2
2018-05-04T12:00:00.000-04:00,259,1,4
2018-05-05T05:00:00.000-04:00,3255,1,1
2018-05-05T10:00:00.000-04:00,3312,2,1
2018-05-05T10:00:00.000-04:00,3354,2,1
2018-05-05T14:00:00.000-04:00,3368,1,1
2018-05-05T20:00:00.000-04:00,285,4,2
2018-05-06T12:00:00.000-04:00,3107,3,1
2018-05-06T14:00:00.000-04:00,490,5,1
2018-05-06T16:00:00.000-04:00,279,1,3
2018-05-07T18:00:00.000-04:00,161,5,4
2018-05-07T20:00:00.000-04:00,349,1,1
2018-05-08T08:00:00.000-04:00,472,6,6
2018-05-08T10:00:00.000-04:00,279,1,4
2018-05-08T10:00:00.000-04:00,285,4,2
2018-05-08T10:00:00.000-04:00,3383,2,1
2018-05-08T16:00:00.000-04:00,72,3,1
2018-05-08T17:00:00.000-04:00,530,3,5
2018-05-10T18:00:00.000-04:00,285,8,4
2018-05-10T18:00:00.000-04:00,3312,3,1
2018-05-10T18:00:00.000-04:00,3424,2,2
2018-05-10T19:00:00.000-04:00,72,6,5
2018-05-11T06:00:00.000-04:00,2003,2,1
2018-05-11T08:00:00.000-04:00,3224,2,4
2018-05-11T09:00:00.000-04:00,461,3,1
2018-05-11T09:00:00.000-04:00,3165,1,2
2018-05-11T10:00:00.000-04:00,457,1,4
2018-05-12T14:00:00.000-04:00,259,1,1
2018-05-13T00:00:00.000-04:00,526,1,1
2018-05-13T10:00:00.000-04:00,312,2,1
2018-05-14T08:00:00.000-04:00,3346,1,2
2018-05-14T11:00:00.000-04:00,3078,1,1
2018-05-14T18:00:00.000-04:00,2003,3,7
2018-05-15T21:00:00.000-04:00,3135,1,1
2018-05-16T08:00:00.000-04:00,346,3,1
2018-05-16T12:00:00.000-04:00,468,3,1
2018-05-16T12:00:00.000-04:00,3510,1,1
2018-05-17T13:00:00.000-04:00,460,2,1
2018-05-17T17:00:00.000-04:00,3459,1,1
2018-05-17T19:00:00.000-04:00,454,2,1
2018-05-18T15:00:00.000-04:00,3417,1,1
2018-05-20T18:00:00.000-04:00,3135,3,3
2018-05-20T18:00:00.000-04:00,3354,3,1
2018-05-20T20:00:00.000-04:00,307,2,1
2018-05-21T07:00:00.000-04:00,3113,2,1
2018-05-21T09:00:00.000-04:00,2003,1,1
2018-05-21T17:00:00.000-04:00,279,4,4
2018-05-22T08:00:00.000-04:00,72,5,2
2018-05-22T09:00:00.000-04:00,3576,1,1
2018-05-22T11:00:00.000-04:00,279,1,1
2018-05-23T18:00:00.000-04:00,3002,5,7
2018-05-23T19:00:00.000-04:00,279,3,1
2018-05-24T08:00:00.000-04:00,3165,5,3
2018-05-24T15:00:00.000-04:00,347,5,3
2018-05-24T18:00:00.000-04:00,460,1,2
2018-05-24T19:00:00.000-04:00,3158,10,2
2018-05-25T07:00:00.000-04:00,457,2,6
2018-05-25T09:00:00.000-04:00,312,6,2
2018-05-25T14:00:00.000-04:00,3407,1,1
2018-05-26T08:00:00.000-04:00,3315,1,1
2018-05-26T14:00:00.000-04:00,3348,2,2
2018-05-26T15:00:00.000-04:00,3166,3,5
2018-05-26T17:00:00.000-04:00,3536,1,1
2018-05-26T18:00:00.000-04:00,457,2,8
2018-05-27T18:00:00.000-04:00,238,1,1
2018-05-27T18:00:00.000-04:00,3113,1,1
2018-05-27T21:00:00.000-04:00,3632,1,1
2018-05-28T07:00:00.000-04:00,285,1,1
2018-05-28T08:00:00.000-04:00,3002,1,1
2018-05-28T20:00:00.000-04:00,457,2,3
2018-05-28T21:00:00.000-04:00,3113,1,1
2018-05-29T08:00:00.000-04:00,3312,4,2
2018-05-29T10:00:00.000-04:00,252,1,2
2018-05-29T18:00:00.000-04:00,143,2,1
2018-05-29T21:00:00.000-04:00,3467,1,1
2018-05-30T12:00:00.000-04:00,3441,1,1
2018-05-30T14:00:00.000-04:00,409,1,1
2018-05-30T15:00:00.000-04:00,3344,1,1
2018-05-30T16:00:00.000-04:00,526,4,4
2018-05-30T17:00:00.000-04:00,530,1,7
2018-05-31T17:00:00.000-04:00,3447,2,1
2018-05-31T19:00:00.000-04:00,461,2,6
2018-05-31T21:00:00.000-04:00,3165,1,4
2018-06-01T10:00:00.000-04:00,3283,1,2
2018-06-01T12:00:00.000-04:00,3383,1,1
2018-06-01T15:00:00.000-04:00,3107,1,1
2018-06-02T14:00:00.000-04:00,365,2,2
2018-06-02T14:00:00.000-04:00,409,1,1
2018-06-02T16:00:00.000-04:00,3541,1,1
2018-06-02T17:00:00.000-04:00,3357,2,1
2018-06-02T18:00:00.000-04:00,3671,2,2
2018-06-03T13:00:00.000-04:00,150,1,4
2018-06-05T10:00:00.000-04:00,457,1,4
2018-06-05T17:00:00.000-04:00,3308,1,1
2018-06-05T17:00:00.000-04:00,3368,1,1
2018-06-05T20:00:00.000-04:00,3306,1,1
2018-06-06T02:00:00.000-04:00,322,1,1
2018-06-06T09:00:00.000-04:00,3077,3,1
2018-06-06T13:00:00.000-04:00,252,2,1
2018-06-06T16:00:00.000-04:00,72,2,4
2018-06-07T17:00:00.000-04:00,536,1,2
2018-06-07T21:00:00.000-04:00,467,1,1
2018-06-08T22:00:00.000-04:00,2003,2,1
2018-06-08T23:00:00.000-04:00,416,1,1
2018-06-09T10:00:00.000-04:00,278,1,1
2018-06-09T21:00:00.000-04:00,3359,3,2
2018-06-10T08:00:00.000-04:00,2003,1,1
2018-06-10T11:00:00.000-04:00,3427,1,4
2018-06-10T16:00:00.000-04:00,457,3,1
2018-06-10T19:00:00.000-04:00,468,1,2
2018-06-11T14:00:00.000-04:00,537,5,1
2018-06-12T13:00:00.000-04:00,307,2,3
2018-06-12T17:00:00.000-04:00,445,3,9
2018-06-12T19:00:00.000-04:00,3124,2,2
2018-06-12T20:00:00.000-04:00,3255,3,1
2018-06-13T01:00:00.000-04:00,490,1,1
2018-06-13T10:00:00.000-04:00,280,1,1
2018-06-13T11:00:00.000-04:00,3632,2,1
2018-06-13T14:00:00.000-04:00,3124,1,1
2018-06-13T20:00:00.000-04:00,416,1,1
2018-06-14T13:00:00.000-04:00,346,2,1
2018-06-14T15:00:00.000-04:00,3373,2,1
2018-06-14T16:00:00.000-04:00,3648,1,1
2018-06-14T18:00:00.000-04:00,150,2,3
2018-06-15T09:00:00.000-04:00,409,3,1
2018-06-15T15:00:00.000-04:00,168,6,4
2018-06-15T16:00:00.000-04:00,3124,1,1
2018-06-16T16:00:00.000-04:00,3150,2,1
2018-06-16T17:00:00.000-04:00,454,1,2
2018-06-17T10:00:00.000-04:00,168,2,3
2018-06-17T10:00:00.000-04:00,312,1,2
2018-06-17T10:00:00.000-04:00,2012,3,1
2018-06-17T12:00:00.000-04:00,3049,3,1
2018-06-17T12:00:00.000-04:00,3255,1,1
2018-06-17T14:00:00.000-04:00,537,1,3
2018-06-17T18:00:00.000-04:00,445,2,3
2018-06-17T19:00:00.000-04:00,285,5,4
2018-06-17T20:00:00.000-04:00,460,3,2
2018-06-17T23:00:00.000-04:00,472,1,1
2018-06-18T06:00:00.000-04:00,3166,1,2
2018-06-18T12:00:00.000-04:00,280,1,2
2018-06-18T15:00:00.000-04:00,3107,2,4
2018-06-18T18:00:00.000-04:00,72,5,6
2018-06-18T19:00:00.000-04:00,3571,2,1
2018-06-19T06:00:00.000-04:00,472,2,2
2018-06-19T13:00:00.000-04:00,3632,1,1
2018-06-20T09:00:00.000-04:00,3255,1,3
2018-06-20T16:00:00.000-04:00,161,2,4
2018-06-20T16:00:00.000-04:00,3308,1,1
2018-06-21T08:00:00.000-04:00,3376,1,3
2018-06-21T15:00:00.000-04:00,312,2,1
2018-06-21T16:00:00.000-04:00,3318,1,1
2018-06-22T08:00:00.000-04:00,3318,1,1
2018-06-22T12:00:00.000-04:00,472,6,7
2018-06-22T14:00:00.000-04:00,3417,1,1
2018-06-22T19:00:00.000-04:00,319,2,4
2018-06-22T19:00:00.000-04:00,3255,6,3
2018-06-23T18:00:00.000-04:00,369,1,3
2018-06-23T19:00:00.000-04:00,490,2,2
2018-06-23T23:00:00.000-04:00,312,1,1
2018-06-24T00:00:00.000-04:00,168,1,1
2018-06-24T09:00:00.000-04:00,472,4,1
2018-06-24T18:00:00.000-04:00,3002,6,6
2018-06-25T06:00:00.000-04:00,490,11,2
2018-06-25T10:00:00.000-04:00,416,1,1
2018-06-25T10:00:00.000-04:00,3158,1,1
2018-06-26T12:00:00.000-04:00,3441,1,1
2018-06-26T13:00:00.000-04:00,307,2,5
2018-06-26T13:00:00.000-04:00,312,3,4
2018-06-26T13:00:00.000-04:00,3165,1,4
2018-06-26T18:00:00.000-04:00,279,3,5
2018-06-26T18:00:00.000-04:00,280,3,2
2018-06-26T21:00:00.000-04:00,416,1,2
2018-06-27T09:00:00.000-04:00,460,3,3
2018-06-27T16:00:00.000-04:00,537,2,4
2018-06-27T18:00:00.000-04:00,3368,1,2
2018-06-27T18:00:00.000-04:00,3536,2,1
2018-06-28T17:00:00.000-04:00,252,2,2
2018-06-28T17:00:00.000-04:00,472,2,1
2018-06-28T19:00:00.000-04:00,285,5,2
2018-06-30T11:00:00.000-04:00,322,1,1
2018-06-30T14:00:00.000-04:00,3123,1,1
2018-07-01T13:00:00.000-04:00,259,1,4
2018-07-01T15:00:00.000-04:00,409,1,3
2018-07-01T16:00:00.000-04:00,3306,1,1
2018-07-01T19:00:00.000-04:00,457,4,2
2018-07-02T13:00:00.000-04:00,3255,3,1
2018-07-02T19:00:00.000-04:00,285,4,5
2018-07-02T20:00:00.000-04:00,3165,5,3
2018-07-03T09:00:00.000-04:00,2012,3,1
2018-07-04T16:00:00.000-04:00,3373,5,2
2018-07-05T11:00:00.000-04:00,280,1,1
2018-07-05T12:00:00.000-04:00,324,2,1
2018-07-05T17:00:00.000-04:00,526,2,3
2018-07-05T19:00:00.000-04:00,461,5,1
2018-07-05T20:00:00.000-04:00,3124,1,1
2018-07-05T22:00:00.000-04:00,2003,1,1
2018-07-06T10:00:00.000-04:00,252,1,2
2018-07-06T10:00:00.000-04:00,3359,1,1
2018-07-06T22:00:00.000-04:00,3342,1,1
2018-07-07T00:00:00.000-04:00,307,1,2
2018-07-07T10:00:00.000-04:00,457,5,4
2018-07-07T12:00:00.000-04:00,259,6,3
2018-07-07T12:00:00.000-04:00,3076,1,2
2018-07-07T12:00:00.000-04:00,3165,1,5
2018-07-07T12:00:00.000-04:00,3166,2,2
2018-07-07T19:00:00.000-04:00,537,2,2
2018-07-08T12:00:00.000-04:00,537,2,1
2018-07-08T12:00:00.000-04:00,3315,1,1
2018-07-08T14:00:00.000-04:00,490,2,1
2018-07-08T17:00:00.000-04:00,3346,1,1
2018-07-08T18:00:00.000-04:00,3571,1,2
2018-07-08T20:00:00.000-04:00,3467,2,2
2018-07-09T07:00:00.000-04:00,490,4,1
2018-07-09T07:00:00.000-04:00,3459,1,8
2018-07-09T09:00:00.000-04:00,3615,1,1
2018-07-09T11:00:00.000-04:00,168,1,2
2018-07-09T18:00:00.000-04:00,3148,1,3
2018-07-10T10:00:00.000-04:00,280,1,1
2018-07-10T14:00:00.000-04:00,195,2,1
2018-07-10T14:00:00.000-04:00,3383,1,1
2018-07-10T17:00:00.000-04:00,279,1,4
2018-07-10T17:00:00.000-04:00,3330,2,3
2018-07-10T18:00:00.000-04:00,238,2,3
2018-07-10T18:00:00.000-04:00,3120,1,1
2018-07-11T14:00:00.000-04:00,454,2,2
2018-07-11T14:00:00.000-04:00,500,2,4
2018-07-11T16:00:00.000-04:00,3158,1,2
2018-07-12T21:00:00.000-04:00,3107,2,3
2018-07-13T14:00:00.000-04:00,3354,1,1
2018-07-13T15:00:00.000-04:00,349,1,3
2018-07-14T13:00:00.000-04:00,2003,2,1
2018-07-14T18:00:00.000-04:00,369,1,1
2018-07-14T18:00:00.000-04:00,457,6,3
2018-07-14T20:00:00.000-04:00,3467,1,1
2018-07-14T21:00:00.000-04:00,457,1,1
2018-07-15T16:00:00.000-04:00,500,1,2
2018-07-15T17:00:00.000-04:00,143,1,2
2018-07-16T08:00:00.000-04:00,3078,1,1
2018-07-16T16:00:00.000-04:00,72,4,1
2018-07-16T17:00:00.000-04:00,3241,1,1
2018-07-17T06:00:00.000-04:00,168,2,2
2018-07-17T12:00:00.000-04:00,280,1,1
2018-07-17T17:00:00.000-04:00,195,1,4
2018-07-17T18:00:00.000-04:00,3002,1,1
2018-07-17T22:00:00.000-04:00,3002,1,1
2018-07-18T09:00:00.000-04:00,259,2,1
2018-07-18T22:00:00.000-04:00,3346,2,1
2018-07-19T07:00:00.000-04:00,500,1,6
2018-07-19T13:00:00.000-04:00,195,1,5
2018-07-19T16:00:00.000-04:00,3467,2,1
2018-07-19T17:00:00.000-04:00,280,3,3
2018-07-19T17:00:00.000-04:00,445,3,3
2018-07-19T17:00:00.000-04:00,3459,4,2
2018-07-19T18:00:00.000-04:00,526,2,1
2018-07-19T20:00:00.000-04:00,3478,1,1
2018-07-20T06:00:00.000-04:00,457,1,2
2018-07-20T06:00:00.000-04:00,3632,1,1
2018-07-20T17:00:00.000-04:00,3135,2,2
2018-07-20T18:00:00.000-04:00,3078,2,2
2018-07-21T14:00:00.000-04:00,457,3,1
2018-07-21T16:00:00.000-04:00,168,4,1
2018-07-22T11:00:00.000-04:00,168,4,4
2018-07-22T15:00:00.000-04:00,319,3,3
2018-07-22T18:00:00.000-04:00,445,1,1
2018-07-23T18:00:00.000-04:00,278,1,1
2018-07-23T19:00:00.000-04:00,3002,7,3
2018-07-24T06:00:00.000-04:00,461,3,2
2018-07-24T07:00:00.000-04:00,3255,2,3
2018-07-24T15:00:00.000-04:00,319,2,4
2018-07-24T18:00:00.000-04:00,3658,4,1
2018-07-24T20:00:00.000-04:00,3427,1,1
2018-07-25T16:00:00.000-04:00,3158,1,1
2018-07-26T17:00:00.000-04:00,3658,3,2
2018-07-26T19:00:00.000-04:00,3107,2,2
2018-07-27T08:00:00.000-04:00,3318,1,3
2018-07-27T10:00:00.000-04:00,143,2,1
2018-07-27T12:00:00.000-04:00,3121,1,1
2018-07-28T09:00:00.000-04:00,143,3,1
2018-07-28T14:00:00.000-04:00,3135,1,1
2018-07-28T17:00:00.000-04:00,3620,2,1
2018-07-28T18:00:00.000-04:00,369,1,2
2018-07-29T16:00:00.000-04:00,3510,1,2
2018-07-30T00:00:00.000-04:00,3052,1,1
2018-07-30T06:00:00.000-04:00,534,1,1
2018-07-30T08:00:00.000-04:00,3680,5,8
2018-07-30T12:00:00.000-04:00,526,3,2
2018-07-30T14:00:00.000-04:00,195,3,4
2018-07-30T19:00:00.000-04:00,3478,1,2
2018-08-01T08:00:00.000-04:00,3666,1,1
2018-08-01T09:00:00.000-04:00,2002,2,1
2018-08-01T21:00:00.000-04:00,2002,2,1
2018-08-01T21:00:00.000-04:00,3175,2,1
2018-08-02T07:00:00.000-04:00,3376,1,2
2018-08-02T16:00:00.000-04:00,280,2,2
2018-08-03T08:00:00.000-04:00,347,2,8
2018-08-03T11:00:00.000-04:00,461,1,3
2018-08-03T17:00:00.000-04:00,259,4,1
2018-08-03T22:00:00.000-04:00,454,1,1
2018-08-04T14:00:00.000-04:00,3368,1,2
2018-08-04T17:00:00.000-04:00,168,6,7
2018-08-04T19:00:00.000-04:00,280,1,1
2018-08-04T20:00:00.000-04:00,454,1,1
2018-08-05T18:00:00.000-04:00,457,3,5
2018-08-05T19:00:00.000-04:00,312,4,1
2018-08-06T08:00:00.000-04:00,3615,1,1
2018-08-06T13:00:00.000-04:00,2003,4,1
2018-08-06T19:00:00.000-04:00,312,2,4
2018-08-06T21:00:00.000-04:00,285,1,2
2018-08-07T05:00:00.000-04:00,537,1,1
2018-08-07T07:00:00.000-04:00,3536,3,1
2018-08-07T12:00:00.000-04:00,285,1,3
2018-08-07T18:00:00.000-04:00,3078,3,3
2018-08-08T07:00:00.000-04:00,3318,2,3
2018-08-08T07:00:00.000-04:00,3359,1,1
2018-08-08T07:00:00.000-04:00,3632,2,1
2018-08-08T10:00:00.000-04:00,537,1,3
2018-08-08T20:00:00.000-04:00,3120,1,1
2018-08-09T07:00:00.000-04:00,3140,5,1
2018-08-09T09:00:00.000-04:00,468,3,3
2018-08-09T09:00:00.000-04:00,536,2,7
2018-08-09T13:00:00.000-04:00,526,2,5
2018-08-09T17:00:00.000-04:00,3135,1,1
2018-08-10T07:00:00.000-04:00,3348,1,1
2018-08-10T19:00:00.000-04:00,3478,1,2
2018-08-10T21:00:00.000-04:00,2012,1,1
2018-08-10T21:00:00.000-04:00,3568,1,1
2018-08-11T19:00:00.000-04:00,526,1,2
2018-08-12T11:00:00.000-04:00,3508,2,1
2018-08-12T12:00:00.000-04:00,168,3,5
2018-08-12T12:00:00.000-04:00,3658,3,2
2018-08-13T14:00:00.000-04:00,72,2,4
2018-08-13T14:00:00.000-04:00,445,3,2
2018-08-13T16:00:00.000-04:00,537,1,1
2018-08-13T19:00:00.000-04:00,467,3,1
2018-08-14T09:00:00.000-04:00,3680,2,11
2018-08-14T18:00:00.000-04:00,536,2,2
2018-08-15T17:00:00.000-04:00,143,1,1
2018-08-15T18:00:00.000-04:00,3658,1,2
2018-08-16T06:00:00.000-04:00,490,1,1
